t = 104, completed file 1
t = 3799, completed file 11245
t = 3805, completed file 5540
t = 3811, completed file 22363
t = 3817, completed file 5549
t = 3823, completed file 22250
t = 3829, completed file 11151
t = 3835, completed file 22158
t = 3841, completed file 22102
t = 3847, completed file 22068
t = 3853, completed file 11023
t = 3859, completed file 10979
t = 3865, completed file 21975
t = 3871, completed file 21877
t = 3877, completed file 10876
t = 3883, completed file 2693
t = 3889, completed file 21708
t = 3895, completed file 5354
t = 3901, completed file 21570
t = 3907, completed file 21529
t = 3913, completed file 10711
t = 3919, completed file 2643
t = 3925, completed file 21248
t = 3931, completed file 10576
t = 3937, completed file 21190
t = 3943, completed file 10553
t = 3949, completed file 5217
t = 3955, completed file 654
t = 3961, completed file 21071
t = 3967, completed file 21052
t = 3973, completed file 20970
t = 3979, completed file 20962
t = 3985, completed file 20868
t = 3991, completed file 20848
t = 3997, completed file 2565
t = 4003, completed file 5151
t = 4009, completed file 5119
t = 4015, completed file 10274
t = 4021, completed file 10197
t = 4027, completed file 20351
t = 4033, completed file 20146
t = 4039, completed file 9968
t = 4045, completed file 19924
t = 4051, completed file 19900
t = 4057, completed file 19768
t = 4063, completed file 19696
t = 4069, completed file 4865
t = 4075, completed file 4857
t = 4081, completed file 19586
t = 4087, completed file 19541
t = 4093, completed file 19475
t = 4099, completed file 19457
t = 4105, completed file 19408
t = 4111, completed file 9615
t = 4117, completed file 19228
t = 4123, completed file 19153
t = 4129, completed file 19124
t = 4135, completed file 9469
t = 4141, completed file 1160
t = 4147, completed file 18738
t = 4153, completed file 18733
t = 4159, completed file 18674
t = 4165, completed file 4616
t = 4171, completed file 9211
t = 4177, completed file 4588
t = 4183, completed file 18472
t = 4189, completed file 18339
t = 4195, completed file 18262
t = 4201, completed file 2243
t = 4207, completed file 2246
t = 4213, completed file 18162
t = 4219, completed file 17933
t = 4225, completed file 4434
t = 4231, completed file 1104
t = 4237, completed file 17626
t = 4243, completed file 17483
t = 4249, completed file 2164
t = 4255, completed file 17457
t = 4261, completed file 17431
t = 4267, completed file 17321
t = 4273, completed file 8604
t = 4279, completed file 8572
t = 4285, completed file 8560
t = 4291, completed file 8574
t = 4297, completed file 17093
t = 4303, completed file 16960
t = 4309, completed file 2090
t = 4315, completed file 16877
t = 4321, completed file 8399
t = 4327, completed file 16847
t = 4333, completed file 2084
t = 4339, completed file 16722
t = 4345, completed file 16622
t = 4351, completed file 8273
t = 4357, completed file 4113
t = 4363, completed file 8238
t = 4369, completed file 134
t = 4376, completed file 16487
t = 4383, completed file 8230
t = 4390, completed file 8191
t = 4397, completed file 4037
t = 4404, completed file 16278
t = 4411, completed file 2009
t = 4418, completed file 8083
t = 4425, completed file 16122
t = 4432, completed file 15828
t = 4439, completed file 7899
t = 4446, completed file 1948
t = 4453, completed file 15710
t = 4460, completed file 7805
t = 4467, completed file 15594
t = 4474, completed file 15524
t = 4481, completed file 3871
t = 4488, completed file 15490
t = 4495, completed file 15451
t = 4502, completed file 7639
t = 4509, completed file 3801
t = 4516, completed file 15227
t = 4523, completed file 240
t = 4530, completed file 14924
t = 4537, completed file 14870
t = 4544, completed file 1840
t = 4551, completed file 3656
t = 4558, completed file 7132
t = 4565, completed file 3557
t = 4572, completed file 3552
t = 4579, completed file 3544
t = 4586, completed file 14203
t = 4593, completed file 194
t = 4600, completed file 14200
t = 4607, completed file 14180
t = 4614, completed file 3506
t = 4621, completed file 3491
t = 4628, completed file 1756
t = 4635, completed file 14037
t = 4642, completed file 6919
t = 4649, completed file 3438
t = 4656, completed file 864
t = 4663, completed file 13639
t = 4670, completed file 13584
t = 4677, completed file 13380
t = 4684, completed file 6628
t = 4691, completed file 3282
t = 4698, completed file 13257
t = 4705, completed file 13167
t = 4712, completed file 13093
t = 4719, completed file 3216
t = 4726, completed file 6385
t = 4733, completed file 12757
t = 4740, completed file 12747
t = 4747, completed file 1570
t = 4754, completed file 3114
t = 4761, completed file 779
t = 4768, completed file 3095
t = 4775, completed file 6151
t = 4782, completed file 24621
t = 4789, completed file 12284
t = 4796, completed file 24543
t = 4803, completed file 12171
t = 4810, completed file 371
t = 4817, completed file 12006
t = 4824, completed file 23988
t = 4831, completed file 11940
t = 4838, completed file 11923
t = 4845, completed file 23882
t = 4852, completed file 23878
t = 4859, completed file 2957
t = 4866, completed file 5904
t = 4873, completed file 23804
t = 4880, completed file 23753
t = 4887, completed file 23722
t = 4894, completed file 23718
t = 4901, completed file 23714
t = 4908, completed file 11814
t = 4915, completed file 5860
t = 4922, completed file 5844
t = 4929, completed file 23614
t = 4936, completed file 5827
t = 4943, completed file 11719
t = 4950, completed file 23450
t = 4957, completed file 23257
t = 4964, completed file 5746
t = 4971, completed file 23162
t = 4978, completed file 11603
t = 4985, completed file 11535
t = 4992, completed file 1421
t = 4999, completed file 11459
t = 5006, completed file 22898
t = 5013, completed file 5657
t = 5020, completed file 22734
t = 5027, completed file 11349
t = 5034, completed file 5608
t = 5041, completed file 22595
t = 5048, completed file 22403
t = 5055, completed file 11100
t = 5062, completed file 22328
t = 5069, completed file 11076
t = 5076, completed file 5489
t = 5083, completed file 5484
t = 5090, completed file 2692
t = 5097, completed file 21858
t = 5104, completed file 10920
t = 5111, completed file 21805
t = 5118, completed file 10860
t = 5125, completed file 1376
t = 5132, completed file 21691
t = 5139, completed file 5368
t = 5146, completed file 21536
t = 5153, completed file 10734
t = 5160, completed file 10716
t = 5167, completed file 10638
t = 5174, completed file 21316
t = 5181, completed file 2633
t = 5188, completed file 2618
t = 5195, completed file 21142
t = 5202, completed file 21079
t = 5209, completed file 10505
t = 5216, completed file 21054
t = 5223, completed file 20994
t = 5230, completed file 20983
t = 5237, completed file 173
t = 5244, completed file 5165
t = 5251, completed file 20858
t = 5258, completed file 20801
t = 5265, completed file 20681
t = 5272, completed file 2535
t = 5279, completed file 20596
t = 5286, completed file 20506
t = 5293, completed file 20425
t = 5300, completed file 5071
t = 5307, completed file 1264
t = 5314, completed file 5056
t = 5321, completed file 2525
t = 5328, completed file 5001
t = 5335, completed file 20107
t = 5342, completed file 20079
t = 5349, completed file 4974
t = 5356, completed file 20015
t = 5363, completed file 9974
t = 5370, completed file 4952
t = 5377, completed file 19859
t = 5384, completed file 621
t = 5391, completed file 2463
t = 5398, completed file 4896
t = 5405, completed file 19671
t = 5412, completed file 9780
t = 5419, completed file 4862
t = 5426, completed file 9740
t = 5433, completed file 4817
t = 5440, completed file 9680
t = 5447, completed file 9668
t = 5454, completed file 19406
t = 5461, completed file 4784
t = 5468, completed file 19247
t = 5475, completed file 9590
t = 5482, completed file 19201
t = 5489, completed file 1209
t = 5496, completed file 19122
t = 5503, completed file 19102
t = 5510, completed file 19096
t = 5517, completed file 2347
t = 5524, completed file 18705
t = 5531, completed file 18692
t = 5538, completed file 4629
t = 5545, completed file 18671
t = 5552, completed file 18655
t = 5559, completed file 586
t = 5566, completed file 18604
t = 5573, completed file 18596
t = 5580, completed file 4578
t = 5587, completed file 9185
t = 5594, completed file 18410
t = 5601, completed file 18409
t = 5608, completed file 18372
t = 5615, completed file 286
t = 5622, completed file 18032
t = 5629, completed file 4475
t = 5636, completed file 17874
t = 5643, completed file 4423
t = 5650, completed file 4425
t = 5657, completed file 17855
t = 5664, completed file 17792
t = 5671, completed file 547
t = 5678, completed file 17780
t = 5685, completed file 8859
t = 5692, completed file 17755
t = 5699, completed file 4366
t = 5706, completed file 17599
t = 5713, completed file 17593
t = 5720, completed file 2179
t = 5727, completed file 17554
t = 5734, completed file 2170
t = 5741, completed file 17477
t = 5748, completed file 17460
t = 5755, completed file 17430
t = 5762, completed file 8626
t = 5769, completed file 533
t = 5776, completed file 17293
t = 5783, completed file 8601
t = 5790, completed file 131
t = 5797, completed file 17141
t = 5804, completed file 4271
t = 5811, completed file 17024
t = 5818, completed file 16992
t = 5825, completed file 16959
t = 5832, completed file 16957
t = 5839, completed file 528
t = 5846, completed file 16859
t = 5853, completed file 8392
t = 5860, completed file 16781
t = 5867, completed file 16741
t = 5874, completed file 517
t = 5881, completed file 2061
t = 5888, completed file 16553
t = 5896, completed file 16466
t = 5904, completed file 16445
t = 5912, completed file 2042
t = 5920, completed file 16293
t = 5928, completed file 1008
t = 5936, completed file 16166
t = 5944, completed file 16120
t = 5952, completed file 3988
t = 5960, completed file 7978
t = 5968, completed file 1018
t = 5976, completed file 15999
t = 5984, completed file 15968
t = 5992, completed file 15955
t = 6000, completed file 15872
t = 6008, completed file 7837
t = 6016, completed file 15744
t = 6024, completed file 15711
t = 6032, completed file 15579
t = 6040, completed file 7738
t = 6048, completed file 15426
t = 6056, completed file 7655
t = 6064, completed file 3821
t = 6072, completed file 15252
t = 6080, completed file 7598
t = 6088, completed file 15112
t = 6096, completed file 7542
t = 6104, completed file 14988
t = 6112, completed file 925
t = 6120, completed file 14886
t = 6128, completed file 14869
t = 6136, completed file 3653
t = 6144, completed file 1829
t = 6152, completed file 7327
t = 6160, completed file 14613
t = 6168, completed file 3621
t = 6176, completed file 14581
t = 6184, completed file 14554
t = 6192, completed file 3606
t = 6200, completed file 7190
t = 6208, completed file 1798
t = 6216, completed file 7176
t = 6224, completed file 7174
t = 6232, completed file 14408
t = 6240, completed file 14405
t = 6248, completed file 14327
t = 6256, completed file 7123
t = 6264, completed file 14291
t = 6272, completed file 1771
t = 6280, completed file 6939
t = 6288, completed file 13927
t = 6296, completed file 13907
t = 6304, completed file 13882
t = 6312, completed file 13856
t = 6320, completed file 13800
t = 6328, completed file 6810
t = 6336, completed file 3408
t = 6344, completed file 13588
t = 6352, completed file 13358
t = 6360, completed file 6632
t = 6368, completed file 3283
t = 6376, completed file 1623
