t = 2, completed file 1
t = 2677, completed file 23802
t = 2681, completed file 11743
t = 2685, completed file 5873
t = 2689, completed file 11631
t = 2693, completed file 23199
t = 2697, completed file 23198
t = 2701, completed file 11552
t = 2705, completed file 11545
t = 2709, completed file 23103
t = 2713, completed file 11568
t = 2717, completed file 2838
t = 2721, completed file 22804
t = 2725, completed file 22478
t = 2729, completed file 22422
t = 2733, completed file 11165
t = 2737, completed file 11151
t = 2741, completed file 22235
t = 2745, completed file 22206
t = 2749, completed file 22175
t = 2753, completed file 22002
t = 2757, completed file 11054
t = 2761, completed file 10994
t = 2765, completed file 21902
t = 2769, completed file 21738
t = 2773, completed file 5405
t = 2777, completed file 335
t = 2781, completed file 2707
t = 2785, completed file 21703
t = 2789, completed file 21425
t = 2793, completed file 5278
t = 2797, completed file 5265
t = 2801, completed file 10665
t = 2805, completed file 10619
t = 2809, completed file 21213
t = 2813, completed file 10502
t = 2817, completed file 10525
t = 2821, completed file 21053
t = 2825, completed file 5135
t = 2829, completed file 1332
t = 2833, completed file 20520
t = 2837, completed file 20500
t = 2841, completed file 10219
t = 2845, completed file 5084
t = 2849, completed file 10213
t = 2853, completed file 5083
t = 2857, completed file 20241
t = 2861, completed file 20165
t = 2865, completed file 20099
t = 2869, completed file 4945
t = 2873, completed file 4993
t = 2877, completed file 1234
t = 2881, completed file 4988
t = 2885, completed file 4933
t = 2889, completed file 2488
t = 2893, completed file 39758
t = 2897, completed file 39756
t = 2901, completed file 4912
t = 2905, completed file 39696
t = 2909, completed file 39640
t = 2913, completed file 39598
t = 2917, completed file 39584
t = 2921, completed file 39571
t = 2925, completed file 39568
t = 2929, completed file 39526
t = 2933, completed file 9802
t = 2937, completed file 19624
t = 2941, completed file 4846
t = 2945, completed file 39175
t = 2949, completed file 39093
t = 2953, completed file 19524
t = 2957, completed file 39031
t = 2961, completed file 38653
t = 2965, completed file 38652
t = 2969, completed file 38574
t = 2973, completed file 38413
t = 2977, completed file 1213
t = 2981, completed file 38260
t = 2985, completed file 38257
t = 2989, completed file 38242
t = 2993, completed file 19067
t = 2997, completed file 9458
t = 3001, completed file 38122
t = 3005, completed file 4721
t = 3009, completed file 38034
t = 3013, completed file 38003
t = 3017, completed file 37941
t = 3021, completed file 37913
t = 3025, completed file 18921
t = 3029, completed file 18853
t = 3033, completed file 37646
t = 3037, completed file 37615
t = 3041, completed file 18746
t = 3045, completed file 9275
t = 3049, completed file 9279
t = 3053, completed file 37216
t = 3057, completed file 18551
t = 3061, completed file 9249
t = 3065, completed file 37049
t = 3069, completed file 36982
t = 3073, completed file 18451
t = 3077, completed file 18406
t = 3081, completed file 18318
t = 3085, completed file 4541
t = 3089, completed file 2266
t = 3093, completed file 36589
t = 3097, completed file 18232
t = 3101, completed file 36466
t = 3105, completed file 36401
t = 3109, completed file 4490
t = 3113, completed file 18047
t = 3117, completed file 18050
t = 3121, completed file 18074
t = 3125, completed file 35906
t = 3129, completed file 35862
t = 3133, completed file 35846
t = 3137, completed file 17873
t = 3141, completed file 35736
t = 3145, completed file 17821
t = 3149, completed file 35674
t = 3153, completed file 35666
t = 3157, completed file 8853
t = 3161, completed file 8800
t = 3165, completed file 8741
t = 3169, completed file 35252
t = 3173, completed file 34995
t = 3177, completed file 4343
t = 3181, completed file 34944
t = 3185, completed file 8729
t = 3189, completed file 8695
t = 3193, completed file 34891
t = 3197, completed file 34878
t = 3201, completed file 34857
t = 3205, completed file 34708
t = 3209, completed file 34616
t = 3213, completed file 34610
t = 3217, completed file 34590
t = 3221, completed file 17267
t = 3225, completed file 17262
t = 3229, completed file 34528
t = 3233, completed file 17185
t = 3237, completed file 34401
t = 3241, completed file 8542
t = 3245, completed file 17134
t = 3249, completed file 34192
t = 3253, completed file 8480
t = 3257, completed file 2120
t = 3261, completed file 17028
t = 3265, completed file 33901
t = 3269, completed file 8380
t = 3273, completed file 2086
t = 3277, completed file 16739
t = 3281, completed file 8318
t = 3285, completed file 33439
t = 3289, completed file 33402
t = 3293, completed file 8328
t = 3297, completed file 33376
t = 3301, completed file 33264
t = 3305, completed file 8231
t = 3310, completed file 33071
t = 3315, completed file 16513
t = 3320, completed file 16498
t = 3325, completed file 16490
t = 3330, completed file 32952
t = 3335, completed file 32884
t = 3340, completed file 16527
t = 3345, completed file 2026
t = 3350, completed file 32791
t = 3355, completed file 16351
t = 3360, completed file 16343
t = 3365, completed file 32722
t = 3370, completed file 32644
t = 3375, completed file 32401
t = 3380, completed file 16213
t = 3385, completed file 32175
t = 3390, completed file 40
t = 3395, completed file 31978
t = 3400, completed file 3943
t = 3405, completed file 7892
t = 3410, completed file 31666
t = 3415, completed file 15849
t = 3420, completed file 987
t = 3425, completed file 31518
t = 3430, completed file 31481
t = 3435, completed file 7768
t = 3440, completed file 31389
t = 3445, completed file 31224
t = 3450, completed file 31185
t = 3455, completed file 7714
t = 3460, completed file 7706
t = 3465, completed file 7711
t = 3470, completed file 30853
t = 3475, completed file 30829
t = 3480, completed file 30749
t = 3485, completed file 7626
t = 3490, completed file 15282
t = 3495, completed file 15210
t = 3500, completed file 15236
t = 3505, completed file 933
t = 3510, completed file 3737
t = 3515, completed file 15011
t = 3520, completed file 30001
t = 3525, completed file 29989
t = 3530, completed file 29940
t = 3535, completed file 29893
t = 3540, completed file 14798
t = 3545, completed file 14797
t = 3550, completed file 3673
t = 3555, completed file 29463
t = 3560, completed file 29352
t = 3565, completed file 29282
t = 3570, completed file 29200
t = 3575, completed file 29194
t = 3580, completed file 7205
t = 3585, completed file 14504
t = 3590, completed file 28813
t = 3595, completed file 28775
t = 3600, completed file 28565
t = 3605, completed file 3577
t = 3610, completed file 1771
t = 3615, completed file 7062
t = 3620, completed file 28090
t = 3625, completed file 27967
t = 3630, completed file 27887
t = 3635, completed file 27883
t = 3640, completed file 27762
t = 3645, completed file 13897
t = 3650, completed file 27706
t = 3655, completed file 27686
t = 3660, completed file 13901
t = 3665, completed file 27602
t = 3670, completed file 6773
t = 3675, completed file 897
t = 3680, completed file 27170
t = 3685, completed file 6775
t = 3690, completed file 27075
t = 3695, completed file 6670
t = 3700, completed file 13466
t = 3705, completed file 26951
t = 3710, completed file 13476
t = 3715, completed file 26700
t = 3720, completed file 26665
t = 3725, completed file 13401
t = 3730, completed file 13296
t = 3735, completed file 3299
t = 3740, completed file 26642
t = 3745, completed file 26598
t = 3750, completed file 26552
t = 3755, completed file 26457
t = 3760, completed file 13223
t = 3765, completed file 13208
t = 3770, completed file 26426
t = 3775, completed file 1643
t = 3780, completed file 26262
t = 3785, completed file 13155
t = 3790, completed file 13073
t = 3795, completed file 1614
t = 3800, completed file 26047
t = 3805, completed file 25961
t = 3810, completed file 6410
t = 3815, completed file 25905
t = 3820, completed file 6425
t = 3825, completed file 3208
t = 3830, completed file 25854
t = 3835, completed file 25837
t = 3840, completed file 25827
t = 3845, completed file 12840
t = 3850, completed file 1596
t = 3855, completed file 12766
t = 3860, completed file 25448
t = 3865, completed file 3153
t = 3870, completed file 25392
t = 3875, completed file 25312
t = 3880, completed file 25288
t = 3885, completed file 25269
t = 3890, completed file 25259
t = 3895, completed file 25243
t = 3900, completed file 25235
t = 3905, completed file 3095
t = 3910, completed file 12492
t = 3915, completed file 3103
t = 3920, completed file 6190
t = 3925, completed file 12442
t = 3930, completed file 12416
t = 3935, completed file 12386
t = 3940, completed file 24771
t = 3945, completed file 24762
t = 3950, completed file 24757
t = 3955, completed file 6117
t = 3960, completed file 24686
t = 3965, completed file 24602
t = 3970, completed file 6133
t = 3975, completed file 6071
t = 3980, completed file 24495
t = 3985, completed file 6058
t = 3990, completed file 3040
t = 3995, completed file 24270
t = 4000, completed file 12093
t = 4005, completed file 12002
t = 4010, completed file 12010
t = 4015, completed file 23731
t = 4020, completed file 11803
t = 4025, completed file 23655
t = 4030, completed file 23623
t = 4035, completed file 5763
t = 4040, completed file 23338
t = 4045, completed file 1432
t = 4050, completed file 11535
t = 4055, completed file 11515
t = 4060, completed file 5739
t = 4065, completed file 23046
t = 4070, completed file 11536
t = 4075, completed file 2847
t = 4080, completed file 11460
t = 4085, completed file 22806
t = 4090, completed file 22565
t = 4095, completed file 11327
t = 4100, completed file 22496
t = 4105, completed file 22455
t = 4110, completed file 11211
t = 4115, completed file 11167
t = 4120, completed file 22368
t = 4125, completed file 157
t = 4130, completed file 11068
t = 4135, completed file 11062
t = 4140, completed file 11028
t = 4145, completed file 22072
t = 4150, completed file 10933
t = 4155, completed file 21884
t = 4160, completed file 21856
t = 4165, completed file 5425
t = 4170, completed file 5355
t = 4175, completed file 2631
t = 4180, completed file 21528
t = 4185, completed file 5285
t = 4190, completed file 21321
t = 4195, completed file 1290
t = 4200, completed file 21245
t = 4205, completed file 2659
t = 4210, completed file 21160
t = 4215, completed file 21139
t = 4220, completed file 21070
t = 4225, completed file 20983
t = 4230, completed file 10393
t = 4235, completed file 10380
t = 4240, completed file 20742
t = 4245, completed file 20556
t = 4250, completed file 10236
t = 4255, completed file 10211
t = 4260, completed file 20464
t = 4265, completed file 20346
t = 4270, completed file 20300
t = 4275, completed file 20189
t = 4280, completed file 20154
t = 4285, completed file 20120
t = 4290, completed file 20117
t = 4295, completed file 10030
t = 4300, completed file 20089
t = 4305, completed file 9996
t = 4310, completed file 20065
t = 4315, completed file 20029
t = 4320, completed file 20008
