t = 16, completed file 1
t = 3808, completed file 19923
t = 3814, completed file 4945
t = 3820, completed file 9923
t = 3826, completed file 19798
t = 3832, completed file 19775
t = 3838, completed file 9856
t = 3844, completed file 9873
t = 3850, completed file 19461
t = 3856, completed file 4880
t = 3862, completed file 19400
t = 3868, completed file 19395
t = 3874, completed file 9635
t = 3880, completed file 19215
t = 3886, completed file 19145
t = 3892, completed file 9556
t = 3898, completed file 9547
t = 3904, completed file 18916
t = 3910, completed file 588
t = 3916, completed file 18877
t = 3922, completed file 18840
t = 3928, completed file 18820
t = 3934, completed file 4666
t = 3940, completed file 18750
t = 3946, completed file 9283
t = 3952, completed file 9214
t = 3958, completed file 18186
t = 3964, completed file 18069
t = 3970, completed file 18006
t = 3976, completed file 17916
t = 3982, completed file 17751
t = 3988, completed file 17705
t = 3994, completed file 17702
t = 4000, completed file 8833
t = 4006, completed file 17632
t = 4012, completed file 4391
t = 4018, completed file 17537
t = 4024, completed file 266
t = 4030, completed file 17466
t = 4036, completed file 4359
t = 4042, completed file 1092
t = 4048, completed file 8740
t = 4054, completed file 8665
t = 4060, completed file 2163
t = 4066, completed file 2153
t = 4072, completed file 17282
t = 4078, completed file 17262
t = 4084, completed file 17129
t = 4090, completed file 16979
t = 4096, completed file 16840
t = 4102, completed file 2102
t = 4108, completed file 16772
t = 4114, completed file 4182
t = 4120, completed file 16654
t = 4126, completed file 16613
t = 4132, completed file 4144
t = 4139, completed file 16507
t = 4146, completed file 8251
t = 4153, completed file 8234
t = 4160, completed file 16451
t = 4167, completed file 8184
t = 4174, completed file 16341
t = 4181, completed file 4060
t = 4188, completed file 8142
t = 4195, completed file 2018
t = 4202, completed file 16117
t = 4209, completed file 16009
t = 4216, completed file 7980
t = 4223, completed file 15876
t = 4230, completed file 15850
t = 4237, completed file 7929
t = 4244, completed file 15763
t = 4251, completed file 485
t = 4258, completed file 15623
t = 4265, completed file 15610
t = 4272, completed file 3918
t = 4279, completed file 15502
t = 4286, completed file 15429
t = 4293, completed file 3821
t = 4300, completed file 15306
t = 4307, completed file 15296
t = 4314, completed file 3835
t = 4321, completed file 15264
t = 4328, completed file 7525
t = 4335, completed file 7437
t = 4342, completed file 14869
t = 4349, completed file 14841
t = 4356, completed file 14816
t = 4363, completed file 14734
t = 4370, completed file 14729
t = 4377, completed file 14645
t = 4384, completed file 1797
t = 4391, completed file 14086
t = 4398, completed file 873
t = 4405, completed file 13971
t = 4412, completed file 425
t = 4419, completed file 6891
t = 4426, completed file 430
t = 4433, completed file 13768
t = 4440, completed file 13765
t = 4447, completed file 13761
t = 4454, completed file 13608
t = 4461, completed file 6780
t = 4468, completed file 815
t = 4475, completed file 1625
t = 4482, completed file 13056
t = 4489, completed file 13043
t = 4496, completed file 13023
t = 4503, completed file 6462
t = 4510, completed file 3230
t = 4517, completed file 12901
t = 4524, completed file 12813
t = 4531, completed file 12731
t = 4538, completed file 3157
t = 4545, completed file 6311
t = 4552, completed file 1582
t = 4559, completed file 12480
t = 4566, completed file 6182
t = 4573, completed file 12304
t = 4580, completed file 24320
t = 4587, completed file 6032
t = 4594, completed file 12051
t = 4601, completed file 12054
t = 4608, completed file 6072
t = 4615, completed file 2984
t = 4622, completed file 11991
t = 4629, completed file 12033
t = 4636, completed file 23956
t = 4643, completed file 23950
t = 4650, completed file 23940
t = 4657, completed file 23728
t = 4664, completed file 23712
t = 4671, completed file 23681
t = 4678, completed file 5889
t = 4685, completed file 11757
t = 4692, completed file 1460
t = 4699, completed file 23386
t = 4706, completed file 23298
t = 4713, completed file 23288
t = 4720, completed file 23181
t = 4727, completed file 23150
t = 4734, completed file 5770
t = 4741, completed file 11480
t = 4748, completed file 5690
t = 4755, completed file 11354
t = 4762, completed file 22647
t = 4769, completed file 22630
t = 4776, completed file 22534
t = 4783, completed file 5604
t = 4790, completed file 22380
t = 4797, completed file 5572
t = 4804, completed file 5585
t = 4811, completed file 5566
t = 4818, completed file 5555
t = 4825, completed file 1375
t = 4832, completed file 11039
t = 4839, completed file 21965
t = 4846, completed file 21921
t = 4853, completed file 5436
t = 4860, completed file 21745
t = 4867, completed file 21704
t = 4874, completed file 5416
t = 4881, completed file 21552
t = 4888, completed file 21480
t = 4895, completed file 21463
t = 4902, completed file 10699
t = 4909, completed file 21343
t = 4916, completed file 10594
t = 4923, completed file 21133
t = 4930, completed file 2632
t = 4937, completed file 2628
t = 4944, completed file 10536
t = 4951, completed file 10537
t = 4958, completed file 5245
t = 4965, completed file 20934
t = 4972, completed file 10458
t = 4979, completed file 10364
t = 4986, completed file 20340
t = 4993, completed file 20160
t = 5000, completed file 1289
t = 5007, completed file 9966
t = 5014, completed file 9931
t = 5021, completed file 9878
t = 5028, completed file 4926
t = 5035, completed file 9819
t = 5042, completed file 4890
t = 5049, completed file 19468
t = 5056, completed file 9743
t = 5063, completed file 19063
t = 5070, completed file 18834
t = 5077, completed file 18515
t = 5084, completed file 18422
t = 5091, completed file 18400
t = 5098, completed file 2312
t = 5105, completed file 18306
t = 5112, completed file 18303
t = 5119, completed file 18298
t = 5126, completed file 4590
t = 5133, completed file 18282
t = 5140, completed file 18135
t = 5147, completed file 18113
t = 5154, completed file 18101
t = 5161, completed file 18030
t = 5168, completed file 17869
t = 5175, completed file 8895
t = 5182, completed file 17746
t = 5189, completed file 17668
t = 5196, completed file 4426
t = 5203, completed file 17613
t = 5210, completed file 1094
t = 5217, completed file 17594
t = 5224, completed file 543
t = 5231, completed file 17482
t = 5238, completed file 8669
t = 5245, completed file 17250
t = 5252, completed file 8560
t = 5259, completed file 8552
t = 5266, completed file 17098
t = 5273, completed file 1048
t = 5280, completed file 8461
t = 5287, completed file 4219
t = 5294, completed file 16819
t = 5301, completed file 8407
t = 5308, completed file 16768
t = 5315, completed file 8355
t = 5322, completed file 16637
t = 5329, completed file 16631
t = 5336, completed file 8318
t = 5343, completed file 4153
t = 5351, completed file 16430
t = 5359, completed file 16311
t = 5367, completed file 16218
t = 5375, completed file 8118
t = 5383, completed file 1014
t = 5391, completed file 16100
t = 5399, completed file 8015
t = 5407, completed file 15902
t = 5415, completed file 7848
t = 5423, completed file 7818
t = 5431, completed file 3881
t = 5439, completed file 15471
t = 5447, completed file 7714
t = 5455, completed file 3852
t = 5463, completed file 15375
t = 5471, completed file 15330
t = 5479, completed file 15303
t = 5487, completed file 3781
t = 5495, completed file 15050
t = 5503, completed file 942
t = 5511, completed file 905
t = 5519, completed file 3702
t = 5527, completed file 929
t = 5535, completed file 14772
t = 5543, completed file 3665
t = 5551, completed file 3673
t = 5559, completed file 7287
t = 5567, completed file 931
t = 5575, completed file 230
t = 5583, completed file 14480
t = 5591, completed file 14395
t = 5599, completed file 7162
t = 5607, completed file 3573
t = 5615, completed file 14044
t = 5623, completed file 3488
t = 5631, completed file 13888
t = 5639, completed file 13834
t = 5647, completed file 13706
t = 5655, completed file 13636
t = 5663, completed file 13617
t = 5671, completed file 13568
t = 5679, completed file 13548
t = 5687, completed file 6742
t = 5695, completed file 13473
t = 5703, completed file 13464
t = 5711, completed file 13398
t = 5719, completed file 13386
t = 5727, completed file 6633
t = 5735, completed file 13152
t = 5743, completed file 13071
t = 5751, completed file 6530
t = 5759, completed file 6493
t = 5767, completed file 3226
t = 5775, completed file 6457
t = 5783, completed file 3222
t = 5791, completed file 1615
t = 5799, completed file 6382
t = 5807, completed file 12718
t = 5815, completed file 12717
t = 5823, completed file 6347
t = 5831, completed file 3169
t = 5839, completed file 12689
t = 5847, completed file 3152
t = 5855, completed file 12632
t = 5863, completed file 12629
t = 5871, completed file 12595
t = 5879, completed file 24998
t = 5887, completed file 24946
t = 5895, completed file 193
t = 5903, completed file 24929
t = 5911, completed file 12446
t = 5919, completed file 24876
t = 5927, completed file 12432
t = 5935, completed file 12409
t = 5943, completed file 24703
t = 5951, completed file 24460
t = 5959, completed file 24450
t = 5967, completed file 6110
t = 5975, completed file 24412
t = 5983, completed file 12164
t = 5991, completed file 24266
t = 5999, completed file 12119
t = 6007, completed file 6037
t = 6015, completed file 24195
t = 6023, completed file 24171
t = 6031, completed file 12074
t = 6039, completed file 12044
t = 6047, completed file 23987
t = 6055, completed file 2988
t = 6063, completed file 23903
t = 6071, completed file 5979
t = 6079, completed file 23784
t = 6087, completed file 23760
t = 6095, completed file 23708
t = 6103, completed file 11881
t = 6111, completed file 11807
t = 6119, completed file 5890
t = 6127, completed file 23542
t = 6135, completed file 23537
t = 6143, completed file 23444
t = 6151, completed file 23433
t = 6159, completed file 23417
t = 6167, completed file 23213
t = 6175, completed file 23045
t = 6183, completed file 11433
t = 6191, completed file 22729
t = 6199, completed file 22680
t = 6207, completed file 22604
t = 6215, completed file 22566
t = 6223, completed file 5643
t = 6231, completed file 22358
t = 6239, completed file 11147
t = 6247, completed file 22287
t = 6255, completed file 11125
t = 6263, completed file 22208
t = 6271, completed file 22191
t = 6279, completed file 2776
t = 6287, completed file 22133
t = 6295, completed file 11058
t = 6303, completed file 22044
t = 6311, completed file 5393
t = 6319, completed file 5415
t = 6327, completed file 10802
t = 6335, completed file 666
t = 6343, completed file 21487
t = 6351, completed file 21458
t = 6359, completed file 21220
t = 6367, completed file 21036
t = 6375, completed file 20989
t = 6383, completed file 20941
t = 6391, completed file 10401
t = 6399, completed file 20807
t = 6407, completed file 2590
t = 6415, completed file 20740
t = 6423, completed file 20675
t = 6431, completed file 10325
t = 6439, completed file 10279
t = 6447, completed file 36
t = 6455, completed file 20370
t = 6463, completed file 10121
t = 6471, completed file 20255
t = 6479, completed file 154
t = 6487, completed file 20196
t = 6495, completed file 2507
t = 6503, completed file 20077
