t = 16, completed file 1
t = 3845, completed file 9994
t = 3851, completed file 9992
t = 3857, completed file 19935
t = 3863, completed file 19890
t = 3869, completed file 19871
t = 3875, completed file 19826
t = 3881, completed file 9891
t = 3887, completed file 9860
t = 3893, completed file 2467
t = 3899, completed file 19676
t = 3905, completed file 19586
t = 3911, completed file 19541
t = 3917, completed file 9758
t = 3923, completed file 9732
t = 3929, completed file 4862
t = 3935, completed file 2433
t = 3941, completed file 2425
t = 3947, completed file 19386
t = 3953, completed file 4834
t = 3959, completed file 4796
t = 3965, completed file 4741
t = 3971, completed file 18959
t = 3977, completed file 4754
t = 3983, completed file 18822
t = 3989, completed file 18761
t = 3995, completed file 18749
t = 4001, completed file 18657
t = 4007, completed file 18442
t = 4013, completed file 4619
t = 4019, completed file 9220
t = 4025, completed file 9170
t = 4031, completed file 569
t = 4037, completed file 18129
t = 4043, completed file 17942
t = 4049, completed file 4481
t = 4055, completed file 17838
t = 4061, completed file 4409
t = 4067, completed file 4438
t = 4073, completed file 17490
t = 4079, completed file 17462
t = 4085, completed file 17380
t = 4091, completed file 17317
t = 4097, completed file 8648
t = 4103, completed file 17279
t = 4109, completed file 8620
t = 4115, completed file 4290
t = 4121, completed file 17151
t = 4127, completed file 17135
t = 4133, completed file 17128
t = 4139, completed file 4272
t = 4145, completed file 17084
t = 4151, completed file 17082
t = 4157, completed file 8529
t = 4163, completed file 8486
t = 4169, completed file 16998
t = 4175, completed file 16990
t = 4181, completed file 8500
t = 4187, completed file 2120
t = 4193, completed file 16744
t = 4199, completed file 8341
t = 4206, completed file 16517
t = 4213, completed file 8265
t = 4220, completed file 8193
t = 4227, completed file 1029
t = 4234, completed file 8287
t = 4241, completed file 8194
t = 4248, completed file 4065
t = 4255, completed file 4072
t = 4262, completed file 16217
t = 4269, completed file 16205
t = 4276, completed file 16192
t = 4283, completed file 8029
t = 4290, completed file 16047
t = 4297, completed file 8025
t = 4304, completed file 15959
t = 4311, completed file 15940
t = 4318, completed file 15936
t = 4325, completed file 3965
t = 4332, completed file 7951
t = 4339, completed file 15828
t = 4346, completed file 1991
t = 4353, completed file 7888
t = 4360, completed file 15638
t = 4367, completed file 15576
t = 4374, completed file 15384
t = 4381, completed file 15258
t = 4388, completed file 1905
t = 4395, completed file 3778
t = 4402, completed file 7497
t = 4409, completed file 14891
t = 4416, completed file 14880
t = 4423, completed file 1857
t = 4430, completed file 7425
t = 4437, completed file 7395
t = 4444, completed file 7362
t = 4451, completed file 7348
t = 4458, completed file 3672
t = 4465, completed file 1785
t = 4472, completed file 7116
t = 4479, completed file 3527
t = 4486, completed file 14083
t = 4493, completed file 7022
t = 4500, completed file 3437
t = 4507, completed file 838
t = 4514, completed file 13687
t = 4521, completed file 6830
t = 4528, completed file 1686
t = 4535, completed file 13547
t = 4542, completed file 6780
t = 4549, completed file 6766
t = 4556, completed file 431
t = 4563, completed file 1675
t = 4570, completed file 3359
t = 4577, completed file 13295
t = 4584, completed file 13261
t = 4591, completed file 13099
t = 4598, completed file 12990
t = 4605, completed file 6424
t = 4612, completed file 6410
t = 4619, completed file 12784
t = 4626, completed file 12593
t = 4633, completed file 12588
t = 4640, completed file 12585
t = 4647, completed file 1566
t = 4654, completed file 24933
t = 4661, completed file 3111
t = 4668, completed file 24822
t = 4675, completed file 12378
t = 4682, completed file 24643
t = 4689, completed file 12354
t = 4696, completed file 12306
t = 4703, completed file 12283
t = 4710, completed file 24539
t = 4717, completed file 24444
t = 4724, completed file 24401
t = 4731, completed file 24216
t = 4738, completed file 24065
t = 4745, completed file 24010
t = 4752, completed file 23982
t = 4759, completed file 23889
t = 4766, completed file 23718
t = 4773, completed file 11806
t = 4780, completed file 2943
t = 4787, completed file 5889
t = 4794, completed file 23510
t = 4801, completed file 11673
t = 4808, completed file 2905
t = 4815, completed file 5817
t = 4822, completed file 2908
t = 4829, completed file 5790
t = 4836, completed file 2883
t = 4843, completed file 22994
t = 4850, completed file 11467
t = 4857, completed file 22931
t = 4864, completed file 22919
t = 4871, completed file 11443
t = 4878, completed file 11427
t = 4885, completed file 22803
t = 4892, completed file 11344
t = 4899, completed file 11309
t = 4906, completed file 22469
t = 4913, completed file 5588
t = 4920, completed file 340
t = 4927, completed file 22105
t = 4934, completed file 22025
t = 4941, completed file 11002
t = 4948, completed file 5482
t = 4955, completed file 21950
t = 4962, completed file 21838
t = 4969, completed file 10915
t = 4976, completed file 5454
t = 4983, completed file 10864
t = 4990, completed file 21674
t = 4997, completed file 21638
t = 5004, completed file 10800
t = 5011, completed file 10736
t = 5018, completed file 5364
t = 5025, completed file 2681
t = 5032, completed file 5333
t = 5039, completed file 21279
t = 5046, completed file 10599
t = 5053, completed file 5272
t = 5060, completed file 10581
t = 5067, completed file 5247
t = 5074, completed file 20929
t = 5081, completed file 20630
t = 5088, completed file 2570
t = 5095, completed file 20566
t = 5102, completed file 5111
t = 5109, completed file 20490
t = 5116, completed file 5117
t = 5123, completed file 2582
t = 5130, completed file 20361
t = 5137, completed file 5056
t = 5144, completed file 20126
t = 5151, completed file 5031
t = 5158, completed file 10020
t = 5165, completed file 4953
t = 5172, completed file 9907
t = 5179, completed file 9845
t = 5186, completed file 19727
t = 5193, completed file 4926
t = 5200, completed file 9833
t = 5207, completed file 4900
t = 5214, completed file 2448
t = 5221, completed file 19570
t = 5228, completed file 19563
t = 5235, completed file 9765
t = 5242, completed file 9750
t = 5249, completed file 2421
t = 5256, completed file 302
t = 5263, completed file 4776
t = 5270, completed file 19079
t = 5277, completed file 19052
t = 5284, completed file 1182
t = 5291, completed file 18958
t = 5298, completed file 9406
t = 5305, completed file 18769
t = 5312, completed file 9363
t = 5319, completed file 18713
t = 5326, completed file 573
t = 5333, completed file 18652
t = 5340, completed file 18572
t = 5347, completed file 9261
t = 5354, completed file 18517
t = 5361, completed file 2313
t = 5368, completed file 9173
t = 5375, completed file 18316
t = 5382, completed file 18307
t = 5389, completed file 18254
t = 5396, completed file 18189
t = 5403, completed file 2236
t = 5410, completed file 2258
t = 5417, completed file 2229
t = 5424, completed file 8966
t = 5431, completed file 17756
t = 5438, completed file 8841
t = 5445, completed file 8808
t = 5452, completed file 17568
t = 5459, completed file 17499
t = 5466, completed file 17424
t = 5473, completed file 2180
t = 5480, completed file 17044
t = 5487, completed file 16913
t = 5494, completed file 2069
t = 5501, completed file 16693
t = 5508, completed file 8335
t = 5516, completed file 2059
t = 5524, completed file 1016
t = 5532, completed file 4080
t = 5540, completed file 16323
t = 5548, completed file 4067
t = 5556, completed file 16289
t = 5564, completed file 8116
t = 5572, completed file 999
t = 5580, completed file 8081
t = 5588, completed file 8023
t = 5596, completed file 15731
t = 5604, completed file 15724
t = 5612, completed file 15709
t = 5620, completed file 15707
t = 5628, completed file 15697
t = 5636, completed file 1961
t = 5644, completed file 7808
t = 5652, completed file 3907
t = 5660, completed file 15607
t = 5668, completed file 15605
t = 5676, completed file 15511
t = 5684, completed file 7747
t = 5692, completed file 15463
t = 5700, completed file 7752
t = 5708, completed file 15359
t = 5716, completed file 7640
t = 5724, completed file 15207
t = 5732, completed file 7564
t = 5740, completed file 3777
t = 5748, completed file 7506
t = 5756, completed file 14933
t = 5764, completed file 14932
t = 5772, completed file 7455
t = 5780, completed file 926
t = 5788, completed file 14739
t = 5796, completed file 7375
t = 5804, completed file 3626
t = 5812, completed file 14565
t = 5820, completed file 14405
t = 5828, completed file 14390
t = 5836, completed file 7183
t = 5844, completed file 442
t = 5852, completed file 7130
t = 5860, completed file 14168
t = 5868, completed file 1753
t = 5876, completed file 3498
t = 5884, completed file 1774
t = 5892, completed file 13944
t = 5900, completed file 19
t = 5908, completed file 426
t = 5916, completed file 3417
t = 5924, completed file 13691
t = 5932, completed file 6840
t = 5940, completed file 6815
t = 5948, completed file 6778
t = 5956, completed file 13515
t = 5964, completed file 13509
t = 5972, completed file 6729
t = 5980, completed file 13404
t = 5988, completed file 6667
t = 5996, completed file 13210
t = 6004, completed file 13181
t = 6012, completed file 6574
t = 6020, completed file 6503
t = 6028, completed file 12980
t = 6036, completed file 12935
t = 6044, completed file 12885
t = 6052, completed file 6403
t = 6060, completed file 783
t = 6068, completed file 12719
t = 6076, completed file 772
t = 6084, completed file 24979
t = 6092, completed file 12452
t = 6100, completed file 24807
t = 6108, completed file 24707
t = 6116, completed file 24687
t = 6124, completed file 6172
t = 6132, completed file 24646
t = 6140, completed file 24622
t = 6148, completed file 763
t = 6156, completed file 6143
t = 6164, completed file 24512
t = 6172, completed file 24484
t = 6180, completed file 24299
t = 6188, completed file 6052
t = 6196, completed file 24023
t = 6204, completed file 12007
t = 6212, completed file 24004
t = 6220, completed file 23998
t = 6228, completed file 23950
t = 6236, completed file 11973
t = 6244, completed file 5981
t = 6252, completed file 23757
t = 6260, completed file 23671
t = 6268, completed file 5871
t = 6276, completed file 23537
t = 6284, completed file 23522
t = 6292, completed file 23361
t = 6300, completed file 23357
t = 6308, completed file 737
t = 6316, completed file 23215
t = 6324, completed file 23146
t = 6332, completed file 11558
t = 6340, completed file 23087
t = 6348, completed file 11470
t = 6356, completed file 87
t = 6364, completed file 11411
t = 6372, completed file 11407
t = 6380, completed file 22772
t = 6388, completed file 5690
t = 6396, completed file 22660
t = 6404, completed file 22595
t = 6412, completed file 22361
t = 6420, completed file 5561
t = 6428, completed file 22181
t = 6436, completed file 5514
t = 6444, completed file 5483
t = 6452, completed file 21885
t = 6460, completed file 21871
t = 6468, completed file 10893
t = 6476, completed file 21761
t = 6484, completed file 21741
t = 6492, completed file 21708
t = 6500, completed file 21643
t = 6508, completed file 10810
t = 6516, completed file 10759
