t = 7, completed file 56
t = 5392, completed file 11462
t = 5401, completed file 5702
t = 5410, completed file 5645
t = 5419, completed file 11266
t = 5428, completed file 11145
t = 5437, completed file 11144
t = 5446, completed file 2744
t = 5455, completed file 10918
t = 5464, completed file 10891
t = 5473, completed file 10877
t = 5482, completed file 10772
t = 5491, completed file 10745
t = 5500, completed file 10684
t = 5509, completed file 10495
t = 5518, completed file 10489
t = 5527, completed file 10352
t = 5536, completed file 5176
t = 5545, completed file 10320
t = 5554, completed file 2539
t = 5563, completed file 10088
t = 5572, completed file 1255
t = 5581, completed file 10071
t = 5590, completed file 2495
t = 5599, completed file 1220
t = 5608, completed file 4912
t = 5617, completed file 9773
t = 5626, completed file 4872
t = 5635, completed file 9698
t = 5644, completed file 4838
t = 5653, completed file 594
t = 5662, completed file 9489
t = 5671, completed file 9374
t = 5680, completed file 9352
t = 5689, completed file 2330
t = 5698, completed file 9270
t = 5707, completed file 2304
t = 5716, completed file 2284
t = 5725, completed file 4494
t = 5734, completed file 4490
t = 5743, completed file 8764
t = 5752, completed file 2127
t = 5762, completed file 8271
t = 5772, completed file 8203
t = 5782, completed file 4019
t = 5792, completed file 8052
t = 5802, completed file 15893
t = 5812, completed file 7935
t = 5822, completed file 3960
t = 5832, completed file 7909
t = 5842, completed file 15789
t = 5852, completed file 15774
t = 5862, completed file 15734
t = 5872, completed file 7863
t = 5882, completed file 15582
t = 5892, completed file 3782
t = 5902, completed file 14980
t = 5912, completed file 14873
t = 5922, completed file 7402
t = 5932, completed file 7370
t = 5942, completed file 1830
t = 5952, completed file 7293
t = 5962, completed file 7233
t = 5972, completed file 3600
t = 5982, completed file 14421
t = 5992, completed file 7168
t = 6002, completed file 14317
t = 6012, completed file 14302
t = 6022, completed file 7143
t = 6032, completed file 7117
t = 6042, completed file 14172
t = 6052, completed file 883
t = 6062, completed file 6991
t = 6072, completed file 13815
t = 6082, completed file 3481
t = 6092, completed file 6874
t = 6102, completed file 1719
t = 6112, completed file 1700
t = 6122, completed file 13594
t = 6132, completed file 48
t = 6142, completed file 6743
t = 6152, completed file 3382
t = 6162, completed file 6726
t = 6172, completed file 3293
t = 6182, completed file 13040
t = 6192, completed file 6495
t = 6202, completed file 1614
t = 6212, completed file 3232
t = 6222, completed file 802
t = 6232, completed file 12884
t = 6242, completed file 12853
t = 6252, completed file 12821
t = 6262, completed file 6391
t = 6272, completed file 1595
t = 6282, completed file 12677
t = 6292, completed file 12132
t = 6302, completed file 12013
t = 6312, completed file 2999
t = 6322, completed file 6020
t = 6332, completed file 11922
t = 6342, completed file 5927
t = 6352, completed file 5860
t = 6362, completed file 11638
t = 6372, completed file 11626
t = 6382, completed file 359
t = 6392, completed file 11527
t = 6402, completed file 5711
t = 6412, completed file 5675
t = 6422, completed file 1402
t = 6432, completed file 5543
t = 6442, completed file 5366
t = 6452, completed file 10646
t = 6462, completed file 2603
t = 6472, completed file 10050
t = 6482, completed file 9827
t = 6492, completed file 2445
t = 6502, completed file 9703
t = 6512, completed file 4791
t = 6522, completed file 9514
t = 6532, completed file 4753
t = 6542, completed file 4732
t = 6552, completed file 9454
t = 6562, completed file 2350
t = 6572, completed file 9356
t = 6582, completed file 2325
t = 6592, completed file 580
t = 6602, completed file 1159
t = 6612, completed file 9234
t = 6622, completed file 4539
t = 6632, completed file 9013
t = 6642, completed file 2249
t = 6652, completed file 8682
t = 6662, completed file 8620
t = 6672, completed file 520
t = 6682, completed file 8458
t = 6692, completed file 8446
t = 6702, completed file 4216
t = 6712, completed file 8385
t = 6722, completed file 8324
t = 6733, completed file 8296
t = 6744, completed file 2038
t = 6755, completed file 4052
t = 6766, completed file 8082
t = 6777, completed file 1014
t = 6788, completed file 7995
t = 6799, completed file 7951
t = 6810, completed file 15875
t = 6821, completed file 15754
t = 6832, completed file 7857
t = 6843, completed file 15666
t = 6854, completed file 15661
t = 6865, completed file 15495
t = 6876, completed file 15441
t = 6887, completed file 3825
t = 6898, completed file 15206
t = 6909, completed file 1856
t = 6920, completed file 14699
t = 6931, completed file 14670
t = 6942, completed file 14590
t = 6953, completed file 7287
t = 6964, completed file 14459
t = 6975, completed file 3615
t = 6986, completed file 7196
t = 6997, completed file 14262
t = 7008, completed file 54
t = 7019, completed file 14190
t = 7030, completed file 14115
t = 7041, completed file 1765
t = 7052, completed file 14091
t = 7063, completed file 7049
t = 7074, completed file 7036
t = 7085, completed file 14021
t = 7096, completed file 13989
t = 7107, completed file 13963
t = 7118, completed file 6961
t = 7129, completed file 13868
t = 7140, completed file 13817
t = 7151, completed file 13746
t = 7162, completed file 13740
t = 7173, completed file 13707
t = 7184, completed file 3413
t = 7195, completed file 6787
t = 7206, completed file 13490
t = 7217, completed file 13426
t = 7228, completed file 1665
t = 7239, completed file 13406
t = 7250, completed file 3363
t = 7261, completed file 13322
t = 7272, completed file 3294
t = 7283, completed file 820
t = 7294, completed file 13078
t = 7305, completed file 13071
t = 7316, completed file 13063
t = 7327, completed file 404
t = 7338, completed file 12970
t = 7349, completed file 3233
t = 7360, completed file 3238
t = 7371, completed file 6459
t = 7382, completed file 12888
t = 7393, completed file 12856
t = 7404, completed file 12844
t = 7415, completed file 12839
t = 7426, completed file 12831
t = 7437, completed file 799
t = 7448, completed file 6358
t = 7459, completed file 12578
t = 7470, completed file 12554
t = 7481, completed file 6263
t = 7492, completed file 6218
t = 7503, completed file 12377
t = 7514, completed file 12237
t = 7525, completed file 12207
t = 7536, completed file 1537
t = 7547, completed file 12144
t = 7558, completed file 12106
t = 7569, completed file 6048
t = 7580, completed file 6014
t = 7591, completed file 5991
t = 7602, completed file 187
t = 7613, completed file 2976
t = 7624, completed file 11807
t = 7635, completed file 738
t = 7646, completed file 11606
t = 7657, completed file 11488
t = 7668, completed file 11483
t = 7679, completed file 2865
t = 7690, completed file 11452
t = 7701, completed file 11434
t = 7712, completed file 705
t = 7723, completed file 5615
t = 7734, completed file 1405
t = 7745, completed file 11183
t = 7756, completed file 5585
t = 7767, completed file 11116
t = 7778, completed file 5563
t = 7789, completed file 1392
t = 7800, completed file 11063
t = 7811, completed file 11053
t = 7822, completed file 2760
t = 7833, completed file 2750
t = 7844, completed file 10927
t = 7855, completed file 2717
t = 7866, completed file 2707
t = 7877, completed file 10656
t = 7888, completed file 1342
t = 7899, completed file 10588
t = 7910, completed file 10537
t = 7921, completed file 10434
t = 7932, completed file 1301
t = 7943, completed file 10384
t = 7954, completed file 2583
t = 7965, completed file 10310
t = 7976, completed file 10225
t = 7987, completed file 1268
t = 7998, completed file 10094
t = 8009, completed file 5032
t = 8020, completed file 5028
t = 8031, completed file 10031
t = 8042, completed file 10016
t = 8053, completed file 9947
t = 8064, completed file 9863
t = 8075, completed file 4878
t = 8086, completed file 4776
t = 8097, completed file 2388
t = 8108, completed file 9513
t = 8119, completed file 2377
t = 8130, completed file 9498
t = 8141, completed file 2381
t = 8152, completed file 9416
t = 8163, completed file 9385
t = 8174, completed file 2317
t = 8185, completed file 9220
t = 8196, completed file 9216
t = 8207, completed file 142
t = 8218, completed file 4598
t = 8229, completed file 9068
t = 8240, completed file 9055
t = 8251, completed file 2214
t = 8262, completed file 8892
t = 8273, completed file 8891
t = 8284, completed file 8863
t = 8295, completed file 8780
t = 8306, completed file 4375
t = 8317, completed file 534
t = 8328, completed file 540
t = 8339, completed file 8502
t = 8350, completed file 1050
t = 8361, completed file 8310
t = 8373, completed file 27
t = 8385, completed file 15872
t = 8397, completed file 15867
t = 8409, completed file 7905
t = 8421, completed file 15786
t = 8433, completed file 7853
t = 8445, completed file 7845
t = 8457, completed file 3883
t = 8469, completed file 7732
t = 8481, completed file 7673
t = 8493, completed file 1916
t = 8505, completed file 15169
t = 8517, completed file 15145
t = 8529, completed file 15143
t = 8541, completed file 3772
t = 8553, completed file 15048
t = 8565, completed file 7465
t = 8577, completed file 3731
t = 8589, completed file 7459
t = 8601, completed file 14904
t = 8613, completed file 30
t = 8625, completed file 7423
t = 8637, completed file 14814
t = 8649, completed file 14706
t = 8661, completed file 14633
t = 8673, completed file 461
t = 8685, completed file 7242
t = 8697, completed file 14410
t = 8709, completed file 7146
t = 8721, completed file 14053
t = 8733, completed file 7010
t = 8745, completed file 3497
t = 8757, completed file 13841
t = 8769, completed file 13530
t = 8781, completed file 6746
t = 8793, completed file 13460
t = 8805, completed file 13362
t = 8817, completed file 13332
t = 8829, completed file 6672
t = 8841, completed file 13261
t = 8853, completed file 13207
t = 8865, completed file 6613
t = 8877, completed file 13135
t = 8889, completed file 408
t = 8901, completed file 13132
t = 8913, completed file 818
t = 8925, completed file 6555
t = 8937, completed file 3269
t = 8949, completed file 12964
t = 8961, completed file 12930
t = 8973, completed file 12873
t = 8985, completed file 12774
t = 8997, completed file 12737
t = 9009, completed file 12695
t = 9021, completed file 4
t = 9033, completed file 6244
t = 9045, completed file 3122
t = 9057, completed file 3125
t = 9069, completed file 12384
t = 9081, completed file 1530
t = 9093, completed file 6111
t = 9105, completed file 12217
t = 9117, completed file 12209
t = 9129, completed file 6088
t = 9141, completed file 11956
t = 9153, completed file 11908
t = 9165, completed file 5943
t = 9177, completed file 2917
t = 9189, completed file 5808
t = 9201, completed file 11549
t = 9213, completed file 2876
t = 9225, completed file 11478
t = 9237, completed file 5722
t = 9249, completed file 2849
t = 9261, completed file 11389
t = 9273, completed file 11326
t = 9285, completed file 5595
t = 9297, completed file 5588
t = 9309, completed file 11075
t = 9321, completed file 10962
t = 9333, completed file 677
t = 9345, completed file 1347
t = 9357, completed file 10802
t = 9369, completed file 10721
t = 9381, completed file 10662
t = 9393, completed file 5290
t = 9405, completed file 655
t = 9417, completed file 10438
t = 9429, completed file 1302
t = 9441, completed file 5139
t = 9453, completed file 2575
t = 9465, completed file 10253
t = 9477, completed file 10230
t = 9489, completed file 9844
t = 9501, completed file 9824
t = 9513, completed file 9822
t = 9525, completed file 4907
t = 9537, completed file 4795
t = 9549, completed file 2391
t = 9561, completed file 4756
