t = 28, completed file 2
t = 3777, completed file 10478
t = 3783, completed file 20916
t = 3789, completed file 10453
t = 3795, completed file 20899
t = 3801, completed file 20815
t = 3807, completed file 20791
t = 3813, completed file 20789
t = 3819, completed file 20638
t = 3825, completed file 20565
t = 3831, completed file 10254
t = 3837, completed file 20390
t = 3843, completed file 20241
t = 3849, completed file 20226
t = 3855, completed file 20059
t = 3861, completed file 20054
t = 3867, completed file 19948
t = 3873, completed file 10001
t = 3879, completed file 19896
t = 3885, completed file 9895
t = 3891, completed file 75
t = 3897, completed file 1217
t = 3903, completed file 19616
t = 3909, completed file 19604
t = 3915, completed file 4890
t = 3921, completed file 19461
t = 3927, completed file 4906
t = 3933, completed file 9736
t = 3939, completed file 4875
t = 3945, completed file 19365
t = 3951, completed file 9653
t = 3957, completed file 2401
t = 3963, completed file 4804
t = 3969, completed file 9575
t = 3975, completed file 4780
t = 3981, completed file 19103
t = 3987, completed file 9429
t = 3993, completed file 9324
t = 3999, completed file 9261
t = 4005, completed file 4592
t = 4011, completed file 18327
t = 4017, completed file 9160
t = 4023, completed file 18240
t = 4029, completed file 4540
t = 4035, completed file 9103
t = 4041, completed file 2260
t = 4047, completed file 18084
t = 4053, completed file 17938
t = 4059, completed file 8786
t = 4065, completed file 4368
t = 4071, completed file 8658
t = 4077, completed file 17321
t = 4083, completed file 17312
t = 4089, completed file 536
t = 4095, completed file 4308
t = 4101, completed file 17265
t = 4107, completed file 17021
t = 4113, completed file 8453
t = 4119, completed file 16741
t = 4125, completed file 4137
t = 4132, completed file 16496
t = 4139, completed file 8233
t = 4146, completed file 8176
t = 4153, completed file 16355
t = 4160, completed file 1997
t = 4167, completed file 16016
t = 4174, completed file 4000
t = 4181, completed file 7919
t = 4188, completed file 15767
t = 4195, completed file 7793
t = 4202, completed file 7720
t = 4209, completed file 7695
t = 4216, completed file 15359
t = 4223, completed file 15290
t = 4230, completed file 1912
t = 4237, completed file 1875
t = 4244, completed file 1865
t = 4251, completed file 15036
t = 4258, completed file 14998
t = 4265, completed file 3723
t = 4272, completed file 14855
t = 4279, completed file 14843
t = 4286, completed file 14840
t = 4293, completed file 7417
t = 4300, completed file 7382
t = 4307, completed file 14744
t = 4314, completed file 14721
t = 4321, completed file 14580
t = 4328, completed file 14554
t = 4335, completed file 7267
t = 4342, completed file 14440
t = 4349, completed file 7168
t = 4356, completed file 14263
t = 4363, completed file 14136
t = 4370, completed file 3500
t = 4377, completed file 13994
t = 4384, completed file 3481
t = 4391, completed file 3443
t = 4398, completed file 13873
t = 4405, completed file 1709
t = 4412, completed file 3411
t = 4419, completed file 1685
t = 4426, completed file 1699
t = 4433, completed file 418
t = 4440, completed file 13528
t = 4447, completed file 13525
t = 4454, completed file 3377
t = 4461, completed file 13424
t = 4468, completed file 1664
t = 4475, completed file 6469
t = 4482, completed file 12935
t = 4489, completed file 3225
t = 4496, completed file 12863
t = 4503, completed file 12830
t = 4510, completed file 3194
t = 4517, completed file 12774
t = 4524, completed file 12737
t = 4531, completed file 6358
t = 4538, completed file 12713
t = 4545, completed file 12675
t = 4552, completed file 1564
t = 4559, completed file 3157
t = 4566, completed file 6314
t = 4573, completed file 12590
t = 4580, completed file 24966
t = 4587, completed file 24961
t = 4594, completed file 24958
t = 4601, completed file 24843
t = 4608, completed file 12375
t = 4615, completed file 24714
t = 4622, completed file 12364
t = 4629, completed file 6136
t = 4636, completed file 24409
t = 4643, completed file 3058
t = 4650, completed file 6070
t = 4657, completed file 24070
t = 4664, completed file 23848
t = 4671, completed file 11893
t = 4678, completed file 23623
t = 4685, completed file 23473
t = 4692, completed file 11706
t = 4699, completed file 23347
t = 4706, completed file 23325
t = 4713, completed file 2902
t = 4720, completed file 11605
t = 4727, completed file 11533
t = 4734, completed file 23033
t = 4741, completed file 23009
t = 4748, completed file 23007
t = 4755, completed file 22992
t = 4762, completed file 11495
t = 4769, completed file 22989
t = 4776, completed file 22776
t = 4783, completed file 22728
t = 4790, completed file 2825
t = 4797, completed file 5681
t = 4804, completed file 22635
t = 4811, completed file 22622
t = 4818, completed file 11304
t = 4825, completed file 22578
t = 4832, completed file 22426
t = 4839, completed file 11211
t = 4846, completed file 11188
t = 4853, completed file 11156
t = 4860, completed file 11157
t = 4867, completed file 11140
t = 4874, completed file 11154
t = 4881, completed file 22235
t = 4888, completed file 22114
t = 4895, completed file 11027
t = 4902, completed file 22016
t = 4909, completed file 21935
t = 4916, completed file 10965
t = 4923, completed file 5405
t = 4930, completed file 10790
t = 4937, completed file 5391
t = 4944, completed file 21477
t = 4951, completed file 21411
t = 4958, completed file 21394
t = 4965, completed file 10661
t = 4972, completed file 10632
t = 4979, completed file 5322
t = 4986, completed file 21234
t = 4993, completed file 21091
t = 5000, completed file 20972
t = 5007, completed file 5212
t = 5014, completed file 20751
t = 5021, completed file 5176
t = 5028, completed file 1285
t = 5035, completed file 20643
t = 5042, completed file 5158
t = 5049, completed file 20540
t = 5056, completed file 20520
t = 5063, completed file 20422
t = 5070, completed file 5099
t = 5077, completed file 20316
t = 5084, completed file 10134
t = 5091, completed file 20231
t = 5098, completed file 20202
t = 5105, completed file 10079
t = 5112, completed file 5038
t = 5119, completed file 20093
t = 5126, completed file 5013
t = 5133, completed file 5022
t = 5140, completed file 1241
t = 5147, completed file 20061
t = 5154, completed file 19964
t = 5161, completed file 9929
t = 5168, completed file 9908
t = 5175, completed file 2460
t = 5182, completed file 19749
t = 5189, completed file 19615
t = 5196, completed file 9802
t = 5203, completed file 1189
t = 5210, completed file 19391
t = 5217, completed file 19368
t = 5224, completed file 19353
t = 5231, completed file 9666
t = 5238, completed file 19129
t = 5245, completed file 19062
t = 5252, completed file 9534
t = 5259, completed file 9513
t = 5266, completed file 4718
t = 5273, completed file 18746
t = 5280, completed file 4641
t = 5287, completed file 18551
t = 5294, completed file 18491
t = 5301, completed file 18445
t = 5308, completed file 18416
t = 5315, completed file 1147
t = 5322, completed file 9094
t = 5329, completed file 9062
t = 5336, completed file 18097
t = 5343, completed file 18070
t = 5350, completed file 8990
t = 5357, completed file 17971
t = 5364, completed file 8937
t = 5371, completed file 17884
t = 5378, completed file 17868
t = 5385, completed file 17770
t = 5392, completed file 8813
t = 5399, completed file 4412
t = 5406, completed file 17658
t = 5413, completed file 4418
t = 5420, completed file 17571
t = 5427, completed file 17539
t = 5434, completed file 2171
t = 5441, completed file 17470
t = 5448, completed file 8734
t = 5455, completed file 17378
t = 5462, completed file 17373
t = 5469, completed file 2177
t = 5476, completed file 17283
t = 5483, completed file 17163
t = 5490, completed file 16999
t = 5497, completed file 16948
t = 5504, completed file 4208
t = 5511, completed file 8454
t = 5518, completed file 16728
t = 5525, completed file 16718
t = 5532, completed file 4156
t = 5539, completed file 16594
t = 5547, completed file 16491
t = 5555, completed file 8213
t = 5563, completed file 8101
t = 5571, completed file 8038
t = 5579, completed file 15917
t = 5587, completed file 3975
t = 5595, completed file 15687
t = 5603, completed file 15653
t = 5611, completed file 15590
t = 5619, completed file 15476
t = 5627, completed file 1923
t = 5635, completed file 15446
t = 5643, completed file 15402
t = 5651, completed file 7673
t = 5659, completed file 15331
t = 5667, completed file 7567
t = 5675, completed file 7558
t = 5683, completed file 15115
t = 5691, completed file 14950
t = 5699, completed file 14949
t = 5707, completed file 14886
t = 5715, completed file 7317
t = 5723, completed file 7343
t = 5731, completed file 7250
t = 5739, completed file 1816
t = 5747, completed file 14498
t = 5755, completed file 14490
t = 5763, completed file 14428
t = 5771, completed file 3572
t = 5779, completed file 3560
t = 5787, completed file 14219
t = 5795, completed file 7111
t = 5803, completed file 7099
t = 5811, completed file 14099
t = 5819, completed file 7044
t = 5827, completed file 6988
t = 5835, completed file 13934
t = 5843, completed file 13903
t = 5851, completed file 13890
t = 5859, completed file 13780
t = 5867, completed file 16
t = 5875, completed file 13652
t = 5883, completed file 3355
t = 5891, completed file 13348
t = 5899, completed file 13343
t = 5907, completed file 6610
t = 5915, completed file 13209
t = 5923, completed file 13183
t = 5931, completed file 6590
t = 5939, completed file 6508
t = 5947, completed file 6443
t = 5955, completed file 12884
t = 5963, completed file 6434
t = 5971, completed file 12847
t = 5979, completed file 788
t = 5987, completed file 12793
t = 5995, completed file 12750
t = 6003, completed file 6359
t = 6011, completed file 6351
t = 6019, completed file 12689
t = 6027, completed file 12600
t = 6035, completed file 3108
t = 6043, completed file 24929
t = 6051, completed file 3111
t = 6059, completed file 24758
t = 6067, completed file 12369
t = 6075, completed file 6168
t = 6083, completed file 24712
t = 6091, completed file 24615
t = 6099, completed file 6107
t = 6107, completed file 24445
t = 6115, completed file 24368
t = 6123, completed file 24206
t = 6131, completed file 3015
t = 6139, completed file 738
t = 6147, completed file 12004
t = 6155, completed file 5959
t = 6163, completed file 5973
t = 6171, completed file 11833
t = 6179, completed file 11827
t = 6187, completed file 23596
t = 6195, completed file 11799
t = 6203, completed file 5893
t = 6211, completed file 23549
t = 6219, completed file 11771
t = 6227, completed file 23399
t = 6235, completed file 11676
t = 6243, completed file 1445
t = 6251, completed file 11572
t = 6259, completed file 22969
t = 6267, completed file 5733
t = 6275, completed file 22767
t = 6283, completed file 11306
t = 6291, completed file 11312
t = 6299, completed file 22556
t = 6307, completed file 5633
t = 6315, completed file 2806
t = 6323, completed file 88
t = 6331, completed file 11204
t = 6339, completed file 22376
t = 6347, completed file 22307
t = 6355, completed file 22268
t = 6363, completed file 22169
t = 6371, completed file 11106
t = 6379, completed file 2748
t = 6387, completed file 2736
t = 6395, completed file 21719
t = 6403, completed file 10714
t = 6411, completed file 21417
t = 6419, completed file 21299
t = 6427, completed file 2665
t = 6435, completed file 10486
