t = 17, completed file 3
t = 3844, completed file 1080
t = 3850, completed file 2172
t = 3856, completed file 17305
t = 3862, completed file 4280
t = 3868, completed file 1065
t = 3874, completed file 17033
t = 3880, completed file 16939
t = 3886, completed file 4201
t = 3892, completed file 1056
t = 3898, completed file 16808
t = 3904, completed file 2110
t = 3910, completed file 4164
t = 3916, completed file 16710
t = 3922, completed file 16620
t = 3928, completed file 4178
t = 3935, completed file 4110
t = 3942, completed file 16503
t = 3949, completed file 4123
t = 3956, completed file 16411
t = 3963, completed file 2048
t = 3970, completed file 16321
t = 3977, completed file 8213
t = 3984, completed file 510
t = 3991, completed file 2049
t = 3998, completed file 4039
t = 4005, completed file 15967
t = 4012, completed file 15761
t = 4019, completed file 15711
t = 4026, completed file 15692
t = 4033, completed file 7834
t = 4040, completed file 15665
t = 4047, completed file 15650
t = 4054, completed file 7816
t = 4061, completed file 7780
t = 4068, completed file 7740
t = 4075, completed file 15454
t = 4082, completed file 15441
t = 4089, completed file 7704
t = 4096, completed file 15302
t = 4103, completed file 15237
t = 4110, completed file 15140
t = 4117, completed file 15134
t = 4124, completed file 15025
t = 4131, completed file 15018
t = 4138, completed file 14968
t = 4145, completed file 14963
t = 4152, completed file 1867
t = 4159, completed file 14839
t = 4166, completed file 7408
t = 4173, completed file 3691
t = 4180, completed file 3647
t = 4187, completed file 7253
t = 4194, completed file 14454
t = 4201, completed file 14447
t = 4208, completed file 14441
t = 4215, completed file 14424
t = 4222, completed file 14388
t = 4229, completed file 14382
t = 4236, completed file 14162
t = 4243, completed file 882
t = 4250, completed file 14115
t = 4257, completed file 6992
t = 4264, completed file 1721
t = 4271, completed file 6985
t = 4278, completed file 13890
t = 4285, completed file 6924
t = 4292, completed file 6896
t = 4299, completed file 6910
t = 4306, completed file 3440
t = 4313, completed file 6887
t = 4320, completed file 13697
t = 4327, completed file 1698
t = 4334, completed file 13601
t = 4341, completed file 13470
t = 4348, completed file 13447
t = 4355, completed file 3358
t = 4362, completed file 3337
t = 4369, completed file 6700
t = 4376, completed file 13283
t = 4383, completed file 13279
t = 4390, completed file 13262
t = 4397, completed file 13232
t = 4404, completed file 6627
t = 4411, completed file 6564
t = 4418, completed file 6490
t = 4425, completed file 12945
t = 4432, completed file 3228
t = 4439, completed file 12910
t = 4446, completed file 797
t = 4453, completed file 3204
t = 4460, completed file 12771
t = 4467, completed file 12713
t = 4474, completed file 6343
t = 4481, completed file 3159
t = 4488, completed file 3164
t = 4495, completed file 12620
t = 4502, completed file 12612
t = 4509, completed file 12608
t = 4516, completed file 6243
t = 4523, completed file 6228
t = 4530, completed file 3112
t = 4537, completed file 12452
t = 4544, completed file 12449
t = 4551, completed file 6209
t = 4558, completed file 24756
t = 4565, completed file 24670
t = 4572, completed file 12380
t = 4579, completed file 24566
t = 4586, completed file 12274
t = 4593, completed file 12254
t = 4600, completed file 24469
t = 4607, completed file 24366
t = 4614, completed file 24301
t = 4621, completed file 24284
t = 4628, completed file 12124
t = 4635, completed file 12063
t = 4642, completed file 24108
t = 4649, completed file 24013
t = 4656, completed file 23991
t = 4663, completed file 163
t = 4670, completed file 23840
t = 4677, completed file 23828
t = 4684, completed file 11883
t = 4691, completed file 23796
t = 4698, completed file 11903
t = 4705, completed file 11882
t = 4712, completed file 11866
t = 4719, completed file 18
t = 4726, completed file 23593
t = 4733, completed file 5924
t = 4740, completed file 5908
t = 4747, completed file 5860
t = 4754, completed file 5856
t = 4761, completed file 11691
t = 4768, completed file 11681
t = 4775, completed file 5852
t = 4782, completed file 1442
t = 4789, completed file 11469
t = 4796, completed file 11414
t = 4803, completed file 22817
t = 4810, completed file 11379
t = 4817, completed file 11358
t = 4824, completed file 22663
t = 4831, completed file 22627
t = 4838, completed file 22616
t = 4845, completed file 1359
t = 4852, completed file 5630
t = 4859, completed file 5651
t = 4866, completed file 2805
t = 4873, completed file 11197
t = 4880, completed file 22307
t = 4887, completed file 22240
t = 4894, completed file 11098
t = 4901, completed file 22161
t = 4908, completed file 5507
t = 4915, completed file 11061
t = 4922, completed file 5516
t = 4929, completed file 678
t = 4936, completed file 21837
t = 4943, completed file 684
t = 4950, completed file 10860
t = 4957, completed file 2714
t = 4964, completed file 21627
t = 4971, completed file 5375
t = 4978, completed file 5385
t = 4985, completed file 10738
t = 4992, completed file 21459
t = 4999, completed file 10568
t = 5006, completed file 10544
t = 5013, completed file 21059
t = 5020, completed file 10515
t = 5027, completed file 20971
t = 5034, completed file 20961
t = 5041, completed file 20938
t = 5048, completed file 20907
t = 5055, completed file 20886
t = 5062, completed file 1294
t = 5069, completed file 10332
t = 5076, completed file 20625
t = 5083, completed file 20621
t = 5090, completed file 5168
t = 5097, completed file 20505
t = 5104, completed file 20444
t = 5111, completed file 20416
t = 5118, completed file 20381
t = 5125, completed file 20371
t = 5132, completed file 20358
t = 5139, completed file 20353
t = 5146, completed file 20328
t = 5153, completed file 20243
t = 5160, completed file 5016
t = 5167, completed file 9973
t = 5174, completed file 20003
t = 5181, completed file 5034
t = 5188, completed file 9953
t = 5195, completed file 4974
t = 5202, completed file 19808
t = 5209, completed file 2484
t = 5216, completed file 177
t = 5223, completed file 4945
t = 5230, completed file 19648
t = 5237, completed file 9822
t = 5244, completed file 9758
t = 5251, completed file 2437
t = 5258, completed file 19232
t = 5265, completed file 9623
t = 5272, completed file 19193
t = 5279, completed file 19155
t = 5286, completed file 19119
t = 5293, completed file 19118
t = 5300, completed file 9554
t = 5307, completed file 19056
t = 5314, completed file 18871
t = 5321, completed file 18855
t = 5328, completed file 9399
t = 5335, completed file 18754
t = 5342, completed file 18741
t = 5349, completed file 9384
t = 5356, completed file 18691
t = 5363, completed file 18639
t = 5370, completed file 18467
t = 5377, completed file 4599
t = 5384, completed file 18307
t = 5391, completed file 9146
t = 5398, completed file 9132
t = 5405, completed file 18260
t = 5412, completed file 18256
t = 5419, completed file 18245
t = 5426, completed file 4553
t = 5433, completed file 18183
t = 5440, completed file 9006
t = 5447, completed file 17991
t = 5454, completed file 17930
t = 5461, completed file 17893
t = 5468, completed file 17862
t = 5475, completed file 17859
t = 5482, completed file 2209
t = 5489, completed file 1120
t = 5496, completed file 8868
t = 5503, completed file 8778
t = 5510, completed file 8788
t = 5517, completed file 8759
t = 5524, completed file 8604
t = 5531, completed file 17185
t = 5538, completed file 8580
t = 5545, completed file 17123
t = 5552, completed file 16960
t = 5559, completed file 16956
t = 5566, completed file 16927
t = 5573, completed file 16849
t = 5580, completed file 2097
t = 5588, completed file 8255
t = 5596, completed file 4119
t = 5604, completed file 500
t = 5612, completed file 16301
t = 5620, completed file 16214
t = 5628, completed file 2009
t = 5636, completed file 16037
t = 5644, completed file 8021
t = 5652, completed file 8017
t = 5660, completed file 15988
t = 5668, completed file 15891
t = 5676, completed file 15889
t = 5684, completed file 15888
t = 5692, completed file 7887
t = 5700, completed file 15702
t = 5708, completed file 7797
t = 5716, completed file 7687
t = 5724, completed file 7682
t = 5732, completed file 15339
t = 5740, completed file 15284
t = 5748, completed file 15211
t = 5756, completed file 15186
t = 5764, completed file 15118
t = 5772, completed file 7533
t = 5780, completed file 14927
t = 5788, completed file 14903
t = 5796, completed file 14885
t = 5804, completed file 3655
t = 5812, completed file 7311
t = 5820, completed file 14556
t = 5828, completed file 14491
t = 5836, completed file 14389
t = 5844, completed file 7137
t = 5852, completed file 13982
t = 5860, completed file 6973
t = 5868, completed file 13938
t = 5876, completed file 13929
t = 5884, completed file 13906
t = 5892, completed file 6937
t = 5900, completed file 6926
t = 5908, completed file 13612
t = 5916, completed file 6792
t = 5924, completed file 13533
t = 5932, completed file 13475
t = 5940, completed file 13465
t = 5948, completed file 6692
t = 5956, completed file 6665
t = 5964, completed file 6620
t = 5972, completed file 1671
t = 5980, completed file 13052
t = 5988, completed file 3245
t = 5996, completed file 3247
t = 6004, completed file 12914
t = 6012, completed file 12830
t = 6020, completed file 6409
t = 6028, completed file 1577
t = 6036, completed file 12535
t = 6044, completed file 1556
t = 6052, completed file 24857
t = 6060, completed file 24825
t = 6068, completed file 24644
t = 6076, completed file 12366
t = 6084, completed file 24607
t = 6092, completed file 12291
t = 6100, completed file 12267
t = 6108, completed file 3060
t = 6116, completed file 12119
t = 6124, completed file 11999
t = 6132, completed file 11992
t = 6140, completed file 11952
t = 6148, completed file 11857
t = 6156, completed file 5912
t = 6164, completed file 23643
t = 6172, completed file 11793
t = 6180, completed file 23429
t = 6188, completed file 11717
t = 6196, completed file 23382
t = 6204, completed file 11680
t = 6212, completed file 11590
t = 6220, completed file 707
t = 6228, completed file 23061
t = 6236, completed file 719
t = 6244, completed file 23047
t = 6252, completed file 5743
t = 6260, completed file 11523
t = 6268, completed file 23020
t = 6276, completed file 22959
t = 6284, completed file 11466
t = 6292, completed file 11356
t = 6300, completed file 22687
t = 6308, completed file 22610
t = 6316, completed file 22379
t = 6324, completed file 22286
t = 6332, completed file 22129
t = 6340, completed file 22119
t = 6348, completed file 11057
t = 6356, completed file 22115
t = 6364, completed file 22081
t = 6372, completed file 11011
t = 6380, completed file 5466
t = 6388, completed file 10979
t = 6396, completed file 5482
t = 6404, completed file 21942
t = 6412, completed file 21845
t = 6420, completed file 21784
t = 6428, completed file 10867
t = 6436, completed file 21692
t = 6444, completed file 10819
t = 6452, completed file 21612
t = 6460, completed file 10766
t = 6468, completed file 1334
t = 6476, completed file 10690
t = 6484, completed file 10712
t = 6492, completed file 21371
t = 6500, completed file 21358
t = 6508, completed file 10680
t = 6516, completed file 21113
t = 6524, completed file 5277
t = 6532, completed file 10556
t = 6540, completed file 21062
t = 6548, completed file 2624
