t = 88, completed file 1
t = 2713, completed file 39376
t = 2717, completed file 9781
t = 2721, completed file 39264
t = 2725, completed file 19563
t = 2729, completed file 19577
t = 2733, completed file 39141
t = 2737, completed file 19535
t = 2741, completed file 9751
t = 2745, completed file 39097
t = 2749, completed file 19515
t = 2753, completed file 39032
t = 2757, completed file 38931
t = 2761, completed file 2416
t = 2765, completed file 38788
t = 2769, completed file 38748
t = 2773, completed file 19321
t = 2777, completed file 4790
t = 2781, completed file 19329
t = 2785, completed file 9670
t = 2789, completed file 38576
t = 2793, completed file 19208
t = 2797, completed file 38300
t = 2801, completed file 9520
t = 2805, completed file 38091
t = 2809, completed file 9512
t = 2813, completed file 38003
t = 2817, completed file 37987
t = 2821, completed file 18954
t = 2825, completed file 18947
t = 2829, completed file 37849
t = 2833, completed file 18918
t = 2837, completed file 18867
t = 2841, completed file 4665
t = 2845, completed file 37719
t = 2849, completed file 4666
t = 2853, completed file 300
t = 2857, completed file 37537
t = 2861, completed file 37502
t = 2865, completed file 18724
t = 2869, completed file 18746
t = 2873, completed file 2305
t = 2877, completed file 37472
t = 2881, completed file 18573
t = 2885, completed file 37165
t = 2889, completed file 37160
t = 2893, completed file 18540
t = 2897, completed file 18537
t = 2901, completed file 37121
t = 2905, completed file 4583
t = 2909, completed file 9221
t = 2913, completed file 36839
t = 2917, completed file 36805
t = 2921, completed file 36772
t = 2925, completed file 18368
t = 2929, completed file 18390
t = 2933, completed file 36655
t = 2937, completed file 18278
t = 2941, completed file 36514
t = 2945, completed file 9101
t = 2949, completed file 36491
t = 2953, completed file 9034
t = 2957, completed file 18075
t = 2961, completed file 8912
t = 2965, completed file 35782
t = 2969, completed file 35713
t = 2973, completed file 17830
t = 2977, completed file 35611
t = 2981, completed file 35602
t = 2985, completed file 35567
t = 2989, completed file 35513
t = 2993, completed file 35496
t = 2997, completed file 17652
t = 3001, completed file 4372
t = 3005, completed file 35250
t = 3009, completed file 35248
t = 3013, completed file 312
t = 3017, completed file 35198
t = 3021, completed file 2150
t = 3025, completed file 35001
t = 3029, completed file 2169
t = 3033, completed file 34943
t = 3037, completed file 17399
t = 3041, completed file 34803
t = 3045, completed file 34690
t = 3049, completed file 34554
t = 3053, completed file 34461
t = 3057, completed file 34453
t = 3061, completed file 8603
t = 3065, completed file 4283
t = 3069, completed file 33974
t = 3073, completed file 33935
t = 3077, completed file 4181
t = 3081, completed file 1043
t = 3085, completed file 33842
t = 3089, completed file 16887
t = 3093, completed file 33699
t = 3097, completed file 33590
t = 3101, completed file 33499
t = 3105, completed file 16725
t = 3109, completed file 16706
t = 3113, completed file 16714
t = 3117, completed file 33440
t = 3121, completed file 33423
t = 3125, completed file 33381
t = 3129, completed file 16646
t = 3133, completed file 16633
t = 3137, completed file 33251
t = 3141, completed file 16595
t = 3145, completed file 33148
t = 3149, completed file 16564
t = 3154, completed file 32906
t = 3159, completed file 32903
t = 3164, completed file 32885
t = 3169, completed file 32772
t = 3174, completed file 963
t = 3179, completed file 32483
t = 3184, completed file 32475
t = 3189, completed file 32420
t = 3194, completed file 16229
t = 3199, completed file 2015
t = 3204, completed file 16102
t = 3209, completed file 16126
t = 3214, completed file 32128
t = 3219, completed file 16060
t = 3224, completed file 32038
t = 3229, completed file 32029
t = 3234, completed file 15979
t = 3239, completed file 1955
t = 3244, completed file 3955
t = 3249, completed file 1977
t = 3254, completed file 31707
t = 3259, completed file 31612
t = 3264, completed file 7883
t = 3269, completed file 15718
t = 3274, completed file 7816
t = 3279, completed file 7813
t = 3284, completed file 31183
t = 3289, completed file 3852
t = 3294, completed file 31119
t = 3299, completed file 15423
t = 3304, completed file 30690
t = 3309, completed file 15328
t = 3314, completed file 1890
t = 3319, completed file 1897
t = 3324, completed file 30649
t = 3329, completed file 1904
t = 3334, completed file 7536
t = 3339, completed file 7588
t = 3344, completed file 14990
t = 3349, completed file 30144
t = 3354, completed file 30088
t = 3359, completed file 30057
t = 3364, completed file 3722
t = 3369, completed file 29958
t = 3374, completed file 3682
t = 3379, completed file 29740
t = 3384, completed file 29702
t = 3389, completed file 29680
t = 3394, completed file 3670
t = 3399, completed file 14702
t = 3404, completed file 14664
t = 3409, completed file 29365
t = 3414, completed file 29277
t = 3419, completed file 14552
t = 3424, completed file 14539
t = 3429, completed file 14504
t = 3434, completed file 29034
t = 3439, completed file 29020
t = 3444, completed file 14492
t = 3449, completed file 14486
t = 3454, completed file 28796
t = 3459, completed file 28699
t = 3464, completed file 834
t = 3469, completed file 7110
t = 3474, completed file 7100
t = 3479, completed file 28392
t = 3484, completed file 28295
t = 3489, completed file 14126
t = 3494, completed file 7013
t = 3499, completed file 27926
t = 3504, completed file 27871
t = 3509, completed file 27818
t = 3514, completed file 27723
t = 3519, completed file 27719
t = 3524, completed file 1717
t = 3529, completed file 13825
t = 3534, completed file 3451
t = 3539, completed file 27688
t = 3544, completed file 6872
t = 3549, completed file 13746
t = 3554, completed file 13712
t = 3559, completed file 13626
t = 3564, completed file 27224
t = 3569, completed file 27192
t = 3574, completed file 6767
t = 3579, completed file 27136
t = 3584, completed file 27100
t = 3589, completed file 13556
t = 3594, completed file 27025
t = 3599, completed file 13428
t = 3604, completed file 26821
t = 3609, completed file 13399
t = 3614, completed file 199
t = 3619, completed file 26762
t = 3624, completed file 26759
t = 3629, completed file 13349
t = 3634, completed file 13364
t = 3639, completed file 13296
t = 3644, completed file 26586
t = 3649, completed file 13267
t = 3654, completed file 6601
t = 3659, completed file 13181
t = 3664, completed file 26171
t = 3669, completed file 26142
t = 3674, completed file 6502
t = 3679, completed file 1626
t = 3684, completed file 13012
t = 3689, completed file 25917
t = 3694, completed file 13019
t = 3699, completed file 25854
t = 3704, completed file 25838
t = 3709, completed file 25769
t = 3714, completed file 3197
t = 3719, completed file 25742
t = 3724, completed file 25721
t = 3729, completed file 25716
t = 3734, completed file 195
t = 3739, completed file 25613
t = 3744, completed file 25496
t = 3749, completed file 6358
t = 3754, completed file 3149
t = 3759, completed file 25289
t = 3764, completed file 6284
t = 3769, completed file 25116
t = 3774, completed file 25112
t = 3779, completed file 24996
t = 3784, completed file 3096
t = 3789, completed file 6206
t = 3794, completed file 12411
t = 3799, completed file 24937
t = 3804, completed file 24766
t = 3809, completed file 12354
t = 3814, completed file 24678
t = 3819, completed file 12230
t = 3824, completed file 12161
t = 3829, completed file 24305
t = 3834, completed file 12092
t = 3839, completed file 3004
t = 3844, completed file 12079
t = 3849, completed file 24070
t = 3854, completed file 23954
t = 3859, completed file 23935
t = 3864, completed file 23912
t = 3869, completed file 23865
t = 3874, completed file 23830
t = 3879, completed file 23759
t = 3884, completed file 23751
t = 3889, completed file 23707
t = 3894, completed file 23682
t = 3899, completed file 23667
t = 3904, completed file 23592
t = 3909, completed file 23451
t = 3914, completed file 5829
t = 3919, completed file 23259
t = 3924, completed file 11617
t = 3929, completed file 5731
t = 3934, completed file 22904
t = 3939, completed file 22844
t = 3944, completed file 11369
t = 3949, completed file 11387
t = 3954, completed file 11388
t = 3959, completed file 22713
t = 3964, completed file 11355
t = 3969, completed file 22547
t = 3974, completed file 11270
t = 3979, completed file 11286
t = 3984, completed file 22445
t = 3989, completed file 5524
t = 3994, completed file 22178
t = 3999, completed file 22155
t = 4004, completed file 22131
t = 4009, completed file 11066
t = 4014, completed file 5494
t = 4019, completed file 21793
t = 4024, completed file 10718
t = 4029, completed file 21355
t = 4034, completed file 667
t = 4039, completed file 10603
t = 4044, completed file 21230
t = 4049, completed file 10616
t = 4054, completed file 21180
t = 4059, completed file 10551
t = 4064, completed file 10550
t = 4069, completed file 21040
t = 4074, completed file 21033
t = 4079, completed file 322
t = 4084, completed file 20786
t = 4089, completed file 20783
t = 4094, completed file 10425
t = 4099, completed file 10291
t = 4104, completed file 10315
t = 4109, completed file 1268
t = 4114, completed file 20346
t = 4119, completed file 20328
t = 4124, completed file 20261
t = 4129, completed file 20198
t = 4134, completed file 20056
t = 4139, completed file 20021
t = 4144, completed file 9944
t = 4149, completed file 19941
t = 4154, completed file 9973
t = 4159, completed file 39716
t = 4164, completed file 39657
t = 4169, completed file 19784
t = 4174, completed file 9885
t = 4179, completed file 19762
t = 4184, completed file 39538
t = 4189, completed file 19722
t = 4194, completed file 39482
t = 4199, completed file 19654
t = 4204, completed file 39023
t = 4209, completed file 19483
t = 4214, completed file 38997
t = 4219, completed file 38992
t = 4224, completed file 38979
t = 4229, completed file 19470
t = 4234, completed file 38943
t = 4239, completed file 19418
t = 4244, completed file 19434
t = 4249, completed file 19450
t = 4254, completed file 19412
t = 4259, completed file 38787
t = 4264, completed file 4779
t = 4269, completed file 38762
t = 4274, completed file 38757
t = 4279, completed file 19356
t = 4284, completed file 19250
t = 4289, completed file 4767
t = 4294, completed file 4755
t = 4299, completed file 19231
t = 4304, completed file 38476
t = 4309, completed file 38437
t = 4314, completed file 19193
t = 4319, completed file 38362
t = 4324, completed file 19161
t = 4329, completed file 38284
t = 4334, completed file 38202
t = 4339, completed file 38115
t = 4344, completed file 38076
t = 4349, completed file 38057
t = 4354, completed file 18979
t = 4359, completed file 18952
t = 4364, completed file 37773
t = 4369, completed file 37614
t = 4374, completed file 18697
t = 4379, completed file 18661
t = 4384, completed file 18628
t = 4389, completed file 37239
t = 4394, completed file 522
