t = 61, completed file 1
t = 5620, completed file 9566
t = 5629, completed file 9413
t = 5638, completed file 4625
t = 5647, completed file 1147
t = 5656, completed file 1126
t = 5665, completed file 8995
t = 5674, completed file 1114
t = 5683, completed file 8976
t = 5692, completed file 4465
t = 5701, completed file 79
t = 5710, completed file 8886
t = 5719, completed file 8676
t = 5728, completed file 8626
t = 5737, completed file 2133
t = 5746, completed file 542
t = 5755, completed file 8506
t = 5764, completed file 8505
t = 5773, completed file 8484
t = 5782, completed file 528
t = 5791, completed file 8408
t = 5800, completed file 4168
t = 5810, completed file 2037
t = 5820, completed file 8204
t = 5830, completed file 8082
t = 5840, completed file 3973
t = 5850, completed file 991
t = 5860, completed file 1957
t = 5870, completed file 15745
t = 5880, completed file 1938
t = 5890, completed file 15444
t = 5900, completed file 15381
t = 5910, completed file 3798
t = 5920, completed file 7627
t = 5930, completed file 15126
t = 5940, completed file 15095
t = 5950, completed file 15045
t = 5960, completed file 15019
t = 5970, completed file 7495
t = 5980, completed file 14974
t = 5990, completed file 7441
t = 6000, completed file 14871
t = 6010, completed file 14786
t = 6020, completed file 7353
t = 6030, completed file 7283
t = 6040, completed file 14339
t = 6050, completed file 876
t = 6060, completed file 7067
t = 6070, completed file 7006
t = 6080, completed file 6924
t = 6090, completed file 6906
t = 6100, completed file 13783
t = 6110, completed file 3394
t = 6120, completed file 13701
t = 6130, completed file 6819
t = 6140, completed file 6778
t = 6150, completed file 13593
t = 6160, completed file 13545
t = 6170, completed file 13476
t = 6180, completed file 13447
t = 6190, completed file 13430
t = 6200, completed file 13406
t = 6210, completed file 6638
t = 6220, completed file 13252
t = 6230, completed file 6603
t = 6240, completed file 3267
t = 6250, completed file 1630
t = 6260, completed file 13020
t = 6270, completed file 12963
t = 6280, completed file 12933
t = 6290, completed file 6481
t = 6300, completed file 12913
t = 6310, completed file 6432
t = 6320, completed file 6388
t = 6330, completed file 12776
t = 6340, completed file 6346
t = 6350, completed file 1570
t = 6360, completed file 12638
t = 6370, completed file 12557
t = 6380, completed file 12364
t = 6390, completed file 6162
t = 6400, completed file 6146
t = 6410, completed file 6082
t = 6420, completed file 1498
t = 6430, completed file 188
t = 6440, completed file 5949
t = 6450, completed file 2953
t = 6460, completed file 5936
t = 6470, completed file 11748
t = 6480, completed file 11658
t = 6490, completed file 5799
t = 6500, completed file 5727
t = 6510, completed file 11460
t = 6520, completed file 717
t = 6530, completed file 2827
t = 6540, completed file 1424
t = 6550, completed file 11366
t = 6560, completed file 2811
t = 6570, completed file 11215
t = 6580, completed file 5564
t = 6590, completed file 11133
t = 6600, completed file 1376
t = 6610, completed file 10685
t = 6620, completed file 1328
t = 6630, completed file 5259
t = 6640, completed file 10452
t = 6650, completed file 10445
t = 6660, completed file 10441
t = 6670, completed file 5152
t = 6680, completed file 2580
t = 6690, completed file 10268
t = 6700, completed file 10093
t = 6710, completed file 10072
t = 6720, completed file 9980
t = 6730, completed file 9974
t = 6740, completed file 2461
t = 6750, completed file 9795
t = 6760, completed file 1202
t = 6770, completed file 4844
t = 6780, completed file 9676
t = 6790, completed file 4769
t = 6800, completed file 9592
t = 6810, completed file 154
t = 6820, completed file 4619
t = 6830, completed file 4557
t = 6840, completed file 9032
t = 6850, completed file 8983
t = 6860, completed file 4459
t = 6870, completed file 2224
t = 6880, completed file 8801
t = 6890, completed file 4374
t = 6900, completed file 4240
t = 6910, completed file 2102
t = 6920, completed file 1051
t = 6930, completed file 8441
t = 6940, completed file 2072
t = 6950, completed file 8352
t = 6961, completed file 8158
t = 6972, completed file 2010
t = 6983, completed file 3939
t = 6994, completed file 7915
t = 7005, completed file 7886
t = 7016, completed file 15730
t = 7027, completed file 15622
t = 7038, completed file 7787
t = 7049, completed file 7776
t = 7060, completed file 7758
t = 7071, completed file 1926
t = 7082, completed file 15505
t = 7093, completed file 15304
t = 7104, completed file 3769
t = 7115, completed file 1880
t = 7126, completed file 472
t = 7137, completed file 14911
t = 7148, completed file 7433
t = 7159, completed file 14646
t = 7170, completed file 7149
t = 7181, completed file 7071
t = 7192, completed file 6979
t = 7203, completed file 13873
t = 7214, completed file 13825
t = 7225, completed file 6831
t = 7236, completed file 13675
t = 7247, completed file 6822
t = 7258, completed file 13656
t = 7269, completed file 6788
t = 7280, completed file 6786
t = 7291, completed file 13558
t = 7302, completed file 13440
t = 7313, completed file 1651
t = 7324, completed file 13255
t = 7335, completed file 13236
t = 7346, completed file 6574
t = 7357, completed file 13101
t = 7368, completed file 405
t = 7379, completed file 12998
t = 7390, completed file 6486
t = 7401, completed file 6360
t = 7412, completed file 12686
t = 7423, completed file 12596
t = 7434, completed file 12492
t = 7445, completed file 776
t = 7456, completed file 12382
t = 7467, completed file 12289
t = 7478, completed file 6065
t = 7489, completed file 12166
t = 7500, completed file 6060
t = 7511, completed file 751
t = 7522, completed file 12037
t = 7533, completed file 5846
t = 7544, completed file 728
t = 7555, completed file 5797
t = 7566, completed file 5730
t = 7577, completed file 11118
t = 7588, completed file 5518
t = 7599, completed file 10962
t = 7610, completed file 10946
t = 7621, completed file 5418
t = 7632, completed file 10846
t = 7643, completed file 336
t = 7654, completed file 10830
t = 7665, completed file 10728
t = 7676, completed file 2644
t = 7687, completed file 5308
t = 7698, completed file 10591
t = 7709, completed file 5258
t = 7720, completed file 1301
t = 7731, completed file 10383
t = 7742, completed file 10335
t = 7753, completed file 10331
t = 7764, completed file 10312
t = 7775, completed file 10297
t = 7786, completed file 10152
t = 7797, completed file 10116
t = 7808, completed file 135
t = 7819, completed file 10081
t = 7830, completed file 10073
t = 7841, completed file 5007
t = 7852, completed file 9782
t = 7863, completed file 9779
t = 7874, completed file 596
t = 7885, completed file 9687
t = 7896, completed file 1188
t = 7907, completed file 9505
t = 7918, completed file 9407
t = 7929, completed file 9127
t = 7940, completed file 565
t = 7951, completed file 9011
t = 7962, completed file 4473
t = 7973, completed file 8991
t = 7984, completed file 8815
t = 7995, completed file 8737
t = 8006, completed file 8458
t = 8017, completed file 8426
t = 8028, completed file 2068
t = 8039, completed file 4132
t = 8050, completed file 4122
t = 8062, completed file 2036
t = 8074, completed file 8154
t = 8086, completed file 8121
t = 8098, completed file 8117
t = 8110, completed file 8081
t = 8122, completed file 8067
t = 8134, completed file 8028
t = 8146, completed file 7899
t = 8158, completed file 15698
t = 8170, completed file 3874
t = 8182, completed file 15628
t = 8194, completed file 15604
t = 8206, completed file 15597
t = 8218, completed file 58
t = 8230, completed file 15566
t = 8242, completed file 15555
t = 8254, completed file 15462
t = 8266, completed file 1901
t = 8278, completed file 3812
t = 8290, completed file 7589
t = 8302, completed file 1873
t = 8314, completed file 15148
t = 8326, completed file 15117
t = 8338, completed file 3713
t = 8350, completed file 14930
t = 8362, completed file 7395
t = 8374, completed file 14722
t = 8386, completed file 905
t = 8398, completed file 7346
t = 8410, completed file 14652
t = 8422, completed file 3614
t = 8434, completed file 7274
t = 8446, completed file 14561
t = 8458, completed file 14500
t = 8470, completed file 14396
t = 8482, completed file 14308
t = 8494, completed file 7135
t = 8506, completed file 7113
t = 8518, completed file 7089
t = 8530, completed file 1753
t = 8542, completed file 7081
t = 8554, completed file 3482
t = 8566, completed file 3456
t = 8578, completed file 13911
t = 8590, completed file 13777
t = 8602, completed file 3412
t = 8614, completed file 1705
t = 8626, completed file 3380
t = 8638, completed file 1691
t = 8650, completed file 6808
t = 8662, completed file 13454
t = 8674, completed file 6560
t = 8686, completed file 13131
t = 8698, completed file 6538
t = 8710, completed file 6463
t = 8722, completed file 6406
t = 8734, completed file 1574
t = 8746, completed file 6309
t = 8758, completed file 6275
t = 8770, completed file 12555
t = 8782, completed file 3096
t = 8794, completed file 12463
t = 8806, completed file 6206
t = 8818, completed file 3065
t = 8830, completed file 12327
t = 8842, completed file 755
t = 8854, completed file 12284
t = 8866, completed file 6066
t = 8878, completed file 12060
t = 8890, completed file 6027
t = 8902, completed file 6010
t = 8914, completed file 1481
t = 8926, completed file 5953
t = 8938, completed file 11846
t = 8950, completed file 5898
t = 8962, completed file 11673
t = 8974, completed file 5818
t = 8986, completed file 11664
t = 8998, completed file 5808
t = 9010, completed file 1426
t = 9022, completed file 5722
t = 9034, completed file 11288
t = 9046, completed file 11174
t = 9058, completed file 5540
t = 9070, completed file 11001
t = 9082, completed file 5497
t = 9094, completed file 5475
t = 9106, completed file 5443
t = 9118, completed file 5392
t = 9130, completed file 87
t = 9142, completed file 10721
t = 9154, completed file 10655
t = 9166, completed file 2635
t = 9178, completed file 10611
t = 9190, completed file 10562
t = 9202, completed file 10517
t = 9214, completed file 10381
t = 9226, completed file 632
t = 9238, completed file 10234
t = 9250, completed file 1280
t = 9262, completed file 10138
t = 9274, completed file 2497
t = 9286, completed file 10056
t = 9298, completed file 2484
t = 9310, completed file 9927
t = 9322, completed file 9890
t = 9334, completed file 9807
t = 9346, completed file 9781
t = 9358, completed file 2421
t = 9370, completed file 2397
t = 9382, completed file 9589
t = 9394, completed file 4763
t = 9406, completed file 9545
t = 9418, completed file 9520
t = 9430, completed file 4730
t = 9442, completed file 9492
t = 9454, completed file 4714
t = 9466, completed file 4668
t = 9478, completed file 571
t = 9490, completed file 4600
t = 9502, completed file 4580
t = 9514, completed file 2276
t = 9526, completed file 279
t = 9538, completed file 8930
t = 9550, completed file 8915
t = 9562, completed file 8890
t = 9574, completed file 8743
t = 9586, completed file 4347
t = 9598, completed file 530
t = 9610, completed file 8700
t = 9622, completed file 8553
t = 9634, completed file 4212
t = 9646, completed file 8450
t = 9658, completed file 8443
t = 9670, completed file 2084
t = 9682, completed file 8279
t = 9695, completed file 8247
t = 9708, completed file 8151
t = 9721, completed file 8104
t = 9734, completed file 8043
t = 9747, completed file 8031
t = 9760, completed file 15777
t = 9773, completed file 7877
t = 9786, completed file 15741
t = 9799, completed file 1946
t = 9812, completed file 15680
t = 9825, completed file 15659
t = 9838, completed file 3865
t = 9851, completed file 3840
t = 9864, completed file 7751
t = 9877, completed file 15198
t = 9890, completed file 15037
