t = 3, completed file 2
t = 2503, completed file 12920
t = 2507, completed file 25571
t = 2511, completed file 25560
t = 2515, completed file 12764
t = 2519, completed file 6406
t = 2523, completed file 6340
t = 2527, completed file 25356
t = 2531, completed file 25312
t = 2535, completed file 3162
t = 2539, completed file 6303
t = 2543, completed file 25117
t = 2547, completed file 12541
t = 2551, completed file 25073
t = 2555, completed file 162
t = 2559, completed file 12499
t = 2563, completed file 784
t = 2567, completed file 24928
t = 2571, completed file 3119
t = 2575, completed file 12467
t = 2579, completed file 24808
t = 2583, completed file 24724
t = 2587, completed file 24353
t = 2591, completed file 24291
t = 2595, completed file 24174
t = 2599, completed file 24038
t = 2603, completed file 12240
t = 2607, completed file 12292
t = 2611, completed file 12389
t = 2615, completed file 12056
t = 2619, completed file 23831
t = 2623, completed file 11823
t = 2627, completed file 23538
t = 2631, completed file 23435
t = 2635, completed file 23351
t = 2639, completed file 5931
t = 2643, completed file 11888
t = 2647, completed file 5913
t = 2651, completed file 23242
t = 2655, completed file 2901
t = 2659, completed file 6137
t = 2663, completed file 22874
t = 2667, completed file 3008
t = 2671, completed file 1394
t = 2675, completed file 11456
t = 2679, completed file 2895
t = 2683, completed file 5806
t = 2687, completed file 5953
t = 2691, completed file 1553
t = 2695, completed file 22699
t = 2699, completed file 11305
t = 2703, completed file 22573
t = 2707, completed file 11378
t = 2711, completed file 1305
t = 2715, completed file 22481
t = 2719, completed file 22480
t = 2723, completed file 22341
t = 2727, completed file 22310
t = 2731, completed file 2764
t = 2735, completed file 22232
t = 2739, completed file 22224
t = 2743, completed file 22162
t = 2747, completed file 22022
t = 2751, completed file 10902
t = 2755, completed file 21949
t = 2759, completed file 2824
t = 2763, completed file 21871
t = 2767, completed file 2804
t = 2771, completed file 21807
t = 2775, completed file 5515
t = 2779, completed file 21758
t = 2783, completed file 21716
t = 2787, completed file 21715
t = 2791, completed file 21628
t = 2795, completed file 21610
t = 2799, completed file 10847
t = 2803, completed file 21596
t = 2807, completed file 21539
t = 2811, completed file 10876
t = 2815, completed file 21424
t = 2819, completed file 2677
t = 2823, completed file 21334
t = 2827, completed file 1335
t = 2831, completed file 21216
t = 2835, completed file 21190
t = 2839, completed file 21152
t = 2843, completed file 20943
t = 2847, completed file 385
t = 2851, completed file 20884
t = 2855, completed file 2706
t = 2859, completed file 20870
t = 2863, completed file 10454
t = 2867, completed file 20777
t = 2871, completed file 20713
t = 2875, completed file 20663
t = 2879, completed file 20506
t = 2883, completed file 10258
t = 2887, completed file 5125
t = 2891, completed file 20419
t = 2895, completed file 20314
t = 2899, completed file 20231
t = 2903, completed file 1284
t = 2907, completed file 5111
t = 2911, completed file 19989
t = 2915, completed file 10060
t = 2919, completed file 2506
t = 2923, completed file 39860
t = 2927, completed file 19939
t = 2931, completed file 9981
t = 2935, completed file 39750
t = 2939, completed file 19853
t = 2943, completed file 19838
t = 2947, completed file 628
t = 2951, completed file 39537
t = 2955, completed file 4927
t = 2959, completed file 4943
t = 2963, completed file 4932
t = 2967, completed file 2484
t = 2971, completed file 39291
t = 2975, completed file 39278
t = 2979, completed file 19640
t = 2983, completed file 9828
t = 2987, completed file 19679
t = 2991, completed file 38998
t = 2995, completed file 9739
t = 2999, completed file 38787
t = 3003, completed file 19433
t = 3007, completed file 19343
t = 3011, completed file 38545
t = 3015, completed file 4798
t = 3019, completed file 1206
t = 3023, completed file 38474
t = 3027, completed file 38466
t = 3031, completed file 2403
t = 3035, completed file 19095
t = 3039, completed file 19120
t = 3043, completed file 38049
t = 3047, completed file 19013
t = 3051, completed file 18945
t = 3055, completed file 37821
t = 3059, completed file 37759
t = 3063, completed file 37722
t = 3067, completed file 18882
t = 3071, completed file 37665
t = 3075, completed file 37483
t = 3079, completed file 37442
t = 3083, completed file 4666
t = 3087, completed file 18669
t = 3091, completed file 37231
t = 3095, completed file 18625
t = 3099, completed file 1137
t = 3103, completed file 18434
t = 3107, completed file 36723
t = 3111, completed file 4587
t = 3115, completed file 36706
t = 3119, completed file 36704
t = 3123, completed file 36663
t = 3127, completed file 2275
t = 3131, completed file 36515
t = 3135, completed file 18207
t = 3139, completed file 36494
t = 3143, completed file 18240
t = 3147, completed file 36447
t = 3151, completed file 36445
t = 3155, completed file 18250
t = 3159, completed file 559
t = 3163, completed file 36365
t = 3167, completed file 2270
t = 3171, completed file 529
t = 3175, completed file 18183
t = 3179, completed file 36281
t = 3183, completed file 36270
t = 3187, completed file 36256
t = 3191, completed file 36116
t = 3195, completed file 36077
t = 3199, completed file 36010
t = 3203, completed file 4492
t = 3207, completed file 35739
t = 3211, completed file 35735
t = 3215, completed file 35697
t = 3219, completed file 35623
t = 3223, completed file 35581
t = 3227, completed file 35545
t = 3231, completed file 17771
t = 3235, completed file 4456
t = 3239, completed file 35509
t = 3243, completed file 35468
t = 3247, completed file 35404
t = 3251, completed file 17649
t = 3255, completed file 35265
t = 3259, completed file 17651
t = 3263, completed file 35180
t = 3267, completed file 35041
t = 3271, completed file 1047
t = 3275, completed file 17527
t = 3279, completed file 34972
t = 3283, completed file 34902
t = 3287, completed file 4380
t = 3291, completed file 34886
t = 3295, completed file 34718
t = 3299, completed file 8641
t = 3303, completed file 17329
t = 3307, completed file 34646
t = 3311, completed file 8679
t = 3315, completed file 34556
t = 3319, completed file 17173
t = 3323, completed file 34363
t = 3327, completed file 34328
t = 3331, completed file 34300
t = 3335, completed file 17125
t = 3339, completed file 17140
t = 3343, completed file 8535
t = 3347, completed file 34122
t = 3351, completed file 2129
t = 3355, completed file 4264
t = 3359, completed file 34023
t = 3363, completed file 16998
t = 3367, completed file 16885
t = 3371, completed file 33745
t = 3375, completed file 16848
t = 3379, completed file 33622
t = 3383, completed file 16772
t = 3387, completed file 33487
t = 3391, completed file 4150
t = 3395, completed file 29
t = 3399, completed file 16637
t = 3404, completed file 33150
t = 3409, completed file 33066
t = 3414, completed file 8176
t = 3419, completed file 16550
t = 3424, completed file 16379
t = 3429, completed file 16350
t = 3434, completed file 8270
t = 3439, completed file 32660
t = 3444, completed file 16360
t = 3449, completed file 16261
t = 3454, completed file 4091
t = 3459, completed file 16317
t = 3464, completed file 16229
t = 3469, completed file 32320
t = 3474, completed file 32184
t = 3479, completed file 32181
t = 3484, completed file 8083
t = 3489, completed file 4019
t = 3494, completed file 16031
t = 3499, completed file 31895
t = 3504, completed file 31813
t = 3509, completed file 31773
t = 3514, completed file 31621
t = 3519, completed file 15818
t = 3524, completed file 7934
t = 3529, completed file 15725
t = 3534, completed file 15716
t = 3539, completed file 31382
t = 3544, completed file 15658
t = 3549, completed file 31224
t = 3554, completed file 15500
t = 3559, completed file 30814
t = 3564, completed file 30553
t = 3569, completed file 30540
t = 3574, completed file 7632
t = 3579, completed file 15173
t = 3584, completed file 15087
t = 3589, completed file 15033
t = 3594, completed file 30088
t = 3599, completed file 218
t = 3604, completed file 3699
t = 3609, completed file 3743
t = 3614, completed file 14829
t = 3619, completed file 14821
t = 3624, completed file 29546
t = 3629, completed file 14721
t = 3634, completed file 29354
t = 3639, completed file 14655
t = 3644, completed file 29258
t = 3649, completed file 14622
t = 3654, completed file 7314
t = 3659, completed file 29171
t = 3664, completed file 7317
t = 3669, completed file 14577
t = 3674, completed file 483
t = 3679, completed file 29019
t = 3684, completed file 28888
t = 3689, completed file 28884
t = 3694, completed file 14449
t = 3699, completed file 28856
t = 3704, completed file 28832
t = 3709, completed file 28725
t = 3714, completed file 28552
t = 3719, completed file 28548
t = 3724, completed file 28512
t = 3729, completed file 7080
t = 3734, completed file 28275
t = 3739, completed file 28243
t = 3744, completed file 28163
t = 3749, completed file 14075
t = 3754, completed file 14038
t = 3759, completed file 28043
t = 3764, completed file 14026
t = 3769, completed file 27977
t = 3774, completed file 13976
t = 3779, completed file 27879
t = 3784, completed file 27837
t = 3789, completed file 13914
t = 3794, completed file 27668
t = 3799, completed file 27601
t = 3804, completed file 27594
t = 3809, completed file 13791
t = 3814, completed file 27458
t = 3819, completed file 13657
t = 3824, completed file 13615
t = 3829, completed file 27169
t = 3834, completed file 27159
t = 3839, completed file 27092
t = 3844, completed file 26866
t = 3849, completed file 26724
t = 3854, completed file 13298
t = 3859, completed file 1671
t = 3864, completed file 26405
t = 3869, completed file 13201
t = 3874, completed file 3306
t = 3879, completed file 26305
t = 3884, completed file 26281
t = 3889, completed file 26208
t = 3894, completed file 13094
t = 3899, completed file 12840
t = 3904, completed file 3214
t = 3909, completed file 3240
t = 3914, completed file 25582
t = 3919, completed file 25346
t = 3924, completed file 12665
t = 3929, completed file 25298
t = 3934, completed file 25169
t = 3939, completed file 25080
t = 3944, completed file 6282
t = 3949, completed file 15
t = 3954, completed file 25020
t = 3959, completed file 12490
t = 3964, completed file 24949
t = 3969, completed file 24825
t = 3974, completed file 24734
t = 3979, completed file 24679
t = 3984, completed file 12377
t = 3989, completed file 24444
t = 3994, completed file 12433
t = 3999, completed file 12261
t = 4004, completed file 24311
t = 4009, completed file 24270
t = 4014, completed file 24264
t = 4019, completed file 24250
t = 4024, completed file 24189
t = 4029, completed file 24062
t = 4034, completed file 2981
t = 4039, completed file 1445
t = 4044, completed file 12026
t = 4049, completed file 23775
t = 4054, completed file 23737
t = 4059, completed file 23722
t = 4064, completed file 23631
t = 4069, completed file 23617
t = 4074, completed file 5850
