t = 58, completed file 1
t = 3671, completed file 11725
t = 3677, completed file 11683
t = 3683, completed file 23262
t = 3689, completed file 23167
t = 3695, completed file 23116
t = 3701, completed file 2861
t = 3707, completed file 11555
t = 3713, completed file 5769
t = 3719, completed file 2840
t = 3725, completed file 22880
t = 3731, completed file 2819
t = 3737, completed file 22744
t = 3743, completed file 11360
t = 3749, completed file 22672
t = 3755, completed file 11229
t = 3761, completed file 2788
t = 3767, completed file 2758
t = 3773, completed file 680
t = 3779, completed file 22215
t = 3785, completed file 5519
t = 3791, completed file 22020
t = 3797, completed file 21909
t = 3803, completed file 10938
t = 3809, completed file 5425
t = 3815, completed file 21649
t = 3821, completed file 10834
t = 3827, completed file 21601
t = 3833, completed file 5377
t = 3839, completed file 21558
t = 3845, completed file 10792
t = 3851, completed file 5379
t = 3857, completed file 21552
t = 3863, completed file 1328
t = 3869, completed file 21406
t = 3875, completed file 21377
t = 3881, completed file 10643
t = 3887, completed file 21242
t = 3893, completed file 21181
t = 3899, completed file 10583
t = 3905, completed file 21129
t = 3911, completed file 21115
t = 3917, completed file 10506
t = 3923, completed file 10496
t = 3929, completed file 5241
t = 3935, completed file 20950
t = 3941, completed file 5210
t = 3947, completed file 10401
t = 3953, completed file 20776
t = 3959, completed file 10349
t = 3965, completed file 20709
t = 3971, completed file 5088
t = 3977, completed file 20450
t = 3983, completed file 10215
t = 3989, completed file 10116
t = 3995, completed file 10098
t = 4001, completed file 20098
t = 4007, completed file 9973
t = 4013, completed file 9968
t = 4019, completed file 19879
t = 4025, completed file 1221
t = 4031, completed file 19552
t = 4037, completed file 4855
t = 4043, completed file 19468
t = 4049, completed file 9691
t = 4055, completed file 19338
t = 4061, completed file 9545
t = 4067, completed file 9456
t = 4073, completed file 1178
t = 4079, completed file 18870
t = 4085, completed file 2320
t = 4091, completed file 4675
t = 4097, completed file 9328
t = 4103, completed file 18528
t = 4109, completed file 9215
t = 4115, completed file 18489
t = 4121, completed file 9243
t = 4127, completed file 18456
t = 4133, completed file 282
t = 4139, completed file 4551
t = 4145, completed file 18288
t = 4151, completed file 4533
t = 4157, completed file 1146
t = 4163, completed file 17914
t = 4169, completed file 17896
t = 4175, completed file 17779
t = 4181, completed file 17729
t = 4187, completed file 17675
t = 4193, completed file 17635
t = 4199, completed file 2161
t = 4205, completed file 17545
t = 4211, completed file 8701
t = 4217, completed file 8644
t = 4223, completed file 1035
t = 4229, completed file 17275
t = 4235, completed file 4294
t = 4241, completed file 17221
t = 4247, completed file 17213
t = 4253, completed file 17142
t = 4259, completed file 17097
t = 4265, completed file 16794
t = 4271, completed file 8313
t = 4278, completed file 16481
t = 4285, completed file 8231
t = 4292, completed file 4083
t = 4299, completed file 243
t = 4306, completed file 8087
t = 4313, completed file 16158
t = 4320, completed file 16094
t = 4327, completed file 16089
t = 4334, completed file 16002
t = 4341, completed file 15937
t = 4348, completed file 15853
t = 4355, completed file 15793
t = 4362, completed file 1934
t = 4369, completed file 7753
t = 4376, completed file 15494
t = 4383, completed file 7708
t = 4390, completed file 15352
t = 4397, completed file 15243
t = 4404, completed file 7573
t = 4411, completed file 7477
t = 4418, completed file 459
t = 4425, completed file 7489
t = 4432, completed file 14916
t = 4439, completed file 14907
t = 4446, completed file 14826
t = 4453, completed file 1809
t = 4460, completed file 1807
t = 4467, completed file 14586
t = 4474, completed file 14520
t = 4481, completed file 14445
t = 4488, completed file 14367
t = 4495, completed file 3561
t = 4502, completed file 14344
t = 4509, completed file 3550
t = 4516, completed file 14205
t = 4523, completed file 14191
t = 4530, completed file 14166
t = 4537, completed file 7044
t = 4544, completed file 3457
t = 4551, completed file 3441
t = 4558, completed file 13901
t = 4565, completed file 6920
t = 4572, completed file 1705
t = 4579, completed file 13783
t = 4586, completed file 3419
t = 4593, completed file 6850
t = 4600, completed file 13541
t = 4607, completed file 13426
t = 4614, completed file 6678
t = 4621, completed file 13224
t = 4628, completed file 13217
t = 4635, completed file 13185
t = 4642, completed file 13159
t = 4649, completed file 13072
t = 4656, completed file 13021
t = 4663, completed file 6416
t = 4670, completed file 3200
t = 4677, completed file 6395
t = 4684, completed file 12781
t = 4691, completed file 12707
t = 4698, completed file 12670
t = 4705, completed file 12647
t = 4712, completed file 6305
t = 4719, completed file 771
t = 4726, completed file 24904
t = 4733, completed file 24789
t = 4740, completed file 24750
t = 4747, completed file 12293
t = 4754, completed file 6170
t = 4761, completed file 3045
t = 4768, completed file 12283
t = 4775, completed file 24498
t = 4782, completed file 24280
t = 4789, completed file 24260
t = 4796, completed file 6046
t = 4803, completed file 24192
t = 4810, completed file 12063
t = 4817, completed file 24044
t = 4824, completed file 12005
t = 4831, completed file 11966
t = 4838, completed file 2959
t = 4845, completed file 2961
t = 4852, completed file 23760
t = 4859, completed file 5918
t = 4866, completed file 11766
t = 4873, completed file 23470
t = 4880, completed file 11707
t = 4887, completed file 23300
t = 4894, completed file 11637
t = 4901, completed file 23183
t = 4908, completed file 710
t = 4915, completed file 23147
t = 4922, completed file 23134
t = 4929, completed file 11499
t = 4936, completed file 22903
t = 4943, completed file 11434
t = 4950, completed file 22881
t = 4957, completed file 22847
t = 4964, completed file 11392
t = 4971, completed file 11374
t = 4978, completed file 11346
t = 4985, completed file 5595
t = 4992, completed file 22445
t = 4999, completed file 1378
t = 5006, completed file 22145
t = 5013, completed file 22076
t = 5020, completed file 21957
t = 5027, completed file 21884
t = 5034, completed file 21798
t = 5041, completed file 21776
t = 5048, completed file 10837
t = 5055, completed file 21678
t = 5062, completed file 21662
t = 5069, completed file 5386
t = 5076, completed file 21588
t = 5083, completed file 21522
t = 5090, completed file 21416
t = 5097, completed file 21399
t = 5104, completed file 21248
t = 5111, completed file 21240
t = 5118, completed file 21185
t = 5125, completed file 10582
t = 5132, completed file 21141
t = 5139, completed file 10414
t = 5146, completed file 1288
t = 5153, completed file 5175
t = 5160, completed file 20700
t = 5167, completed file 20694
t = 5174, completed file 10322
t = 5181, completed file 20588
t = 5188, completed file 2551
t = 5195, completed file 20467
t = 5202, completed file 20433
t = 5209, completed file 10176
t = 5216, completed file 10140
t = 5223, completed file 10120
t = 5230, completed file 310
t = 5237, completed file 10042
t = 5244, completed file 9954
t = 5251, completed file 19895
t = 5258, completed file 19725
t = 5265, completed file 9806
t = 5272, completed file 19576
t = 5279, completed file 19511
t = 5286, completed file 9705
t = 5293, completed file 9698
t = 5300, completed file 19348
t = 5307, completed file 4794
t = 5314, completed file 1156
t = 5321, completed file 9386
t = 5328, completed file 18692
t = 5335, completed file 18687
t = 5342, completed file 4637
t = 5349, completed file 9330
t = 5356, completed file 2316
t = 5363, completed file 18590
t = 5370, completed file 18573
t = 5377, completed file 2290
t = 5384, completed file 2288
t = 5391, completed file 18375
t = 5398, completed file 18254
t = 5405, completed file 18233
t = 5412, completed file 18165
t = 5419, completed file 17927
t = 5426, completed file 2196
t = 5433, completed file 17686
t = 5440, completed file 8699
t = 5447, completed file 4309
t = 5454, completed file 2141
t = 5461, completed file 17289
t = 5468, completed file 8609
t = 5475, completed file 2085
t = 5482, completed file 16910
t = 5489, completed file 16734
t = 5496, completed file 1025
t = 5503, completed file 8314
t = 5510, completed file 16613
t = 5518, completed file 16444
t = 5526, completed file 2020
t = 5534, completed file 8180
t = 5542, completed file 253
t = 5550, completed file 16275
t = 5558, completed file 16204
t = 5566, completed file 16149
t = 5574, completed file 998
t = 5582, completed file 16124
t = 5590, completed file 16091
t = 5598, completed file 15918
t = 5606, completed file 7923
t = 5614, completed file 15635
t = 5622, completed file 15630
t = 5630, completed file 7768
t = 5638, completed file 15540
t = 5646, completed file 15499
t = 5654, completed file 15421
t = 5662, completed file 229
t = 5670, completed file 15331
t = 5678, completed file 7640
t = 5686, completed file 15315
t = 5694, completed file 1874
t = 5702, completed file 931
t = 5710, completed file 7546
t = 5718, completed file 15043
t = 5726, completed file 14999
t = 5734, completed file 7430
t = 5742, completed file 14869
t = 5750, completed file 7385
t = 5758, completed file 7389
t = 5766, completed file 14677
t = 5774, completed file 14418
t = 5782, completed file 14368
t = 5790, completed file 7181
t = 5798, completed file 14111
t = 5806, completed file 870
t = 5814, completed file 13904
t = 5822, completed file 856
t = 5830, completed file 6857
t = 5838, completed file 13709
t = 5846, completed file 6736
t = 5854, completed file 13285
t = 5862, completed file 6621
t = 5870, completed file 13245
t = 5878, completed file 1633
t = 5886, completed file 13137
t = 5894, completed file 3262
t = 5902, completed file 12923
t = 5910, completed file 6398
t = 5918, completed file 12833
t = 5926, completed file 6393
t = 5934, completed file 12793
t = 5942, completed file 6372
t = 5950, completed file 3139
t = 5958, completed file 12716
t = 5966, completed file 12561
t = 5974, completed file 6261
t = 5982, completed file 12538
t = 5990, completed file 25014
t = 5998, completed file 6226
t = 6006, completed file 1542
t = 6014, completed file 12483
t = 6022, completed file 6205
t = 6030, completed file 12436
t = 6038, completed file 6211
t = 6046, completed file 24847
t = 6054, completed file 24833
t = 6062, completed file 24751
t = 6070, completed file 12357
t = 6078, completed file 6173
t = 6086, completed file 24697
t = 6094, completed file 3048
t = 6102, completed file 3010
t = 6110, completed file 24318
t = 6118, completed file 24215
t = 6126, completed file 24198
t = 6134, completed file 24173
t = 6142, completed file 12057
t = 6150, completed file 23945
t = 6158, completed file 11956
t = 6166, completed file 23879
t = 6174, completed file 364
t = 6182, completed file 11909
t = 6190, completed file 5935
t = 6198, completed file 23780
t = 6206, completed file 23724
t = 6214, completed file 23705
t = 6222, completed file 2934
t = 6230, completed file 23621
t = 6238, completed file 11785
t = 6246, completed file 23535
t = 6254, completed file 11661
t = 6262, completed file 23321
t = 6270, completed file 11640
