t = 43, completed file 1
t = 5554, completed file 8469
t = 5563, completed file 1043
t = 5572, completed file 8453
t = 5581, completed file 4168
t = 5590, completed file 1034
t = 5599, completed file 2072
t = 5608, completed file 2063
t = 5618, completed file 2044
t = 5628, completed file 8195
t = 5638, completed file 8160
t = 5648, completed file 4051
t = 5658, completed file 4047
t = 5668, completed file 7910
t = 5678, completed file 7843
t = 5688, completed file 15706
t = 5698, completed file 243
t = 5708, completed file 7811
t = 5718, completed file 15613
t = 5728, completed file 3882
t = 5738, completed file 15509
t = 5748, completed file 15496
t = 5758, completed file 15427
t = 5768, completed file 1889
t = 5778, completed file 3807
t = 5788, completed file 1895
t = 5798, completed file 15257
t = 5808, completed file 1884
t = 5818, completed file 15182
t = 5828, completed file 15117
t = 5838, completed file 15112
t = 5848, completed file 3744
t = 5858, completed file 7538
t = 5868, completed file 14976
t = 5878, completed file 7478
t = 5888, completed file 14430
t = 5898, completed file 14371
t = 5908, completed file 3586
t = 5918, completed file 7159
t = 5928, completed file 14280
t = 5938, completed file 7099
t = 5948, completed file 14131
t = 5958, completed file 13865
t = 5968, completed file 6882
t = 5978, completed file 13663
t = 5988, completed file 13650
t = 5998, completed file 13394
t = 6008, completed file 3326
t = 6018, completed file 6626
t = 6028, completed file 6622
t = 6038, completed file 13252
t = 6048, completed file 13224
t = 6058, completed file 13141
t = 6068, completed file 13072
t = 6078, completed file 13070
t = 6088, completed file 1613
t = 6098, completed file 6476
t = 6108, completed file 12957
t = 6118, completed file 12939
t = 6128, completed file 6449
t = 6138, completed file 3208
t = 6148, completed file 6392
t = 6158, completed file 28
t = 6168, completed file 12732
t = 6178, completed file 6291
t = 6188, completed file 12561
t = 6198, completed file 6246
t = 6208, completed file 1539
t = 6218, completed file 12307
t = 6228, completed file 12304
t = 6238, completed file 6136
t = 6248, completed file 12220
t = 6258, completed file 95
t = 6268, completed file 12097
t = 6278, completed file 12039
t = 6288, completed file 12009
t = 6298, completed file 11834
t = 6308, completed file 5819
t = 6318, completed file 2871
t = 6328, completed file 11507
t = 6338, completed file 2851
t = 6348, completed file 11456
t = 6358, completed file 5651
t = 6368, completed file 11330
t = 6378, completed file 2765
t = 6388, completed file 5486
t = 6398, completed file 10954
t = 6408, completed file 10885
t = 6418, completed file 1338
t = 6428, completed file 10833
t = 6438, completed file 2678
t = 6448, completed file 1336
t = 6458, completed file 2659
t = 6468, completed file 10638
t = 6478, completed file 10593
t = 6488, completed file 10566
t = 6498, completed file 1300
t = 6508, completed file 2613
t = 6518, completed file 10391
t = 6528, completed file 10375
t = 6538, completed file 10360
t = 6548, completed file 5156
t = 6558, completed file 5120
t = 6568, completed file 10199
t = 6578, completed file 10139
t = 6588, completed file 1241
t = 6598, completed file 9834
t = 6608, completed file 9628
t = 6618, completed file 9601
t = 6628, completed file 9537
t = 6638, completed file 4730
t = 6648, completed file 9387
t = 6658, completed file 4677
t = 6668, completed file 39
t = 6678, completed file 9176
t = 6688, completed file 1124
t = 6698, completed file 562
t = 6708, completed file 9093
t = 6718, completed file 9034
t = 6728, completed file 9015
t = 6738, completed file 8814
t = 6748, completed file 2172
t = 6758, completed file 8716
t = 6768, completed file 8691
t = 6778, completed file 8684
t = 6788, completed file 4322
t = 6798, completed file 8589
t = 6808, completed file 8470
t = 6818, completed file 8468
t = 6828, completed file 4167
t = 6838, completed file 4134
t = 6848, completed file 4137
t = 6859, completed file 8243
t = 6870, completed file 8186
t = 6881, completed file 2018
t = 6892, completed file 8115
t = 6903, completed file 8069
t = 6914, completed file 1965
t = 6925, completed file 15760
t = 6936, completed file 7819
t = 6947, completed file 3883
t = 6958, completed file 3884
t = 6969, completed file 121
t = 6980, completed file 15523
t = 6991, completed file 15432
t = 7002, completed file 7708
t = 7013, completed file 7621
t = 7024, completed file 15090
t = 7035, completed file 7528
t = 7046, completed file 15005
t = 7057, completed file 7482
t = 7068, completed file 14971
t = 7079, completed file 14942
t = 7090, completed file 14797
t = 7101, completed file 7384
t = 7112, completed file 14676
t = 7123, completed file 14666
t = 7134, completed file 1815
t = 7145, completed file 7256
t = 7156, completed file 3604
t = 7167, completed file 889
t = 7178, completed file 14220
t = 7189, completed file 880
t = 7200, completed file 14145
t = 7211, completed file 14094
t = 7222, completed file 14088
t = 7233, completed file 13909
t = 7244, completed file 3455
t = 7255, completed file 3447
t = 7266, completed file 13850
t = 7277, completed file 6883
t = 7288, completed file 3438
t = 7299, completed file 13592
t = 7310, completed file 6781
t = 7321, completed file 13524
t = 7332, completed file 13510
t = 7343, completed file 13505
t = 7354, completed file 13369
t = 7365, completed file 6607
t = 7376, completed file 406
t = 7387, completed file 1611
t = 7398, completed file 12977
t = 7409, completed file 3200
t = 7420, completed file 796
t = 7431, completed file 12865
t = 7442, completed file 1572
t = 7453, completed file 12570
t = 7464, completed file 12527
t = 7475, completed file 12491
t = 7486, completed file 12368
t = 7497, completed file 1529
t = 7508, completed file 6161
t = 7519, completed file 12135
t = 7530, completed file 12080
t = 7541, completed file 2993
t = 7552, completed file 6007
t = 7563, completed file 5997
t = 7574, completed file 11987
t = 7585, completed file 5980
t = 7596, completed file 5984
t = 7607, completed file 5970
t = 7618, completed file 11870
t = 7629, completed file 11677
t = 7640, completed file 11643
t = 7651, completed file 11640
t = 7662, completed file 11634
t = 7673, completed file 11611
t = 7684, completed file 2861
t = 7695, completed file 11454
t = 7706, completed file 11427
t = 7717, completed file 11241
t = 7728, completed file 11210
t = 7739, completed file 11119
t = 7750, completed file 11109
t = 7761, completed file 11000
t = 7772, completed file 10984
t = 7783, completed file 10982
t = 7794, completed file 5475
t = 7805, completed file 2721
t = 7816, completed file 5361
t = 7827, completed file 5332
t = 7838, completed file 10546
t = 7849, completed file 5210
t = 7860, completed file 10429
t = 7871, completed file 5213
t = 7882, completed file 10368
t = 7893, completed file 10339
t = 7904, completed file 1267
t = 7915, completed file 5097
t = 7926, completed file 632
t = 7937, completed file 158
t = 7948, completed file 5058
t = 7959, completed file 621
t = 7970, completed file 4945
t = 7981, completed file 76
t = 7992, completed file 9725
t = 8003, completed file 2375
t = 8014, completed file 304
t = 8025, completed file 9407
t = 8036, completed file 4676
t = 8047, completed file 9355
t = 8058, completed file 9300
t = 8069, completed file 9282
t = 8080, completed file 2297
t = 8091, completed file 569
t = 8102, completed file 1136
t = 8113, completed file 9105
t = 8124, completed file 4521
t = 8135, completed file 4463
t = 8146, completed file 1101
t = 8157, completed file 546
t = 8168, completed file 34
t = 8179, completed file 8792
t = 8190, completed file 2171
t = 8201, completed file 8467
t = 8212, completed file 516
t = 8223, completed file 2079
t = 8234, completed file 8347
t = 8245, completed file 2057
t = 8256, completed file 2059
t = 8267, completed file 4150
t = 8279, completed file 2013
t = 8291, completed file 8020
t = 8303, completed file 3993
t = 8315, completed file 15920
t = 8327, completed file 486
t = 8339, completed file 15646
t = 8351, completed file 3845
t = 8363, completed file 7712
t = 8375, completed file 15340
t = 8387, completed file 15334
t = 8399, completed file 14929
t = 8411, completed file 1841
t = 8423, completed file 14851
t = 8435, completed file 460
t = 8447, completed file 913
t = 8459, completed file 7318
t = 8471, completed file 1807
t = 8483, completed file 7270
t = 8495, completed file 7171
t = 8507, completed file 7167
t = 8519, completed file 1763
t = 8531, completed file 7013
t = 8543, completed file 3466
t = 8555, completed file 13843
t = 8567, completed file 13830
t = 8579, completed file 429
t = 8591, completed file 13651
t = 8603, completed file 3387
t = 8615, completed file 6699
t = 8627, completed file 830
t = 8639, completed file 6644
t = 8651, completed file 13220
t = 8663, completed file 6587
t = 8675, completed file 13157
t = 8687, completed file 13066
t = 8699, completed file 6498
t = 8711, completed file 12883
t = 8723, completed file 3192
t = 8735, completed file 12804
t = 8747, completed file 12753
t = 8759, completed file 12752
t = 8771, completed file 12669
t = 8783, completed file 12610
t = 8795, completed file 12486
t = 8807, completed file 3059
t = 8819, completed file 1507
t = 8831, completed file 12156
t = 8843, completed file 12148
t = 8855, completed file 12088
t = 8867, completed file 5943
t = 8879, completed file 11830
t = 8891, completed file 11706
t = 8903, completed file 724
t = 8915, completed file 11651
t = 8927, completed file 5806
t = 8939, completed file 11629
t = 8951, completed file 2882
t = 8963, completed file 11519
t = 8975, completed file 2857
t = 8987, completed file 11491
t = 8999, completed file 11362
t = 9011, completed file 11345
t = 9023, completed file 2825
t = 9035, completed file 2751
t = 9047, completed file 2752
t = 9059, completed file 11052
t = 9071, completed file 2730
t = 9083, completed file 1355
t = 9095, completed file 10941
t = 9107, completed file 5401
t = 9119, completed file 10586
t = 9131, completed file 10583
t = 9143, completed file 10552
t = 9155, completed file 10518
t = 9167, completed file 10503
t = 9179, completed file 1282
t = 9191, completed file 2592
t = 9203, completed file 1281
t = 9215, completed file 10079
t = 9227, completed file 9993
t = 9239, completed file 9830
t = 9251, completed file 1215
t = 9263, completed file 9645
t = 9275, completed file 4795
t = 9287, completed file 2365
t = 9299, completed file 4737
t = 9311, completed file 9471
t = 9323, completed file 9437
t = 9335, completed file 9215
t = 9347, completed file 9197
t = 9359, completed file 2257
t = 9371, completed file 9109
t = 9383, completed file 8932
t = 9395, completed file 8836
t = 9407, completed file 4367
t = 9419, completed file 8722
t = 9431, completed file 8674
t = 9443, completed file 8655
t = 9455, completed file 8641
t = 9467, completed file 8598
t = 9479, completed file 8573
t = 9491, completed file 8536
t = 9503, completed file 8514
t = 9515, completed file 8450
t = 9527, completed file 8422
t = 9539, completed file 4182
t = 9552, completed file 4092
t = 9565, completed file 4052
t = 9578, completed file 256
t = 9591, completed file 4000
t = 9604, completed file 15857
t = 9617, completed file 15781
t = 9630, completed file 15665
t = 9643, completed file 15656
t = 9656, completed file 1931
t = 9669, completed file 7695
t = 9682, completed file 952
t = 9695, completed file 3800
t = 9708, completed file 15230
t = 9721, completed file 7575
t = 9734, completed file 15123
t = 9747, completed file 7498
t = 9760, completed file 1859
t = 9773, completed file 14919
t = 9786, completed file 1844
t = 9799, completed file 7428
t = 9812, completed file 14748
