t = 105, completed file 1
t = 5479, completed file 5196
t = 5488, completed file 5125
t = 5497, completed file 2573
t = 5506, completed file 10296
t = 5515, completed file 10294
t = 5524, completed file 10276
t = 5533, completed file 5071
t = 5542, completed file 2526
t = 5551, completed file 5037
t = 5560, completed file 2512
t = 5569, completed file 2504
t = 5578, completed file 9965
t = 5587, completed file 2468
t = 5596, completed file 9848
t = 5605, completed file 4879
t = 5614, completed file 9792
t = 5623, completed file 4843
t = 5632, completed file 9723
t = 5641, completed file 9507
t = 5650, completed file 9459
t = 5659, completed file 9355
t = 5668, completed file 4653
t = 5677, completed file 2315
t = 5686, completed file 9270
t = 5695, completed file 1076
t = 5704, completed file 8621
t = 5713, completed file 1068
t = 5722, completed file 8550
t = 5731, completed file 8509
t = 5740, completed file 2108
t = 5749, completed file 2105
t = 5758, completed file 8397
t = 5767, completed file 8365
t = 5777, completed file 8074
t = 5787, completed file 253
t = 5797, completed file 3989
t = 5807, completed file 7961
t = 5817, completed file 3962
t = 5827, completed file 15902
t = 5837, completed file 7878
t = 5847, completed file 3926
t = 5857, completed file 7798
t = 5867, completed file 15475
t = 5877, completed file 7689
t = 5887, completed file 1915
t = 5897, completed file 7659
t = 5907, completed file 3813
t = 5917, completed file 15258
t = 5927, completed file 3773
t = 5937, completed file 15174
t = 5947, completed file 15124
t = 5957, completed file 15111
t = 5967, completed file 1865
t = 5977, completed file 15089
t = 5987, completed file 7374
t = 5997, completed file 14773
t = 6007, completed file 7242
t = 6017, completed file 1774
t = 6027, completed file 7089
t = 6037, completed file 14165
t = 6047, completed file 14119
t = 6057, completed file 3502
t = 6067, completed file 3480
t = 6077, completed file 6954
t = 6087, completed file 13959
t = 6097, completed file 13895
t = 6107, completed file 13815
t = 6117, completed file 3424
t = 6127, completed file 6805
t = 6137, completed file 3390
t = 6147, completed file 13668
t = 6157, completed file 13655
t = 6167, completed file 6706
t = 6177, completed file 432
t = 6187, completed file 6636
t = 6197, completed file 13361
t = 6207, completed file 6609
t = 6217, completed file 3306
t = 6227, completed file 13300
t = 6237, completed file 201
t = 6247, completed file 13218
t = 6257, completed file 13216
t = 6267, completed file 3264
t = 6277, completed file 13121
t = 6287, completed file 6517
t = 6297, completed file 6482
t = 6307, completed file 409
t = 6317, completed file 12941
t = 6327, completed file 6361
t = 6337, completed file 3138
t = 6347, completed file 6258
t = 6357, completed file 6247
t = 6367, completed file 12529
t = 6377, completed file 12425
t = 6387, completed file 6082
t = 6397, completed file 6058
t = 6407, completed file 12175
t = 6417, completed file 6023
t = 6427, completed file 6018
t = 6437, completed file 12119
t = 6447, completed file 749
t = 6457, completed file 11986
t = 6467, completed file 2920
t = 6477, completed file 11745
t = 6487, completed file 11717
t = 6497, completed file 359
t = 6507, completed file 5768
t = 6517, completed file 5729
t = 6527, completed file 5622
t = 6537, completed file 2786
t = 6547, completed file 11014
t = 6557, completed file 677
t = 6567, completed file 1359
t = 6577, completed file 5404
t = 6587, completed file 2660
t = 6597, completed file 10618
t = 6607, completed file 1313
t = 6617, completed file 10583
t = 6627, completed file 2621
t = 6637, completed file 10476
t = 6647, completed file 10414
t = 6657, completed file 90
t = 6667, completed file 2558
t = 6677, completed file 636
t = 6687, completed file 10238
t = 6697, completed file 1275
t = 6707, completed file 2527
t = 6717, completed file 10139
t = 6727, completed file 10051
t = 6737, completed file 4977
t = 6747, completed file 10006
t = 6757, completed file 9944
t = 6767, completed file 9810
t = 6777, completed file 9641
t = 6787, completed file 9418
t = 6797, completed file 4633
t = 6807, completed file 4589
t = 6817, completed file 9226
t = 6827, completed file 9032
t = 6837, completed file 2247
t = 6847, completed file 8969
t = 6857, completed file 8930
t = 6867, completed file 1120
t = 6877, completed file 8868
t = 6887, completed file 8863
t = 6897, completed file 2188
t = 6907, completed file 8585
t = 6917, completed file 4224
t = 6927, completed file 4201
t = 6937, completed file 526
t = 6947, completed file 4190
t = 6958, completed file 2025
t = 6969, completed file 2002
t = 6980, completed file 499
t = 6991, completed file 15906
t = 7002, completed file 7901
t = 7013, completed file 15839
t = 7024, completed file 1968
t = 7035, completed file 15707
t = 7046, completed file 15598
t = 7057, completed file 7704
t = 7068, completed file 15438
t = 7079, completed file 3824
t = 7090, completed file 15407
t = 7101, completed file 15330
t = 7112, completed file 7617
t = 7123, completed file 3792
t = 7134, completed file 15259
t = 7145, completed file 3748
t = 7156, completed file 7
t = 7167, completed file 1858
t = 7178, completed file 15034
t = 7189, completed file 15019
t = 7200, completed file 15007
t = 7211, completed file 15006
t = 7222, completed file 14947
t = 7233, completed file 14915
t = 7244, completed file 14849
t = 7255, completed file 7378
t = 7266, completed file 7368
t = 7277, completed file 14700
t = 7288, completed file 7250
t = 7299, completed file 14549
t = 7310, completed file 14332
t = 7321, completed file 3529
t = 7332, completed file 7050
t = 7343, completed file 14155
t = 7354, completed file 7028
t = 7365, completed file 14140
t = 7376, completed file 1752
t = 7387, completed file 14030
t = 7398, completed file 14026
t = 7409, completed file 1738
t = 7420, completed file 13990
t = 7431, completed file 13985
t = 7442, completed file 13981
t = 7453, completed file 1724
t = 7464, completed file 13879
t = 7475, completed file 13847
t = 7486, completed file 13783
t = 7497, completed file 13718
t = 7508, completed file 13650
t = 7519, completed file 6757
t = 7530, completed file 13329
t = 7541, completed file 13321
t = 7552, completed file 13294
t = 7563, completed file 13256
t = 7574, completed file 13208
t = 7585, completed file 13171
t = 7596, completed file 6526
t = 7607, completed file 6521
t = 7618, completed file 3205
t = 7629, completed file 12870
t = 7640, completed file 12813
t = 7651, completed file 12754
t = 7662, completed file 6334
t = 7673, completed file 3158
t = 7684, completed file 6312
t = 7695, completed file 6302
t = 7706, completed file 12658
t = 7717, completed file 6275
t = 7728, completed file 12550
t = 7739, completed file 12347
t = 7750, completed file 6108
t = 7761, completed file 6043
t = 7772, completed file 12089
t = 7783, completed file 12078
t = 7794, completed file 12062
t = 7805, completed file 12060
t = 7816, completed file 1496
t = 7827, completed file 5846
t = 7838, completed file 5848
t = 7849, completed file 730
t = 7860, completed file 11725
t = 7871, completed file 11688
t = 7882, completed file 11604
t = 7893, completed file 2842
t = 7904, completed file 11263
t = 7915, completed file 1370
t = 7926, completed file 11043
t = 7937, completed file 10874
t = 7948, completed file 5391
t = 7959, completed file 5351
t = 7970, completed file 5333
t = 7981, completed file 10718
t = 7992, completed file 10705
t = 8003, completed file 10638
t = 8014, completed file 10580
t = 8025, completed file 1315
t = 8036, completed file 10508
t = 8047, completed file 2595
t = 8058, completed file 10350
t = 8069, completed file 10341
t = 8080, completed file 2484
t = 8091, completed file 2464
t = 8102, completed file 4905
t = 8113, completed file 4902
t = 8124, completed file 9835
t = 8135, completed file 4826
t = 8146, completed file 2406
t = 8157, completed file 9686
t = 8168, completed file 9623
t = 8179, completed file 593
t = 8190, completed file 147
t = 8201, completed file 2376
t = 8212, completed file 9543
t = 8223, completed file 9437
t = 8234, completed file 150
t = 8245, completed file 4638
t = 8256, completed file 2312
t = 8267, completed file 581
t = 8278, completed file 9141
t = 8289, completed file 9118
t = 8300, completed file 2241
t = 8311, completed file 2248
t = 8322, completed file 279
t = 8333, completed file 8905
t = 8344, completed file 8887
t = 8355, completed file 4423
t = 8366, completed file 1098
t = 8377, completed file 2171
t = 8388, completed file 4262
t = 8399, completed file 518
t = 8410, completed file 4215
t = 8421, completed file 4148
t = 8432, completed file 4155
t = 8444, completed file 1023
t = 8456, completed file 1017
t = 8468, completed file 4062
t = 8480, completed file 8021
t = 8492, completed file 3976
t = 8504, completed file 7977
t = 8516, completed file 15800
t = 8528, completed file 15657
t = 8540, completed file 15594
t = 8552, completed file 15547
t = 8564, completed file 3836
t = 8576, completed file 7680
t = 8588, completed file 3673
t = 8600, completed file 14814
t = 8612, completed file 3679
t = 8624, completed file 14588
t = 8636, completed file 14534
t = 8648, completed file 7189
t = 8660, completed file 7179
t = 8672, completed file 14292
t = 8684, completed file 886
t = 8696, completed file 7026
t = 8708, completed file 1728
t = 8720, completed file 3430
t = 8732, completed file 6862
t = 8744, completed file 6857
t = 8756, completed file 3411
t = 8768, completed file 6813
t = 8780, completed file 13705
t = 8792, completed file 1701
t = 8804, completed file 6784
t = 8816, completed file 6709
t = 8828, completed file 3336
t = 8840, completed file 6649
t = 8852, completed file 6634
t = 8864, completed file 13155
t = 8876, completed file 6458
t = 8888, completed file 12980
t = 8900, completed file 12832
t = 8912, completed file 12770
t = 8924, completed file 12751
t = 8936, completed file 12727
t = 8948, completed file 12690
t = 8960, completed file 3139
t = 8972, completed file 12630
t = 8984, completed file 12536
t = 8996, completed file 391
t = 9008, completed file 12525
t = 9020, completed file 3050
t = 9032, completed file 12008
t = 9044, completed file 5939
t = 9056, completed file 11972
t = 9068, completed file 2968
t = 9080, completed file 11782
t = 9092, completed file 11765
t = 9104, completed file 5826
t = 9116, completed file 5817
t = 9128, completed file 11641
t = 9140, completed file 11622
t = 9152, completed file 11530
t = 9164, completed file 11349
t = 9176, completed file 5590
t = 9188, completed file 2779
t = 9200, completed file 5388
t = 9212, completed file 10838
t = 9224, completed file 2675
t = 9236, completed file 10775
t = 9248, completed file 5304
t = 9260, completed file 10585
t = 9272, completed file 2626
t = 9284, completed file 10540
t = 9296, completed file 10462
t = 9308, completed file 10371
t = 9320, completed file 5147
t = 9332, completed file 10342
t = 9344, completed file 5098
t = 9356, completed file 5099
t = 9368, completed file 10254
t = 9380, completed file 10202
t = 9392, completed file 10135
t = 9404, completed file 4952
t = 9416, completed file 9911
t = 9428, completed file 2449
t = 9440, completed file 152
t = 9452, completed file 9653
t = 9464, completed file 594
t = 9476, completed file 9501
t = 9488, completed file 9494
t = 9500, completed file 9482
t = 9512, completed file 9480
t = 9524, completed file 590
t = 9536, completed file 4685
t = 9548, completed file 9414
t = 9560, completed file 4565
t = 9572, completed file 9108
t = 9584, completed file 9025
t = 9596, completed file 8940
t = 9608, completed file 2215
t = 9620, completed file 4375
t = 9632, completed file 4295
