t = 15, completed file 1
t = 2607, completed file 24961
t = 2611, completed file 12461
t = 2615, completed file 824
t = 2619, completed file 12455
t = 2623, completed file 6225
t = 2627, completed file 24808
t = 2631, completed file 24742
t = 2635, completed file 24612
t = 2639, completed file 24605
t = 2643, completed file 12259
t = 2647, completed file 12178
t = 2651, completed file 759
t = 2655, completed file 24298
t = 2659, completed file 24260
t = 2663, completed file 24226
t = 2667, completed file 24093
t = 2671, completed file 12085
t = 2675, completed file 6141
t = 2679, completed file 23964
t = 2683, completed file 23952
t = 2687, completed file 23862
t = 2691, completed file 23853
t = 2695, completed file 23851
t = 2699, completed file 6201
t = 2703, completed file 3086
t = 2707, completed file 23778
t = 2711, completed file 23597
t = 2715, completed file 23579
t = 2719, completed file 5912
t = 2723, completed file 23556
t = 2727, completed file 23424
t = 2731, completed file 23370
t = 2735, completed file 23345
t = 2739, completed file 1539
t = 2743, completed file 11590
t = 2747, completed file 5771
t = 2751, completed file 23156
t = 2755, completed file 5760
t = 2759, completed file 23026
t = 2763, completed file 22926
t = 2767, completed file 22784
t = 2771, completed file 22706
t = 2775, completed file 22669
t = 2779, completed file 22561
t = 2783, completed file 22446
t = 2787, completed file 22235
t = 2791, completed file 11006
t = 2795, completed file 2801
t = 2799, completed file 21841
t = 2803, completed file 21788
t = 2807, completed file 10888
t = 2811, completed file 21594
t = 2815, completed file 21529
t = 2819, completed file 10755
t = 2823, completed file 10744
t = 2827, completed file 2655
t = 2831, completed file 21451
t = 2835, completed file 10634
t = 2839, completed file 21259
t = 2843, completed file 10611
t = 2847, completed file 21194
t = 2851, completed file 5295
t = 2855, completed file 10561
t = 2859, completed file 10521
t = 2863, completed file 21045
t = 2867, completed file 2634
t = 2871, completed file 20894
t = 2875, completed file 20846
t = 2879, completed file 20820
t = 2883, completed file 20561
t = 2887, completed file 20368
t = 2891, completed file 10162
t = 2895, completed file 10126
t = 2899, completed file 20170
t = 2903, completed file 20144
t = 2907, completed file 20122
t = 2911, completed file 5009
t = 2915, completed file 10025
t = 2919, completed file 9980
t = 2923, completed file 1232
t = 2927, completed file 39733
t = 2931, completed file 19899
t = 2935, completed file 19866
t = 2939, completed file 39632
t = 2943, completed file 4974
t = 2947, completed file 39566
t = 2951, completed file 39530
t = 2955, completed file 19796
t = 2959, completed file 39476
t = 2963, completed file 39420
t = 2967, completed file 39392
t = 2971, completed file 19697
t = 2975, completed file 19672
t = 2979, completed file 9823
t = 2983, completed file 39116
t = 2987, completed file 39038
t = 2991, completed file 39004
t = 2995, completed file 19536
t = 2999, completed file 38861
t = 3003, completed file 38834
t = 3007, completed file 9675
t = 3011, completed file 4822
t = 3015, completed file 19388
t = 3019, completed file 9695
t = 3023, completed file 38685
t = 3027, completed file 38634
t = 3031, completed file 9579
t = 3035, completed file 38274
t = 3039, completed file 38227
t = 3043, completed file 4784
t = 3047, completed file 38104
t = 3051, completed file 19049
t = 3055, completed file 9520
t = 3059, completed file 37945
t = 3063, completed file 37812
t = 3067, completed file 37716
t = 3071, completed file 37581
t = 3075, completed file 9412
t = 3079, completed file 37556
t = 3083, completed file 37516
t = 3087, completed file 37491
t = 3091, completed file 37483
t = 3095, completed file 37366
t = 3099, completed file 37344
t = 3103, completed file 37273
t = 3107, completed file 37262
t = 3111, completed file 2317
t = 3115, completed file 37131
t = 3119, completed file 37075
t = 3123, completed file 9272
t = 3127, completed file 9257
t = 3131, completed file 9236
t = 3135, completed file 18445
t = 3139, completed file 36885
t = 3143, completed file 18433
t = 3147, completed file 36820
t = 3151, completed file 36687
t = 3155, completed file 36663
t = 3159, completed file 18311
t = 3163, completed file 36587
t = 3167, completed file 9146
t = 3171, completed file 36508
t = 3175, completed file 36476
t = 3179, completed file 36474
t = 3183, completed file 4557
t = 3187, completed file 36430
t = 3191, completed file 9059
t = 3195, completed file 4527
t = 3199, completed file 36147
t = 3203, completed file 36096
t = 3207, completed file 36000
t = 3211, completed file 8929
t = 3215, completed file 35861
t = 3219, completed file 35844
t = 3223, completed file 35812
t = 3227, completed file 2223
t = 3231, completed file 35750
t = 3235, completed file 17747
t = 3239, completed file 2231
t = 3243, completed file 35461
t = 3247, completed file 17736
t = 3251, completed file 17651
t = 3255, completed file 35267
t = 3259, completed file 8829
t = 3263, completed file 35121
t = 3267, completed file 35104
t = 3271, completed file 34993
t = 3275, completed file 34864
t = 3279, completed file 34839
t = 3283, completed file 17390
t = 3287, completed file 34684
t = 3291, completed file 17295
t = 3295, completed file 34453
t = 3299, completed file 34399
t = 3303, completed file 17189
t = 3307, completed file 8577
t = 3311, completed file 17082
t = 3315, completed file 33974
t = 3319, completed file 33958
t = 3323, completed file 33828
t = 3327, completed file 16868
t = 3331, completed file 33693
t = 3335, completed file 33656
t = 3339, completed file 33634
t = 3343, completed file 33487
t = 3347, completed file 16761
t = 3351, completed file 33403
t = 3355, completed file 33381
t = 3359, completed file 16673
t = 3363, completed file 16662
t = 3367, completed file 8308
t = 3372, completed file 33102
t = 3377, completed file 32908
t = 3382, completed file 16463
t = 3387, completed file 16377
t = 3392, completed file 32656
t = 3397, completed file 8166
t = 3402, completed file 8233
t = 3407, completed file 32616
t = 3412, completed file 32463
t = 3417, completed file 16281
t = 3422, completed file 1018
t = 3427, completed file 32314
t = 3432, completed file 4078
t = 3437, completed file 32234
t = 3442, completed file 32226
t = 3447, completed file 4021
t = 3452, completed file 32123
t = 3457, completed file 32021
t = 3462, completed file 32012
t = 3467, completed file 31854
t = 3472, completed file 31831
t = 3477, completed file 7910
t = 3482, completed file 31690
t = 3487, completed file 31688
t = 3492, completed file 31687
t = 3497, completed file 31634
t = 3502, completed file 31426
t = 3507, completed file 15637
t = 3512, completed file 15635
t = 3517, completed file 15631
t = 3522, completed file 31253
t = 3527, completed file 15605
t = 3532, completed file 31176
t = 3537, completed file 31046
t = 3542, completed file 31038
t = 3547, completed file 31007
t = 3552, completed file 15472
t = 3557, completed file 30927
t = 3562, completed file 30877
t = 3567, completed file 15521
t = 3572, completed file 30820
t = 3577, completed file 30765
t = 3582, completed file 30734
t = 3587, completed file 15281
t = 3592, completed file 30631
t = 3597, completed file 30620
t = 3602, completed file 15370
t = 3607, completed file 15157
t = 3612, completed file 1877
t = 3617, completed file 30265
t = 3622, completed file 30245
t = 3627, completed file 15110
t = 3632, completed file 30237
t = 3637, completed file 30207
t = 3642, completed file 1876
t = 3647, completed file 30079
t = 3652, completed file 30056
t = 3657, completed file 1926
t = 3662, completed file 29748
t = 3667, completed file 29701
t = 3672, completed file 14883
t = 3677, completed file 29631
t = 3682, completed file 29630
t = 3687, completed file 29510
t = 3692, completed file 29507
t = 3697, completed file 14724
t = 3702, completed file 14663
t = 3707, completed file 14630
t = 3712, completed file 29231
t = 3717, completed file 14611
t = 3722, completed file 29061
t = 3727, completed file 29048
t = 3732, completed file 28986
t = 3737, completed file 28900
t = 3742, completed file 28898
t = 3747, completed file 28819
t = 3752, completed file 28806
t = 3757, completed file 28795
t = 3762, completed file 7072
t = 3767, completed file 7242
t = 3772, completed file 28517
t = 3777, completed file 28347
t = 3782, completed file 14176
t = 3787, completed file 875
t = 3792, completed file 28197
t = 3797, completed file 14058
t = 3802, completed file 13985
t = 3807, completed file 1766
t = 3812, completed file 27896
t = 3817, completed file 27892
t = 3822, completed file 27764
t = 3827, completed file 27753
t = 3832, completed file 13971
t = 3837, completed file 27699
t = 3842, completed file 27663
t = 3847, completed file 27646
t = 3852, completed file 27637
t = 3857, completed file 27591
t = 3862, completed file 13763
t = 3867, completed file 6888
t = 3872, completed file 27455
t = 3877, completed file 13683
t = 3882, completed file 13712
t = 3887, completed file 6844
t = 3892, completed file 13656
t = 3897, completed file 13648
t = 3902, completed file 13532
t = 3907, completed file 1707
t = 3912, completed file 27003
t = 3917, completed file 13480
t = 3922, completed file 6746
t = 3927, completed file 26909
t = 3932, completed file 26844
t = 3937, completed file 13388
t = 3942, completed file 26709
t = 3947, completed file 6692
t = 3952, completed file 26552
t = 3957, completed file 13255
t = 3962, completed file 817
t = 3967, completed file 1674
t = 3972, completed file 6610
t = 3977, completed file 6567
t = 3982, completed file 405
t = 3987, completed file 26269
t = 3992, completed file 26253
t = 3997, completed file 26240
t = 4002, completed file 26231
t = 4007, completed file 26207
t = 4012, completed file 26047
t = 4017, completed file 13012
t = 4022, completed file 805
t = 4027, completed file 25880
t = 4032, completed file 25864
t = 4037, completed file 25831
t = 4042, completed file 25719
t = 4047, completed file 25672
t = 4052, completed file 6453
t = 4057, completed file 1584
t = 4062, completed file 25575
t = 4067, completed file 25506
t = 4072, completed file 25328
t = 4077, completed file 12579
t = 4082, completed file 24989
t = 4087, completed file 24982
t = 4092, completed file 6239
t = 4097, completed file 24778
t = 4102, completed file 24629
t = 4107, completed file 24509
t = 4112, completed file 12246
t = 4117, completed file 12187
t = 4122, completed file 377
t = 4127, completed file 12173
t = 4132, completed file 1490
t = 4137, completed file 24326
t = 4142, completed file 24297
t = 4147, completed file 24255
t = 4152, completed file 12095
t = 4157, completed file 24139
t = 4162, completed file 24028
t = 4167, completed file 23989
t = 4172, completed file 23929
t = 4177, completed file 23927
t = 4182, completed file 23903
t = 4187, completed file 2980
t = 4192, completed file 756
t = 4197, completed file 23782
t = 4202, completed file 23723
t = 4207, completed file 23669
t = 4212, completed file 2965
