t = 93, completed file 2
t = 5358, completed file 6683
t = 5367, completed file 13250
t = 5376, completed file 13195
t = 5385, completed file 3266
t = 5394, completed file 13112
t = 5403, completed file 6514
t = 5412, completed file 12927
t = 5421, completed file 12924
t = 5430, completed file 6407
t = 5439, completed file 6379
t = 5448, completed file 12811
t = 5457, completed file 12791
t = 5466, completed file 6121
t = 5475, completed file 6097
t = 5484, completed file 378
t = 5493, completed file 12209
t = 5502, completed file 12203
t = 5511, completed file 12147
t = 5520, completed file 12018
t = 5529, completed file 5952
t = 5538, completed file 11920
t = 5547, completed file 5842
t = 5556, completed file 11682
t = 5565, completed file 5694
t = 5574, completed file 11433
t = 5583, completed file 11397
t = 5592, completed file 11207
t = 5601, completed file 346
t = 5610, completed file 11134
t = 5619, completed file 1390
t = 5628, completed file 11114
t = 5637, completed file 2759
t = 5646, completed file 11036
t = 5655, completed file 5474
t = 5664, completed file 10918
t = 5673, completed file 5315
t = 5682, completed file 5322
t = 5691, completed file 5291
t = 5700, completed file 86
t = 5709, completed file 10630
t = 5718, completed file 2649
t = 5727, completed file 10576
t = 5736, completed file 10535
t = 5745, completed file 5199
t = 5754, completed file 10421
t = 5763, completed file 10281
t = 5772, completed file 5102
t = 5781, completed file 10235
t = 5790, completed file 2500
t = 5799, completed file 10056
t = 5808, completed file 2493
t = 5817, completed file 4952
t = 5826, completed file 1237
t = 5835, completed file 9943
t = 5844, completed file 9817
t = 5853, completed file 9802
t = 5862, completed file 9733
t = 5871, completed file 4786
t = 5880, completed file 9592
t = 5889, completed file 9459
t = 5898, completed file 9395
t = 5907, completed file 4644
t = 5916, completed file 9192
t = 5925, completed file 9111
t = 5934, completed file 2214
t = 5943, completed file 4380
t = 5952, completed file 2192
t = 5961, completed file 2182
t = 5970, completed file 8716
t = 5979, completed file 4307
t = 5988, completed file 267
t = 5997, completed file 4269
t = 6006, completed file 8513
t = 6015, completed file 4199
t = 6024, completed file 8292
t = 6033, completed file 8275
t = 6042, completed file 8258
t = 6052, completed file 8192
t = 6062, completed file 2002
t = 6072, completed file 3980
t = 6082, completed file 15907
t = 6092, completed file 15847
t = 6102, completed file 3916
t = 6112, completed file 15775
t = 6122, completed file 3868
t = 6132, completed file 7745
t = 6142, completed file 3851
t = 6152, completed file 15434
t = 6162, completed file 7667
t = 6172, completed file 3815
t = 6182, completed file 7610
t = 6192, completed file 15229
t = 6202, completed file 1859
t = 6212, completed file 7479
t = 6222, completed file 933
t = 6232, completed file 14929
t = 6242, completed file 7402
t = 6252, completed file 3680
t = 6262, completed file 14661
t = 6272, completed file 470
t = 6282, completed file 901
t = 6292, completed file 14554
t = 6302, completed file 14537
t = 6312, completed file 7217
t = 6322, completed file 14320
t = 6332, completed file 14199
t = 6342, completed file 14097
t = 6352, completed file 14094
t = 6362, completed file 6826
t = 6372, completed file 13564
t = 6382, completed file 13493
t = 6392, completed file 3304
t = 6402, completed file 13298
t = 6412, completed file 6604
t = 6422, completed file 13188
t = 6432, completed file 1629
t = 6442, completed file 6452
t = 6452, completed file 405
t = 6462, completed file 12851
t = 6472, completed file 6396
t = 6482, completed file 12794
t = 6492, completed file 12714
t = 6502, completed file 1576
t = 6512, completed file 6221
t = 6522, completed file 12506
t = 6532, completed file 6163
t = 6542, completed file 1546
t = 6552, completed file 6148
t = 6562, completed file 3069
t = 6572, completed file 6113
t = 6582, completed file 12267
t = 6592, completed file 12254
t = 6602, completed file 3039
t = 6612, completed file 759
t = 6622, completed file 746
t = 6632, completed file 3005
t = 6642, completed file 12043
t = 6652, completed file 371
t = 6662, completed file 11925
t = 6672, completed file 11891
t = 6682, completed file 2944
t = 6692, completed file 11830
t = 6702, completed file 11779
t = 6712, completed file 362
t = 6722, completed file 11626
t = 6732, completed file 11569
t = 6742, completed file 11568
t = 6752, completed file 2830
t = 6762, completed file 5647
t = 6772, completed file 5630
t = 6782, completed file 5586
t = 6792, completed file 11227
t = 6802, completed file 5568
t = 6812, completed file 5482
t = 6822, completed file 10990
t = 6832, completed file 10944
t = 6842, completed file 665
t = 6852, completed file 10693
t = 6862, completed file 5193
t = 6872, completed file 10418
t = 6882, completed file 10344
t = 6892, completed file 5132
t = 6902, completed file 69
t = 6912, completed file 2547
t = 6922, completed file 10218
t = 6932, completed file 10135
t = 6942, completed file 2470
t = 6952, completed file 9929
t = 6962, completed file 2447
t = 6972, completed file 2422
t = 6982, completed file 4826
t = 6992, completed file 4812
t = 7002, completed file 9640
t = 7012, completed file 9514
t = 7022, completed file 4707
t = 7032, completed file 4716
t = 7042, completed file 1167
t = 7052, completed file 9385
t = 7062, completed file 4555
t = 7072, completed file 2248
t = 7082, completed file 4522
t = 7092, completed file 2224
t = 7102, completed file 4433
t = 7112, completed file 546
t = 7122, completed file 2200
t = 7132, completed file 8830
t = 7142, completed file 22
t = 7152, completed file 4329
t = 7162, completed file 271
t = 7172, completed file 8611
t = 7182, completed file 4279
t = 7192, completed file 4276
t = 7202, completed file 4258
t = 7212, completed file 8541
t = 7222, completed file 258
t = 7232, completed file 8371
t = 7242, completed file 8349
t = 7252, completed file 2065
t = 7263, completed file 8098
t = 7274, completed file 4008
t = 7285, completed file 115
t = 7296, completed file 1980
t = 7307, completed file 7947
t = 7318, completed file 7898
t = 7329, completed file 7890
t = 7340, completed file 7870
t = 7351, completed file 7717
t = 7362, completed file 15270
t = 7373, completed file 15262
t = 7384, completed file 15166
t = 7395, completed file 3757
t = 7406, completed file 3714
t = 7417, completed file 454
t = 7428, completed file 14982
t = 7439, completed file 7380
t = 7450, completed file 14759
t = 7461, completed file 7299
t = 7472, completed file 14670
t = 7483, completed file 7216
t = 7494, completed file 14399
t = 7505, completed file 14348
t = 7516, completed file 7121
t = 7527, completed file 887
t = 7538, completed file 7065
t = 7549, completed file 3489
t = 7560, completed file 1756
t = 7571, completed file 14054
t = 7582, completed file 14042
t = 7593, completed file 13868
t = 7604, completed file 13819
t = 7615, completed file 13779
t = 7626, completed file 13628
t = 7637, completed file 419
t = 7648, completed file 13539
t = 7659, completed file 6726
t = 7670, completed file 422
t = 7681, completed file 13240
t = 7692, completed file 13160
t = 7703, completed file 13145
t = 7714, completed file 6526
t = 7725, completed file 13088
t = 7736, completed file 6488
t = 7747, completed file 13054
t = 7758, completed file 13049
t = 7769, completed file 1604
t = 7780, completed file 12873
t = 7791, completed file 12844
t = 7802, completed file 12833
t = 7813, completed file 6358
t = 7824, completed file 1564
t = 7835, completed file 770
t = 7846, completed file 400
t = 7857, completed file 6150
t = 7868, completed file 6142
t = 7879, completed file 6129
t = 7890, completed file 12235
t = 7901, completed file 12019
t = 7912, completed file 11857
t = 7923, completed file 11843
t = 7934, completed file 11841
t = 7945, completed file 5878
t = 7956, completed file 11723
t = 7967, completed file 5817
t = 7978, completed file 1451
t = 7989, completed file 5786
t = 8000, completed file 5741
t = 8011, completed file 5710
t = 8022, completed file 11453
t = 8033, completed file 11448
t = 8044, completed file 2836
t = 8055, completed file 11370
t = 8066, completed file 20
t = 8077, completed file 11272
t = 8088, completed file 11250
t = 8099, completed file 692
t = 8110, completed file 11091
t = 8121, completed file 1364
t = 8132, completed file 10917
t = 8143, completed file 5257
t = 8154, completed file 5275
t = 8165, completed file 2607
t = 8176, completed file 2619
t = 8187, completed file 10441
t = 8198, completed file 5160
t = 8209, completed file 2575
t = 8220, completed file 2565
t = 8231, completed file 10331
t = 8242, completed file 10246
t = 8253, completed file 10142
t = 8264, completed file 5048
t = 8275, completed file 627
t = 8286, completed file 4985
t = 8297, completed file 4979
t = 8308, completed file 4975
t = 8319, completed file 9907
t = 8330, completed file 607
t = 8341, completed file 2409
t = 8352, completed file 2393
t = 8363, completed file 9636
t = 8374, completed file 4771
t = 8385, completed file 4742
t = 8396, completed file 4694
t = 8407, completed file 9439
t = 8418, completed file 9337
t = 8429, completed file 4626
t = 8440, completed file 9311
t = 8451, completed file 9223
t = 8462, completed file 4518
t = 8473, completed file 4486
t = 8484, completed file 571
t = 8495, completed file 8943
t = 8506, completed file 8811
t = 8517, completed file 8743
t = 8528, completed file 2174
t = 8539, completed file 8670
t = 8550, completed file 537
t = 8561, completed file 8631
t = 8572, completed file 8573
t = 8583, completed file 8568
t = 8594, completed file 8537
t = 8605, completed file 4239
t = 8616, completed file 2103
t = 8627, completed file 1055
t = 8638, completed file 8430
t = 8649, completed file 2087
t = 8660, completed file 8340
t = 8671, completed file 8334
t = 8682, completed file 4109
t = 8694, completed file 8219
t = 8706, completed file 8169
t = 8718, completed file 251
t = 8730, completed file 8016
t = 8742, completed file 3971
t = 8754, completed file 15789
t = 8766, completed file 15658
t = 8778, completed file 3884
t = 8790, completed file 15596
t = 8802, completed file 15540
t = 8814, completed file 3817
t = 8826, completed file 15407
t = 8838, completed file 15380
t = 8850, completed file 15325
t = 8862, completed file 7579
t = 8874, completed file 3746
t = 8886, completed file 15163
t = 8898, completed file 15139
t = 8910, completed file 15109
t = 8922, completed file 7490
t = 8934, completed file 14862
t = 8946, completed file 3694
t = 8958, completed file 14829
t = 8970, completed file 14811
t = 8982, completed file 14721
t = 8994, completed file 14588
t = 9006, completed file 14446
t = 9018, completed file 7171
t = 9030, completed file 14311
t = 9042, completed file 7110
t = 9054, completed file 7105
t = 9066, completed file 7072
t = 9078, completed file 6952
t = 9090, completed file 6900
t = 9102, completed file 13772
t = 9114, completed file 6788
t = 9126, completed file 13610
t = 9138, completed file 3330
t = 9150, completed file 13435
t = 9162, completed file 6686
t = 9174, completed file 13428
t = 9186, completed file 13412
t = 9198, completed file 6646
t = 9210, completed file 13306
t = 9222, completed file 13289
t = 9234, completed file 6598
t = 9246, completed file 3280
t = 9258, completed file 3253
t = 9270, completed file 13032
t = 9282, completed file 6453
t = 9294, completed file 12973
t = 9306, completed file 1608
t = 9318, completed file 6406
t = 9330, completed file 99
t = 9342, completed file 3161
t = 9354, completed file 3165
t = 9366, completed file 396
t = 9378, completed file 6299
t = 9390, completed file 12639
