t = 47, completed file 2
t = 2572, completed file 2904
t = 2576, completed file 23226
t = 2580, completed file 11616
t = 2584, completed file 11607
t = 2588, completed file 182
t = 2592, completed file 23139
t = 2596, completed file 23138
t = 2600, completed file 23093
t = 2604, completed file 11646
t = 2608, completed file 22945
t = 2612, completed file 11432
t = 2616, completed file 22852
t = 2620, completed file 2865
t = 2624, completed file 22780
t = 2628, completed file 22667
t = 2632, completed file 22520
t = 2636, completed file 22493
t = 2640, completed file 22435
t = 2644, completed file 11392
t = 2648, completed file 5559
t = 2652, completed file 188
t = 2656, completed file 22146
t = 2660, completed file 22114
t = 2664, completed file 11049
t = 2668, completed file 5501
t = 2672, completed file 22009
t = 2676, completed file 10914
t = 2680, completed file 21816
t = 2684, completed file 21812
t = 2688, completed file 1378
t = 2692, completed file 21647
t = 2696, completed file 10834
t = 2700, completed file 5392
t = 2704, completed file 21398
t = 2708, completed file 21381
t = 2712, completed file 10746
t = 2716, completed file 21310
t = 2720, completed file 21256
t = 2724, completed file 21208
t = 2728, completed file 21200
t = 2732, completed file 10499
t = 2736, completed file 10588
t = 2740, completed file 5250
t = 2744, completed file 5172
t = 2748, completed file 20781
t = 2752, completed file 2599
t = 2756, completed file 5206
t = 2760, completed file 20625
t = 2764, completed file 10313
t = 2768, completed file 10240
t = 2772, completed file 20471
t = 2776, completed file 10247
t = 2780, completed file 20348
t = 2784, completed file 5080
t = 2788, completed file 20231
t = 2792, completed file 5053
t = 2796, completed file 20166
t = 2800, completed file 10075
t = 2804, completed file 20089
t = 2808, completed file 10026
t = 2812, completed file 39701
t = 2816, completed file 4945
t = 2820, completed file 39557
t = 2824, completed file 19756
t = 2828, completed file 4907
t = 2832, completed file 4931
t = 2836, completed file 19690
t = 2840, completed file 39382
t = 2844, completed file 39350
t = 2848, completed file 39175
t = 2852, completed file 19616
t = 2856, completed file 19467
t = 2860, completed file 9731
t = 2864, completed file 19436
t = 2868, completed file 19356
t = 2872, completed file 38570
t = 2876, completed file 38543
t = 2880, completed file 296
t = 2884, completed file 19121
t = 2888, completed file 38200
t = 2892, completed file 38060
t = 2896, completed file 19003
t = 2900, completed file 18983
t = 2904, completed file 37748
t = 2908, completed file 18824
t = 2912, completed file 4705
t = 2916, completed file 37551
t = 2920, completed file 9364
t = 2924, completed file 18745
t = 2928, completed file 18660
t = 2932, completed file 37193
t = 2936, completed file 37186
t = 2940, completed file 18594
t = 2944, completed file 18627
t = 2948, completed file 9251
t = 2952, completed file 18489
t = 2956, completed file 1131
t = 2960, completed file 36779
t = 2964, completed file 36732
t = 2968, completed file 18348
t = 2972, completed file 4636
t = 2976, completed file 9075
t = 2980, completed file 36364
t = 2984, completed file 36348
t = 2988, completed file 4528
t = 2992, completed file 36310
t = 2996, completed file 9193
t = 3000, completed file 36259
t = 3004, completed file 36175
t = 3008, completed file 36118
t = 3012, completed file 35955
t = 3016, completed file 35943
t = 3020, completed file 35939
t = 3024, completed file 35843
t = 3028, completed file 8946
t = 3032, completed file 17863
t = 3036, completed file 35736
t = 3040, completed file 17855
t = 3044, completed file 17829
t = 3048, completed file 35693
t = 3052, completed file 35563
t = 3056, completed file 17734
t = 3060, completed file 35459
t = 3064, completed file 17700
t = 3068, completed file 35330
t = 3072, completed file 17629
t = 3076, completed file 17616
t = 3080, completed file 17653
t = 3084, completed file 35251
t = 3088, completed file 17665
t = 3092, completed file 8927
t = 3096, completed file 35227
t = 3100, completed file 35113
t = 3104, completed file 17604
t = 3108, completed file 34946
t = 3112, completed file 2127
t = 3116, completed file 34851
t = 3120, completed file 17394
t = 3124, completed file 17371
t = 3128, completed file 8735
t = 3132, completed file 34303
t = 3136, completed file 17105
t = 3140, completed file 34192
t = 3144, completed file 34149
t = 3148, completed file 34092
t = 3152, completed file 17003
t = 3156, completed file 33984
t = 3160, completed file 16987
t = 3164, completed file 33971
t = 3168, completed file 16882
t = 3172, completed file 16878
t = 3176, completed file 527
t = 3180, completed file 16801
t = 3184, completed file 8355
t = 3188, completed file 33517
t = 3192, completed file 16744
t = 3196, completed file 33439
t = 3200, completed file 2067
t = 3204, completed file 16695
t = 3208, completed file 33376
t = 3212, completed file 16634
t = 3216, completed file 16603
t = 3220, completed file 8297
t = 3225, completed file 33150
t = 3230, completed file 33040
t = 3235, completed file 32882
t = 3240, completed file 32846
t = 3245, completed file 32768
t = 3250, completed file 32743
t = 3255, completed file 8156
t = 3260, completed file 32628
t = 3265, completed file 32589
t = 3270, completed file 32494
t = 3275, completed file 16083
t = 3280, completed file 32351
t = 3285, completed file 32347
t = 3290, completed file 32204
t = 3295, completed file 32200
t = 3300, completed file 32198
t = 3305, completed file 32179
t = 3310, completed file 4080
t = 3315, completed file 977
t = 3320, completed file 1002
t = 3325, completed file 32045
t = 3330, completed file 31981
t = 3335, completed file 15941
t = 3340, completed file 31856
t = 3345, completed file 31806
t = 3350, completed file 31801
t = 3355, completed file 15866
t = 3360, completed file 7925
t = 3365, completed file 31613
t = 3370, completed file 15804
t = 3375, completed file 31602
t = 3380, completed file 31585
t = 3385, completed file 31526
t = 3390, completed file 7779
t = 3395, completed file 31365
t = 3400, completed file 7886
t = 3405, completed file 31242
t = 3410, completed file 31162
t = 3415, completed file 31153
t = 3420, completed file 31009
t = 3425, completed file 30984
t = 3430, completed file 7700
t = 3435, completed file 30933
t = 3440, completed file 7736
t = 3445, completed file 15520
t = 3450, completed file 15476
t = 3455, completed file 7692
t = 3460, completed file 7622
t = 3465, completed file 7592
t = 3470, completed file 30300
t = 3475, completed file 15044
t = 3480, completed file 15135
t = 3485, completed file 15107
t = 3490, completed file 30117
t = 3495, completed file 30111
t = 3500, completed file 452
t = 3505, completed file 29968
t = 3510, completed file 29852
t = 3515, completed file 29813
t = 3520, completed file 14891
t = 3525, completed file 7408
t = 3530, completed file 7375
t = 3535, completed file 7421
t = 3540, completed file 14790
t = 3545, completed file 29579
t = 3550, completed file 14818
t = 3555, completed file 29530
t = 3560, completed file 15
t = 3565, completed file 14636
t = 3570, completed file 29288
t = 3575, completed file 29046
t = 3580, completed file 28974
t = 3585, completed file 28971
t = 3590, completed file 28935
t = 3595, completed file 28912
t = 3600, completed file 28885
t = 3605, completed file 28863
t = 3610, completed file 28831
t = 3615, completed file 28755
t = 3620, completed file 7243
t = 3625, completed file 14364
t = 3630, completed file 14292
t = 3635, completed file 14277
t = 3640, completed file 7142
t = 3645, completed file 3589
t = 3650, completed file 28365
t = 3655, completed file 28339
t = 3660, completed file 28296
t = 3665, completed file 28291
t = 3670, completed file 7080
t = 3675, completed file 28213
t = 3680, completed file 28210
t = 3685, completed file 28188
t = 3690, completed file 437
t = 3695, completed file 28009
t = 3700, completed file 28008
t = 3705, completed file 13999
t = 3710, completed file 27963
t = 3715, completed file 13969
t = 3720, completed file 13977
t = 3725, completed file 27712
t = 3730, completed file 13803
t = 3735, completed file 27580
t = 3740, completed file 13719
t = 3745, completed file 27362
t = 3750, completed file 27304
t = 3755, completed file 6818
t = 3760, completed file 27272
t = 3765, completed file 6806
t = 3770, completed file 27249
t = 3775, completed file 27239
t = 3780, completed file 27186
t = 3785, completed file 27165
t = 3790, completed file 27046
t = 3795, completed file 26787
t = 3800, completed file 26774
t = 3805, completed file 26767
t = 3810, completed file 26733
t = 3815, completed file 13351
t = 3820, completed file 6625
t = 3825, completed file 13336
t = 3830, completed file 26598
t = 3835, completed file 26579
t = 3840, completed file 6652
t = 3845, completed file 3283
t = 3850, completed file 13163
t = 3855, completed file 13190
t = 3860, completed file 26288
t = 3865, completed file 26215
t = 3870, completed file 26041
t = 3875, completed file 405
t = 3880, completed file 1616
t = 3885, completed file 13047
t = 3890, completed file 25955
t = 3895, completed file 25937
t = 3900, completed file 25934
t = 3905, completed file 25829
t = 3910, completed file 25807
t = 3915, completed file 25794
t = 3920, completed file 25784
t = 3925, completed file 25704
t = 3930, completed file 25662
t = 3935, completed file 25610
t = 3940, completed file 25608
t = 3945, completed file 25436
t = 3950, completed file 25392
t = 3955, completed file 12809
t = 3960, completed file 25266
t = 3965, completed file 6291
t = 3970, completed file 25172
t = 3975, completed file 25094
t = 3980, completed file 12502
t = 3985, completed file 6270
t = 3990, completed file 24981
t = 3995, completed file 12442
t = 4000, completed file 24737
t = 4005, completed file 24734
t = 4010, completed file 12415
t = 4015, completed file 24542
t = 4020, completed file 24509
t = 4025, completed file 24473
t = 4030, completed file 24426
t = 4035, completed file 12284
t = 4040, completed file 6124
t = 4045, completed file 24191
t = 4050, completed file 12085
t = 4055, completed file 12064
t = 4060, completed file 6038
t = 4065, completed file 24050
t = 4070, completed file 750
t = 4075, completed file 23882
t = 4080, completed file 184
t = 4085, completed file 23787
t = 4090, completed file 23783
t = 4095, completed file 11901
t = 4100, completed file 11872
t = 4105, completed file 23670
t = 4110, completed file 2936
t = 4115, completed file 23616
t = 4120, completed file 23484
t = 4125, completed file 23424
t = 4130, completed file 11694
t = 4135, completed file 11602
t = 4140, completed file 23184
t = 4145, completed file 23140
t = 4150, completed file 23127
t = 4155, completed file 1409
t = 4160, completed file 23095
t = 4165, completed file 5782
t = 4170, completed file 22967
t = 4175, completed file 22935
t = 4180, completed file 22922
t = 4185, completed file 22825
t = 4190, completed file 22757
t = 4195, completed file 22656
t = 4200, completed file 5624
t = 4205, completed file 2816
