t = 53, completed file 1
t = 5433, completed file 11428
t = 5442, completed file 11386
t = 5451, completed file 716
t = 5460, completed file 11353
t = 5469, completed file 11310
t = 5478, completed file 11267
t = 5487, completed file 11140
t = 5496, completed file 11112
t = 5505, completed file 11080
t = 5514, completed file 5525
t = 5523, completed file 2746
t = 5532, completed file 5386
t = 5541, completed file 1333
t = 5550, completed file 5316
t = 5559, completed file 2626
t = 5568, completed file 10591
t = 5577, completed file 1307
t = 5586, completed file 2601
t = 5595, completed file 5146
t = 5604, completed file 5103
t = 5613, completed file 312
t = 5622, completed file 9924
t = 5631, completed file 9808
t = 5640, completed file 4850
t = 5649, completed file 9671
t = 5658, completed file 9614
t = 5667, completed file 4773
t = 5676, completed file 2377
t = 5685, completed file 4765
t = 5694, completed file 4728
t = 5703, completed file 4688
t = 5712, completed file 574
t = 5721, completed file 4619
t = 5730, completed file 9259
t = 5739, completed file 9212
t = 5748, completed file 9143
t = 5757, completed file 2222
t = 5766, completed file 4458
t = 5775, completed file 8795
t = 5784, completed file 8765
t = 5793, completed file 8652
t = 5802, completed file 2130
t = 5811, completed file 4197
t = 5820, completed file 1045
t = 5829, completed file 8384
t = 5838, completed file 2063
t = 5848, completed file 1021
t = 5858, completed file 1023
t = 5868, completed file 1011
t = 5878, completed file 499
t = 5888, completed file 502
t = 5898, completed file 1993
t = 5908, completed file 15918
t = 5918, completed file 15786
t = 5928, completed file 3913
t = 5938, completed file 15664
t = 5948, completed file 961
t = 5958, completed file 15592
t = 5968, completed file 3863
t = 5978, completed file 7739
t = 5988, completed file 3845
t = 5998, completed file 15476
t = 6008, completed file 1910
t = 6018, completed file 7638
t = 6028, completed file 15269
t = 6038, completed file 936
t = 6048, completed file 1856
t = 6058, completed file 14938
t = 6068, completed file 3692
t = 6078, completed file 3644
t = 6088, completed file 14573
t = 6098, completed file 14450
t = 6108, completed file 7175
t = 6118, completed file 14271
t = 6128, completed file 14198
t = 6138, completed file 7022
t = 6148, completed file 6903
t = 6158, completed file 13810
t = 6168, completed file 13767
t = 6178, completed file 13760
t = 6188, completed file 13603
t = 6198, completed file 13555
t = 6208, completed file 13498
t = 6218, completed file 6697
t = 6228, completed file 6666
t = 6238, completed file 6671
t = 6248, completed file 104
t = 6258, completed file 6524
t = 6268, completed file 13063
t = 6278, completed file 3223
t = 6288, completed file 405
t = 6298, completed file 12978
t = 6308, completed file 1612
t = 6318, completed file 3194
t = 6328, completed file 6411
t = 6338, completed file 12729
t = 6348, completed file 12694
t = 6358, completed file 3159
t = 6368, completed file 3167
t = 6378, completed file 12633
t = 6388, completed file 12621
t = 6398, completed file 12379
t = 6408, completed file 12220
t = 6418, completed file 12102
t = 6428, completed file 12047
t = 6438, completed file 2978
t = 6448, completed file 11963
t = 6458, completed file 11952
t = 6468, completed file 11948
t = 6478, completed file 2937
t = 6488, completed file 11811
t = 6498, completed file 11752
t = 6508, completed file 11703
t = 6518, completed file 5827
t = 6528, completed file 2888
t = 6538, completed file 11585
t = 6548, completed file 2835
t = 6558, completed file 11441
t = 6568, completed file 11337
t = 6578, completed file 11335
t = 6588, completed file 11132
t = 6598, completed file 10919
t = 6608, completed file 10913
t = 6618, completed file 10794
t = 6628, completed file 10774
t = 6638, completed file 5367
t = 6648, completed file 2655
t = 6658, completed file 2648
t = 6668, completed file 5320
t = 6678, completed file 5267
t = 6688, completed file 2597
t = 6698, completed file 10495
t = 6708, completed file 5121
t = 6718, completed file 2534
t = 6728, completed file 2531
t = 6738, completed file 10007
t = 6748, completed file 4978
t = 6758, completed file 611
t = 6768, completed file 9896
t = 6778, completed file 4856
t = 6788, completed file 9695
t = 6798, completed file 2395
t = 6808, completed file 9493
t = 6818, completed file 9475
t = 6828, completed file 4725
t = 6838, completed file 292
t = 6848, completed file 4670
t = 6858, completed file 9341
t = 6868, completed file 9338
t = 6878, completed file 4578
t = 6888, completed file 9185
t = 6898, completed file 9181
t = 6908, completed file 4591
t = 6918, completed file 4543
t = 6928, completed file 8916
t = 6938, completed file 8748
t = 6948, completed file 1084
t = 6958, completed file 2161
t = 6968, completed file 8696
t = 6978, completed file 1073
t = 6988, completed file 8617
t = 6998, completed file 8559
t = 7008, completed file 4198
t = 7018, completed file 8351
t = 7029, completed file 4116
t = 7040, completed file 8229
t = 7051, completed file 8169
t = 7062, completed file 8114
t = 7073, completed file 8043
t = 7084, completed file 1984
t = 7095, completed file 15676
t = 7106, completed file 15656
t = 7117, completed file 15507
t = 7128, completed file 15491
t = 7139, completed file 7730
t = 7150, completed file 953
t = 7161, completed file 3822
t = 7172, completed file 1904
t = 7183, completed file 15262
t = 7194, completed file 3741
t = 7205, completed file 15065
t = 7216, completed file 15023
t = 7227, completed file 14908
t = 7238, completed file 14902
t = 7249, completed file 7320
t = 7260, completed file 14579
t = 7271, completed file 7222
t = 7282, completed file 14443
t = 7293, completed file 3571
t = 7304, completed file 14375
t = 7315, completed file 14323
t = 7326, completed file 3528
t = 7337, completed file 3464
t = 7348, completed file 1717
t = 7359, completed file 6897
t = 7370, completed file 13754
t = 7381, completed file 13720
t = 7392, completed file 13597
t = 7403, completed file 13566
t = 7414, completed file 3358
t = 7425, completed file 6751
t = 7436, completed file 1665
t = 7447, completed file 3341
t = 7458, completed file 13441
t = 7469, completed file 6701
t = 7480, completed file 3326
t = 7491, completed file 819
t = 7502, completed file 6574
t = 7513, completed file 6540
t = 7524, completed file 6546
t = 7535, completed file 6511
t = 7546, completed file 13046
t = 7557, completed file 3230
t = 7568, completed file 6497
t = 7579, completed file 3206
t = 7590, completed file 1590
t = 7601, completed file 12744
t = 7612, completed file 12636
t = 7623, completed file 12584
t = 7634, completed file 6275
t = 7645, completed file 12521
t = 7656, completed file 6239
t = 7667, completed file 6236
t = 7678, completed file 12194
t = 7689, completed file 12148
t = 7700, completed file 1499
t = 7711, completed file 1481
t = 7722, completed file 5959
t = 7733, completed file 2928
t = 7744, completed file 2919
t = 7755, completed file 2891
t = 7766, completed file 11671
t = 7777, completed file 5806
t = 7788, completed file 5802
t = 7799, completed file 2847
t = 7810, completed file 5738
t = 7821, completed file 2821
t = 7832, completed file 11300
t = 7843, completed file 11290
t = 7854, completed file 11263
t = 7865, completed file 11254
t = 7876, completed file 11184
t = 7887, completed file 11087
t = 7898, completed file 11071
t = 7909, completed file 5527
t = 7920, completed file 11010
t = 7931, completed file 3
t = 7942, completed file 5464
t = 7953, completed file 10881
t = 7964, completed file 2684
t = 7975, completed file 324
t = 7986, completed file 10409
t = 7997, completed file 5167
t = 8008, completed file 10324
t = 8019, completed file 5081
t = 8030, completed file 10138
t = 8041, completed file 9908
t = 8052, completed file 4932
t = 8063, completed file 4935
t = 8074, completed file 4922
t = 8085, completed file 9879
t = 8096, completed file 2440
t = 8107, completed file 9802
t = 8118, completed file 1214
t = 8129, completed file 9541
t = 8140, completed file 2364
t = 8151, completed file 4705
t = 8162, completed file 1167
t = 8173, completed file 9391
t = 8184, completed file 9377
t = 8195, completed file 9351
t = 8206, completed file 2313
t = 8217, completed file 2286
t = 8228, completed file 2288
t = 8239, completed file 4546
t = 8250, completed file 9095
t = 8261, completed file 8973
t = 8272, completed file 2218
t = 8283, completed file 4359
t = 8294, completed file 8645
t = 8305, completed file 8632
t = 8317, completed file 2033
t = 8329, completed file 4066
t = 8341, completed file 8126
t = 8353, completed file 1007
t = 8365, completed file 4017
t = 8377, completed file 15825
t = 8389, completed file 15725
t = 8401, completed file 15685
t = 8413, completed file 15675
t = 8425, completed file 15621
t = 8437, completed file 3872
t = 8449, completed file 7754
t = 8461, completed file 15372
t = 8473, completed file 7640
t = 8485, completed file 15273
t = 8497, completed file 7624
t = 8509, completed file 15236
t = 8521, completed file 7535
t = 8533, completed file 7516
t = 8545, completed file 7499
t = 8557, completed file 7488
t = 8569, completed file 14906
t = 8581, completed file 7353
t = 8593, completed file 14726
t = 8605, completed file 7217
t = 8617, completed file 223
t = 8629, completed file 14381
t = 8641, completed file 3539
t = 8653, completed file 7133
t = 8665, completed file 14173
t = 8677, completed file 14152
t = 8689, completed file 1734
t = 8701, completed file 14052
t = 8713, completed file 869
t = 8725, completed file 13991
t = 8737, completed file 13941
t = 8749, completed file 13930
t = 8761, completed file 13808
t = 8773, completed file 3409
t = 8785, completed file 6714
t = 8797, completed file 6717
t = 8809, completed file 13327
t = 8821, completed file 6639
t = 8833, completed file 6571
t = 8845, completed file 3253
t = 8857, completed file 1622
t = 8869, completed file 13030
t = 8881, completed file 13022
t = 8893, completed file 13006
t = 8905, completed file 6375
t = 8917, completed file 6368
t = 8929, completed file 12536
t = 8941, completed file 12418
t = 8953, completed file 1535
t = 8965, completed file 6190
t = 8977, completed file 3075
t = 8989, completed file 12301
t = 9001, completed file 12299
t = 9013, completed file 12276
t = 9025, completed file 12197
t = 9037, completed file 2983
t = 9049, completed file 5912
t = 9061, completed file 5902
t = 9073, completed file 5878
t = 9085, completed file 5844
t = 9097, completed file 11452
t = 9109, completed file 46
t = 9121, completed file 1411
t = 9133, completed file 11178
t = 9145, completed file 5573
t = 9157, completed file 674
t = 9169, completed file 11004
t = 9181, completed file 10990
t = 9193, completed file 10886
t = 9205, completed file 10673
t = 9217, completed file 5199
t = 9229, completed file 5183
t = 9241, completed file 2565
t = 9253, completed file 10199
t = 9265, completed file 9997
t = 9277, completed file 4969
t = 9289, completed file 1210
t = 9301, completed file 9771
t = 9313, completed file 597
t = 9325, completed file 4801
t = 9337, completed file 9628
t = 9349, completed file 9457
t = 9361, completed file 4713
t = 9373, completed file 149
t = 9385, completed file 4656
t = 9397, completed file 9349
t = 9409, completed file 2304
t = 9421, completed file 4618
t = 9433, completed file 72
t = 9445, completed file 2260
t = 9457, completed file 2237
t = 9469, completed file 9038
t = 9481, completed file 1113
t = 9493, completed file 2187
t = 9505, completed file 4351
t = 9517, completed file 8387
t = 9530, completed file 1987
t = 9543, completed file 249
t = 9556, completed file 3977
t = 9569, completed file 15824
