t = 111, completed file 1
t = 4117, completed file 17437
t = 4123, completed file 8674
t = 4129, completed file 4293
t = 4135, completed file 17248
t = 4141, completed file 17200
t = 4147, completed file 4259
t = 4153, completed file 17147
t = 4159, completed file 17143
t = 4165, completed file 8495
t = 4171, completed file 16985
t = 4177, completed file 4210
t = 4183, completed file 16919
t = 4189, completed file 16847
t = 4195, completed file 8412
t = 4201, completed file 4188
t = 4207, completed file 16826
t = 4213, completed file 16765
t = 4219, completed file 4144
t = 4225, completed file 16663
t = 4231, completed file 8290
t = 4237, completed file 4133
t = 4243, completed file 8273
t = 4249, completed file 8229
t = 4256, completed file 16461
t = 4263, completed file 8201
t = 4270, completed file 8186
t = 4277, completed file 493
t = 4284, completed file 16143
t = 4291, completed file 8042
t = 4298, completed file 7993
t = 4305, completed file 7983
t = 4312, completed file 3967
t = 4319, completed file 3914
t = 4326, completed file 1961
t = 4333, completed file 7787
t = 4340, completed file 249
t = 4347, completed file 7807
t = 4354, completed file 3889
t = 4361, completed file 15563
t = 4368, completed file 1908
t = 4375, completed file 15340
t = 4382, completed file 7625
t = 4389, completed file 15228
t = 4396, completed file 15170
t = 4403, completed file 15137
t = 4410, completed file 15072
t = 4417, completed file 7496
t = 4424, completed file 462
t = 4431, completed file 14798
t = 4438, completed file 14760
t = 4445, completed file 7303
t = 4452, completed file 7271
t = 4459, completed file 14537
t = 4466, completed file 14516
t = 4473, completed file 14422
t = 4480, completed file 14417
t = 4487, completed file 892
t = 4494, completed file 1780
t = 4501, completed file 443
t = 4508, completed file 3495
t = 4515, completed file 6967
t = 4522, completed file 6912
t = 4529, completed file 6893
t = 4536, completed file 216
t = 4543, completed file 3391
t = 4550, completed file 6753
t = 4557, completed file 6734
t = 4564, completed file 6722
t = 4571, completed file 6657
t = 4578, completed file 6660
t = 4585, completed file 6639
t = 4592, completed file 1659
t = 4599, completed file 13343
t = 4606, completed file 13273
t = 4613, completed file 13157
t = 4620, completed file 13027
t = 4627, completed file 801
t = 4634, completed file 12975
t = 4641, completed file 12951
t = 4648, completed file 12886
t = 4655, completed file 3186
t = 4662, completed file 1594
t = 4669, completed file 3139
t = 4676, completed file 3138
t = 4683, completed file 12589
t = 4690, completed file 25021
t = 4697, completed file 12500
t = 4704, completed file 6203
t = 4711, completed file 24935
t = 4718, completed file 24901
t = 4725, completed file 24866
t = 4732, completed file 24844
t = 4739, completed file 6156
t = 4746, completed file 3087
t = 4753, completed file 3052
t = 4760, completed file 24772
t = 4767, completed file 24701
t = 4774, completed file 24699
t = 4781, completed file 12313
t = 4788, completed file 766
t = 4795, completed file 24547
t = 4802, completed file 24503
t = 4809, completed file 24485
t = 4816, completed file 24478
t = 4823, completed file 24328
t = 4830, completed file 12126
t = 4837, completed file 3006
t = 4844, completed file 2994
t = 4851, completed file 24209
t = 4858, completed file 12102
t = 4865, completed file 23764
t = 4872, completed file 11835
t = 4879, completed file 23531
t = 4886, completed file 11713
t = 4893, completed file 11690
t = 4900, completed file 23433
t = 4907, completed file 177
t = 4914, completed file 11591
t = 4921, completed file 23041
t = 4928, completed file 23032
t = 4935, completed file 22986
t = 4942, completed file 22959
t = 4949, completed file 5634
t = 4956, completed file 22859
t = 4963, completed file 22748
t = 4970, completed file 2848
t = 4977, completed file 11327
t = 4984, completed file 5628
t = 4991, completed file 22585
t = 4998, completed file 22545
t = 5005, completed file 5581
t = 5012, completed file 11226
t = 5019, completed file 22475
t = 5026, completed file 11183
t = 5033, completed file 11149
t = 5040, completed file 11166
t = 5047, completed file 2780
t = 5054, completed file 11063
t = 5061, completed file 11022
t = 5068, completed file 5472
t = 5075, completed file 21929
t = 5082, completed file 21859
t = 5089, completed file 10890
t = 5096, completed file 21823
t = 5103, completed file 10833
t = 5110, completed file 21680
t = 5117, completed file 10773
t = 5124, completed file 21552
t = 5131, completed file 21532
t = 5138, completed file 2680
t = 5145, completed file 10668
t = 5152, completed file 21288
t = 5159, completed file 21273
t = 5166, completed file 5274
t = 5173, completed file 21190
t = 5180, completed file 21074
t = 5187, completed file 1302
t = 5194, completed file 20948
t = 5201, completed file 10391
t = 5208, completed file 10386
t = 5215, completed file 20573
t = 5222, completed file 20543
t = 5229, completed file 20505
t = 5236, completed file 20415
t = 5243, completed file 20408
t = 5250, completed file 2523
t = 5257, completed file 2519
t = 5264, completed file 20334
t = 5271, completed file 1251
t = 5278, completed file 10089
t = 5285, completed file 20170
t = 5292, completed file 9999
t = 5299, completed file 19913
t = 5306, completed file 19833
t = 5313, completed file 9883
t = 5320, completed file 19753
t = 5327, completed file 9797
t = 5334, completed file 4865
t = 5341, completed file 4833
t = 5348, completed file 19458
t = 5355, completed file 19437
t = 5362, completed file 19381
t = 5369, completed file 9662
t = 5376, completed file 19289
t = 5383, completed file 19237
t = 5390, completed file 9538
t = 5397, completed file 4690
t = 5404, completed file 19075
t = 5411, completed file 19020
t = 5418, completed file 9464
t = 5425, completed file 9434
t = 5432, completed file 2363
t = 5439, completed file 9335
t = 5446, completed file 18725
t = 5453, completed file 9315
t = 5460, completed file 18639
t = 5467, completed file 4597
t = 5474, completed file 18514
t = 5481, completed file 9217
t = 5488, completed file 18298
t = 5495, completed file 18291
t = 5502, completed file 18272
t = 5509, completed file 18227
t = 5516, completed file 18193
t = 5523, completed file 18158
t = 5530, completed file 8997
t = 5537, completed file 18043
t = 5544, completed file 9002
t = 5551, completed file 8915
t = 5558, completed file 1106
t = 5565, completed file 8831
t = 5572, completed file 1100
t = 5579, completed file 17644
t = 5586, completed file 8750
t = 5593, completed file 17512
t = 5600, completed file 17508
t = 5607, completed file 17485
t = 5614, completed file 4328
t = 5621, completed file 8656
t = 5628, completed file 17311
t = 5635, completed file 8608
t = 5642, completed file 8592
t = 5649, completed file 4260
t = 5656, completed file 17141
t = 5663, completed file 16993
t = 5670, completed file 16894
t = 5677, completed file 4165
t = 5684, completed file 16796
t = 5691, completed file 1047
t = 5698, completed file 8346
t = 5705, completed file 2051
t = 5713, completed file 16482
t = 5721, completed file 8205
t = 5729, completed file 16304
t = 5737, completed file 16289
t = 5745, completed file 16226
t = 5753, completed file 3977
t = 5761, completed file 7970
t = 5769, completed file 995
t = 5777, completed file 15956
t = 5785, completed file 1980
t = 5793, completed file 15932
t = 5801, completed file 3961
t = 5809, completed file 15842
t = 5817, completed file 7820
t = 5825, completed file 15628
t = 5833, completed file 15478
t = 5841, completed file 15439
t = 5849, completed file 15419
t = 5857, completed file 15285
t = 5865, completed file 7599
t = 5873, completed file 15216
t = 5881, completed file 15203
t = 5889, completed file 3771
t = 5897, completed file 7485
t = 5905, completed file 7477
t = 5913, completed file 14962
t = 5921, completed file 14922
t = 5929, completed file 14770
t = 5937, completed file 3597
t = 5945, completed file 7180
t = 5953, completed file 14423
t = 5961, completed file 14385
t = 5969, completed file 14345
t = 5977, completed file 7125
t = 5985, completed file 14318
t = 5993, completed file 14316
t = 6001, completed file 14304
t = 6009, completed file 14274
t = 6017, completed file 3521
t = 6025, completed file 14107
t = 6033, completed file 51
t = 6041, completed file 6876
t = 6049, completed file 6829
t = 6057, completed file 3418
t = 6065, completed file 13725
t = 6073, completed file 13667
t = 6081, completed file 6790
t = 6089, completed file 13229
t = 6097, completed file 6559
t = 6105, completed file 13191
t = 6113, completed file 13110
t = 6121, completed file 13045
t = 6129, completed file 12922
t = 6137, completed file 12908
t = 6145, completed file 6390
t = 6153, completed file 3191
t = 6161, completed file 12786
t = 6169, completed file 12691
t = 6177, completed file 387
t = 6185, completed file 25015
t = 6193, completed file 25007
t = 6201, completed file 24950
t = 6209, completed file 24906
t = 6217, completed file 24821
t = 6225, completed file 12367
t = 6233, completed file 6138
t = 6241, completed file 24781
t = 6249, completed file 6143
t = 6257, completed file 12356
t = 6265, completed file 24681
t = 6273, completed file 24661
t = 6281, completed file 12268
t = 6289, completed file 24541
t = 6297, completed file 24489
t = 6305, completed file 24487
t = 6313, completed file 3020
t = 6321, completed file 12132
t = 6329, completed file 752
t = 6337, completed file 12070
t = 6345, completed file 750
t = 6353, completed file 24145
t = 6361, completed file 12015
t = 6369, completed file 24055
t = 6377, completed file 11964
t = 6385, completed file 5902
t = 6393, completed file 11865
t = 6401, completed file 23706
t = 6409, completed file 23664
t = 6417, completed file 11766
t = 6425, completed file 5846
t = 6433, completed file 23538
t = 6441, completed file 11707
t = 6449, completed file 23463
t = 6457, completed file 23443
t = 6465, completed file 11688
t = 6473, completed file 11604
t = 6481, completed file 5772
t = 6489, completed file 23263
t = 6497, completed file 5763
t = 6505, completed file 11564
t = 6513, completed file 22738
t = 6521, completed file 11328
t = 6529, completed file 2813
t = 6537, completed file 22605
t = 6545, completed file 22536
t = 6553, completed file 11218
t = 6561, completed file 22429
t = 6569, completed file 22254
t = 6577, completed file 22154
t = 6585, completed file 2737
t = 6593, completed file 11058
t = 6601, completed file 22060
t = 6609, completed file 10993
t = 6617, completed file 21977
t = 6625, completed file 21917
t = 6633, completed file 21846
t = 6641, completed file 21620
t = 6649, completed file 2681
t = 6657, completed file 5332
t = 6665, completed file 21302
t = 6673, completed file 2625
t = 6681, completed file 10617
t = 6689, completed file 5217
t = 6697, completed file 10355
t = 6705, completed file 20729
t = 6713, completed file 20701
t = 6721, completed file 160
t = 6729, completed file 10258
t = 6737, completed file 20537
t = 6745, completed file 20531
t = 6753, completed file 20519
t = 6761, completed file 20374
t = 6769, completed file 10124
t = 6777, completed file 20270
t = 6785, completed file 640
t = 6793, completed file 157
t = 6801, completed file 20126
t = 6809, completed file 20064
t = 6817, completed file 20035
t = 6825, completed file 9938
t = 6833, completed file 19930
