t = 59, completed file 1
t = 3734, completed file 21739
t = 3740, completed file 10845
t = 3746, completed file 21515
t = 3752, completed file 10650
t = 3758, completed file 21291
t = 3764, completed file 10658
t = 3770, completed file 657
t = 3776, completed file 21146
t = 3782, completed file 2595
t = 3788, completed file 20880
t = 3794, completed file 20839
t = 3800, completed file 10417
t = 3806, completed file 643
t = 3812, completed file 20812
t = 3818, completed file 20809
t = 3824, completed file 10369
t = 3830, completed file 5152
t = 3836, completed file 10328
t = 3842, completed file 20671
t = 3848, completed file 5151
t = 3854, completed file 10252
t = 3860, completed file 2558
t = 3866, completed file 5114
t = 3872, completed file 20459
t = 3878, completed file 10199
t = 3884, completed file 10192
t = 3890, completed file 314
t = 3896, completed file 5034
t = 3902, completed file 10046
t = 3908, completed file 2459
t = 3914, completed file 19994
t = 3920, completed file 19963
t = 3926, completed file 613
t = 3932, completed file 19887
t = 3938, completed file 320
t = 3944, completed file 19851
t = 3950, completed file 1246
t = 3956, completed file 9791
t = 3962, completed file 4881
t = 3968, completed file 4862
t = 3974, completed file 2420
t = 3980, completed file 19515
t = 3986, completed file 9705
t = 3992, completed file 19479
t = 3998, completed file 9696
t = 4004, completed file 19376
t = 4010, completed file 9666
t = 4016, completed file 19249
t = 4022, completed file 4788
t = 4028, completed file 9588
t = 4034, completed file 9524
t = 4040, completed file 18984
t = 4046, completed file 18918
t = 4052, completed file 18728
t = 4058, completed file 18632
t = 4064, completed file 9239
t = 4070, completed file 18477
t = 4076, completed file 18469
t = 4082, completed file 9200
t = 4088, completed file 18314
t = 4094, completed file 9099
t = 4100, completed file 18157
t = 4106, completed file 18072
t = 4112, completed file 4488
t = 4118, completed file 1113
t = 4124, completed file 1120
t = 4130, completed file 17993
t = 4136, completed file 4465
t = 4142, completed file 17946
t = 4148, completed file 17790
t = 4154, completed file 4428
t = 4160, completed file 17727
t = 4166, completed file 8817
t = 4172, completed file 8809
t = 4178, completed file 17591
t = 4184, completed file 8780
t = 4190, completed file 17564
t = 4196, completed file 17556
t = 4202, completed file 8727
t = 4208, completed file 17493
t = 4214, completed file 17412
t = 4220, completed file 8603
t = 4226, completed file 8582
t = 4232, completed file 17113
t = 4238, completed file 17015
t = 4244, completed file 16958
t = 4250, completed file 16894
t = 4256, completed file 16807
t = 4262, completed file 8361
t = 4268, completed file 16678
t = 4274, completed file 8319
t = 4280, completed file 16568
t = 4286, completed file 52
t = 4292, completed file 4122
t = 4299, completed file 8248
t = 4306, completed file 8225
t = 4313, completed file 8145
t = 4320, completed file 16281
t = 4327, completed file 8113
t = 4334, completed file 16169
t = 4341, completed file 8030
t = 4348, completed file 16091
t = 4355, completed file 16056
t = 4362, completed file 15834
t = 4369, completed file 15789
t = 4376, completed file 15783
t = 4383, completed file 490
t = 4390, completed file 7762
t = 4397, completed file 3825
t = 4404, completed file 7654
t = 4411, completed file 1894
t = 4418, completed file 15302
t = 4425, completed file 7567
t = 4432, completed file 15046
t = 4439, completed file 1884
t = 4446, completed file 14993
t = 4453, completed file 14940
t = 4460, completed file 7414
t = 4467, completed file 7403
t = 4474, completed file 14806
t = 4481, completed file 14754
t = 4488, completed file 7360
t = 4495, completed file 7333
t = 4502, completed file 14676
t = 4509, completed file 3629
t = 4516, completed file 14565
t = 4523, completed file 14546
t = 4530, completed file 14511
t = 4537, completed file 14446
t = 4544, completed file 7205
t = 4551, completed file 3570
t = 4558, completed file 7134
t = 4565, completed file 7080
t = 4572, completed file 14101
t = 4579, completed file 7022
t = 4586, completed file 14026
t = 4593, completed file 6954
t = 4600, completed file 6871
t = 4607, completed file 13752
t = 4614, completed file 13735
t = 4621, completed file 13703
t = 4628, completed file 6829
t = 4635, completed file 1683
t = 4642, completed file 13583
t = 4649, completed file 6765
t = 4656, completed file 13529
t = 4663, completed file 3355
t = 4670, completed file 13352
t = 4677, completed file 6710
t = 4684, completed file 6648
t = 4691, completed file 13260
t = 4698, completed file 9
t = 4705, completed file 13197
t = 4712, completed file 13060
t = 4719, completed file 3224
t = 4726, completed file 3227
t = 4733, completed file 12930
t = 4740, completed file 12819
t = 4747, completed file 12805
t = 4754, completed file 6333
t = 4761, completed file 3127
t = 4768, completed file 6319
t = 4775, completed file 6262
t = 4782, completed file 12535
t = 4789, completed file 12482
t = 4796, completed file 24920
t = 4803, completed file 24816
t = 4810, completed file 12326
t = 4817, completed file 12323
t = 4824, completed file 12298
t = 4831, completed file 1509
t = 4838, completed file 12224
t = 4845, completed file 24465
t = 4852, completed file 24463
t = 4859, completed file 1518
t = 4866, completed file 12187
t = 4873, completed file 3023
t = 4880, completed file 12112
t = 4887, completed file 24212
t = 4894, completed file 24174
t = 4901, completed file 24173
t = 4908, completed file 12056
t = 4915, completed file 6029
t = 4922, completed file 12064
t = 4929, completed file 2979
t = 4936, completed file 23918
t = 4943, completed file 23839
t = 4950, completed file 11898
t = 4957, completed file 23748
t = 4964, completed file 5855
t = 4971, completed file 23367
t = 4978, completed file 23145
t = 4985, completed file 11480
t = 4992, completed file 22851
t = 4999, completed file 712
t = 5006, completed file 22714
t = 5013, completed file 5671
t = 5020, completed file 22583
t = 5027, completed file 5632
t = 5034, completed file 11256
t = 5041, completed file 22477
t = 5048, completed file 22429
t = 5055, completed file 11188
t = 5062, completed file 329
t = 5069, completed file 22203
t = 5076, completed file 5487
t = 5083, completed file 10938
t = 5090, completed file 21908
t = 5097, completed file 21904
t = 5104, completed file 5472
t = 5111, completed file 10873
t = 5118, completed file 2681
t = 5125, completed file 21512
t = 5132, completed file 21453
t = 5139, completed file 5337
t = 5146, completed file 21344
t = 5153, completed file 21293
t = 5160, completed file 21263
t = 5167, completed file 21178
t = 5174, completed file 5260
t = 5181, completed file 5259
t = 5188, completed file 21025
t = 5195, completed file 10485
t = 5202, completed file 20994
t = 5209, completed file 644
t = 5216, completed file 2594
t = 5223, completed file 20957
t = 5230, completed file 20949
t = 5237, completed file 20913
t = 5244, completed file 20903
t = 5251, completed file 10422
t = 5258, completed file 10419
t = 5265, completed file 20747
t = 5272, completed file 20593
t = 5279, completed file 20523
t = 5286, completed file 1270
t = 5293, completed file 627
t = 5300, completed file 20294
t = 5307, completed file 20270
t = 5314, completed file 20212
t = 5321, completed file 10054
t = 5328, completed file 1245
t = 5335, completed file 1237
t = 5342, completed file 10035
t = 5349, completed file 9997
t = 5356, completed file 9960
t = 5363, completed file 19815
t = 5370, completed file 19798
t = 5377, completed file 9884
t = 5384, completed file 4916
t = 5391, completed file 9875
t = 5398, completed file 9817
t = 5405, completed file 19651
t = 5412, completed file 19559
t = 5419, completed file 2390
t = 5426, completed file 19297
t = 5433, completed file 19282
t = 5440, completed file 19260
t = 5447, completed file 19246
t = 5454, completed file 4770
t = 5461, completed file 19124
t = 5468, completed file 19072
t = 5475, completed file 9518
t = 5482, completed file 9472
t = 5489, completed file 4715
t = 5496, completed file 18826
t = 5503, completed file 18811
t = 5510, completed file 18709
t = 5517, completed file 18692
t = 5524, completed file 18642
t = 5531, completed file 18557
t = 5538, completed file 2276
t = 5545, completed file 9180
t = 5552, completed file 18367
t = 5559, completed file 18264
t = 5566, completed file 4509
t = 5573, completed file 9063
t = 5580, completed file 9016
t = 5587, completed file 18051
t = 5594, completed file 18046
t = 5601, completed file 8989
t = 5608, completed file 17977
t = 5615, completed file 17838
t = 5622, completed file 8884
t = 5629, completed file 17620
t = 5636, completed file 17585
t = 5643, completed file 17487
t = 5650, completed file 17486
t = 5657, completed file 4354
t = 5664, completed file 8724
t = 5671, completed file 8731
t = 5678, completed file 17453
t = 5685, completed file 17389
t = 5692, completed file 4319
t = 5699, completed file 4271
t = 5706, completed file 8546
t = 5713, completed file 17050
t = 5720, completed file 8485
t = 5727, completed file 8455
t = 5734, completed file 16869
t = 5741, completed file 8426
t = 5748, completed file 16834
t = 5755, completed file 16734
t = 5762, completed file 16710
t = 5769, completed file 8343
t = 5776, completed file 16653
t = 5783, completed file 8316
t = 5790, completed file 4135
t = 5797, completed file 4112
t = 5804, completed file 16595
t = 5811, completed file 16591
t = 5818, completed file 1038
t = 5826, completed file 8246
t = 5834, completed file 4087
t = 5842, completed file 16429
t = 5850, completed file 16410
t = 5858, completed file 16348
t = 5866, completed file 4048
t = 5874, completed file 16305
t = 5882, completed file 16297
t = 5890, completed file 8151
t = 5898, completed file 8047
t = 5906, completed file 8039
t = 5914, completed file 16057
t = 5922, completed file 3973
t = 5930, completed file 15941
t = 5938, completed file 3951
t = 5946, completed file 15856
t = 5954, completed file 15763
t = 5962, completed file 3863
t = 5970, completed file 15595
t = 5978, completed file 964
t = 5986, completed file 15553
t = 5994, completed file 3871
t = 6002, completed file 3853
t = 6010, completed file 15468
t = 6018, completed file 7726
t = 6026, completed file 15338
t = 6034, completed file 15316
t = 6042, completed file 15299
t = 6050, completed file 1893
t = 6058, completed file 3764
t = 6066, completed file 15188
t = 6074, completed file 943
t = 6082, completed file 15123
t = 6090, completed file 15111
t = 6098, completed file 15095
t = 6106, completed file 7534
t = 6114, completed file 14962
t = 6122, completed file 14961
t = 6130, completed file 14938
t = 6138, completed file 1845
t = 6146, completed file 14850
t = 6154, completed file 14798
t = 6162, completed file 3646
t = 6170, completed file 14577
t = 6178, completed file 14442
t = 6186, completed file 446
t = 6194, completed file 14313
t = 6202, completed file 14272
t = 6210, completed file 14226
t = 6218, completed file 7088
t = 6226, completed file 14063
t = 6234, completed file 14037
t = 6242, completed file 14023
t = 6250, completed file 14022
t = 6258, completed file 6950
t = 6266, completed file 1725
t = 6274, completed file 6936
t = 6282, completed file 3438
t = 6290, completed file 13810
t = 6298, completed file 13680
