t = 110, completed file 1
t = 5508, completed file 9502
t = 5517, completed file 9489
t = 5526, completed file 4694
t = 5535, completed file 9426
t = 5544, completed file 2338
t = 5553, completed file 9364
t = 5562, completed file 2313
t = 5571, completed file 1142
t = 5580, completed file 9197
t = 5589, completed file 1151
t = 5598, completed file 4575
t = 5607, completed file 274
t = 5616, completed file 2261
t = 5625, completed file 2244
t = 5634, completed file 8969
t = 5643, completed file 8951
t = 5652, completed file 4439
t = 5661, completed file 8355
t = 5670, completed file 8305
t = 5679, completed file 8227
t = 5689, completed file 1992
t = 5699, completed file 15909
t = 5709, completed file 15895
t = 5719, completed file 7890
t = 5729, completed file 1949
t = 5739, completed file 7782
t = 5749, completed file 3860
t = 5759, completed file 7756
t = 5769, completed file 3836
t = 5779, completed file 7673
t = 5789, completed file 7607
t = 5799, completed file 15278
t = 5809, completed file 7602
t = 5819, completed file 15237
t = 5829, completed file 15231
t = 5839, completed file 15049
t = 5849, completed file 470
t = 5859, completed file 7453
t = 5869, completed file 917
t = 5879, completed file 1834
t = 5889, completed file 7344
t = 5899, completed file 7284
t = 5909, completed file 1816
t = 5919, completed file 14639
t = 5929, completed file 3589
t = 5939, completed file 14554
t = 5949, completed file 14489
t = 5959, completed file 7165
t = 5969, completed file 7128
t = 5979, completed file 3560
t = 5989, completed file 14281
t = 5999, completed file 14105
t = 6009, completed file 14006
t = 6019, completed file 13909
t = 6029, completed file 862
t = 6039, completed file 6879
t = 6049, completed file 13829
t = 6059, completed file 53
t = 6069, completed file 13777
t = 6079, completed file 13649
t = 6089, completed file 3365
t = 6099, completed file 6728
t = 6109, completed file 3369
t = 6119, completed file 13556
t = 6129, completed file 6719
t = 6139, completed file 13540
t = 6149, completed file 6723
t = 6159, completed file 13259
t = 6169, completed file 13242
t = 6179, completed file 3267
t = 6189, completed file 13235
t = 6199, completed file 13178
t = 6209, completed file 13138
t = 6219, completed file 13045
t = 6229, completed file 1622
t = 6239, completed file 407
t = 6249, completed file 3231
t = 6259, completed file 12983
t = 6269, completed file 3222
t = 6279, completed file 6428
t = 6289, completed file 3182
t = 6299, completed file 6314
t = 6309, completed file 1551
t = 6319, completed file 12385
t = 6329, completed file 12350
t = 6339, completed file 375
t = 6349, completed file 12249
t = 6359, completed file 6070
t = 6369, completed file 12187
t = 6379, completed file 12167
t = 6389, completed file 379
t = 6399, completed file 12079
t = 6409, completed file 1475
t = 6419, completed file 11842
t = 6429, completed file 11838
t = 6439, completed file 11782
t = 6449, completed file 5856
t = 6459, completed file 2903
t = 6469, completed file 5773
t = 6479, completed file 5729
t = 6489, completed file 2849
t = 6499, completed file 11471
t = 6509, completed file 11337
t = 6519, completed file 5623
t = 6529, completed file 11247
t = 6539, completed file 11171
t = 6549, completed file 11076
t = 6559, completed file 11047
t = 6569, completed file 11031
t = 6579, completed file 10988
t = 6589, completed file 5446
t = 6599, completed file 10922
t = 6609, completed file 10849
t = 6619, completed file 10835
t = 6629, completed file 10722
t = 6639, completed file 5332
t = 6649, completed file 10605
t = 6659, completed file 5215
t = 6669, completed file 5163
t = 6679, completed file 2571
t = 6689, completed file 2572
t = 6699, completed file 10224
t = 6709, completed file 10203
t = 6719, completed file 10093
t = 6729, completed file 2506
t = 6739, completed file 10084
t = 6749, completed file 9952
t = 6759, completed file 9926
t = 6769, completed file 9886
t = 6779, completed file 4919
t = 6789, completed file 1230
t = 6799, completed file 9861
t = 6809, completed file 4877
t = 6819, completed file 1202
t = 6829, completed file 2373
t = 6839, completed file 145
t = 6849, completed file 4749
t = 6859, completed file 9461
t = 6869, completed file 4700
t = 6879, completed file 9325
t = 6889, completed file 9279
t = 6899, completed file 1141
t = 6909, completed file 2285
t = 6919, completed file 4509
t = 6929, completed file 9045
t = 6939, completed file 4494
t = 6949, completed file 4484
t = 6959, completed file 2237
t = 6969, completed file 4465
t = 6979, completed file 4338
t = 6989, completed file 4333
t = 6999, completed file 2164
t = 7009, completed file 8643
t = 7019, completed file 80
t = 7029, completed file 4254
t = 7039, completed file 8229
t = 7050, completed file 8178
t = 7061, completed file 2040
t = 7072, completed file 509
t = 7083, completed file 8093
t = 7094, completed file 2002
t = 7105, completed file 3995
t = 7116, completed file 7989
t = 7127, completed file 7988
t = 7138, completed file 7929
t = 7149, completed file 15872
t = 7160, completed file 7844
t = 7171, completed file 15770
t = 7182, completed file 490
t = 7193, completed file 3885
t = 7204, completed file 15570
t = 7215, completed file 15558
t = 7226, completed file 7727
t = 7237, completed file 15432
t = 7248, completed file 7578
t = 7259, completed file 15232
t = 7270, completed file 7565
t = 7281, completed file 3754
t = 7292, completed file 15130
t = 7303, completed file 15036
t = 7314, completed file 7442
t = 7325, completed file 14935
t = 7336, completed file 7333
t = 7347, completed file 14703
t = 7358, completed file 14688
t = 7369, completed file 7272
t = 7380, completed file 7254
t = 7391, completed file 7120
t = 7402, completed file 7023
t = 7413, completed file 14137
t = 7424, completed file 6953
t = 7435, completed file 13942
t = 7446, completed file 3417
t = 7457, completed file 13564
t = 7468, completed file 3364
t = 7479, completed file 13554
t = 7490, completed file 6695
t = 7501, completed file 6724
t = 7512, completed file 13523
t = 7523, completed file 13452
t = 7534, completed file 13379
t = 7545, completed file 13311
t = 7556, completed file 13258
t = 7567, completed file 13166
t = 7578, completed file 13016
t = 7589, completed file 12996
t = 7600, completed file 3208
t = 7611, completed file 1596
t = 7622, completed file 12806
t = 7633, completed file 12796
t = 7644, completed file 6184
t = 7655, completed file 6161
t = 7666, completed file 3083
t = 7677, completed file 1521
t = 7688, completed file 12235
t = 7699, completed file 6076
t = 7710, completed file 12199
t = 7721, completed file 12019
t = 7732, completed file 11966
t = 7743, completed file 5927
t = 7754, completed file 188
t = 7765, completed file 735
t = 7776, completed file 180
t = 7787, completed file 5835
t = 7798, completed file 11735
t = 7809, completed file 11613
t = 7820, completed file 11557
t = 7831, completed file 712
t = 7842, completed file 355
t = 7853, completed file 11363
t = 7864, completed file 5628
t = 7875, completed file 11151
t = 7886, completed file 11141
t = 7897, completed file 11089
t = 7908, completed file 2747
t = 7919, completed file 5447
t = 7930, completed file 10898
t = 7941, completed file 5348
t = 7952, completed file 5327
t = 7963, completed file 10678
t = 7974, completed file 10635
t = 7985, completed file 10553
t = 7996, completed file 10531
t = 8007, completed file 10529
t = 8018, completed file 2613
t = 8029, completed file 5211
t = 8040, completed file 10411
t = 8051, completed file 1291
t = 8062, completed file 10399
t = 8073, completed file 5162
t = 8084, completed file 322
t = 8095, completed file 5132
t = 8106, completed file 10274
t = 8117, completed file 1253
t = 8128, completed file 10005
t = 8139, completed file 9916
t = 8150, completed file 9804
t = 8161, completed file 9765
t = 8172, completed file 9750
t = 8183, completed file 599
t = 8194, completed file 9545
t = 8205, completed file 2361
t = 8216, completed file 9430
t = 8227, completed file 2332
t = 8238, completed file 9262
t = 8249, completed file 4595
t = 8260, completed file 4562
t = 8271, completed file 9080
t = 8282, completed file 9002
t = 8293, completed file 8616
t = 8304, completed file 4253
t = 8315, completed file 4185
t = 8326, completed file 4140
t = 8337, completed file 8304
t = 8349, completed file 8223
t = 8361, completed file 4042
t = 8373, completed file 8098
t = 8385, completed file 8078
t = 8397, completed file 4019
t = 8409, completed file 4001
t = 8421, completed file 8015
t = 8433, completed file 15814
t = 8445, completed file 7830
t = 8457, completed file 7784
t = 8469, completed file 7773
t = 8481, completed file 15607
t = 8493, completed file 7759
t = 8505, completed file 15592
t = 8517, completed file 7748
t = 8529, completed file 15513
t = 8541, completed file 15464
t = 8553, completed file 3830
t = 8565, completed file 15412
t = 8577, completed file 7666
t = 8589, completed file 15401
t = 8601, completed file 15127
t = 8613, completed file 15046
t = 8625, completed file 3709
t = 8637, completed file 14842
t = 8649, completed file 14775
t = 8661, completed file 7286
t = 8673, completed file 14650
t = 8685, completed file 14600
t = 8697, completed file 7230
t = 8709, completed file 1795
t = 8721, completed file 7149
t = 8733, completed file 14353
t = 8745, completed file 890
t = 8757, completed file 1774
t = 8769, completed file 14066
t = 8781, completed file 13918
t = 8793, completed file 13888
t = 8805, completed file 13884
t = 8817, completed file 6889
t = 8829, completed file 13821
t = 8841, completed file 13803
t = 8853, completed file 13763
t = 8865, completed file 3402
t = 8877, completed file 13719
t = 8889, completed file 3394
t = 8901, completed file 3367
t = 8913, completed file 13110
t = 8925, completed file 12937
t = 8937, completed file 12907
t = 8949, completed file 6241
t = 8961, completed file 12309
t = 8973, completed file 12308
t = 8985, completed file 12261
t = 8997, completed file 760
t = 9009, completed file 2996
t = 9021, completed file 12075
t = 9033, completed file 5999
t = 9045, completed file 12042
t = 9057, completed file 12023
t = 9069, completed file 5922
t = 9081, completed file 1480
t = 9093, completed file 5846
t = 9105, completed file 5834
t = 9117, completed file 365
t = 9129, completed file 1455
t = 9141, completed file 5769
t = 9153, completed file 363
t = 9165, completed file 5766
t = 9177, completed file 5688
t = 9189, completed file 2837
t = 9201, completed file 11414
t = 9213, completed file 5542
t = 9225, completed file 11080
t = 9237, completed file 2741
t = 9249, completed file 684
t = 9261, completed file 2739
t = 9273, completed file 10903
t = 9285, completed file 1359
t = 9297, completed file 10863
t = 9309, completed file 5406
t = 9321, completed file 10647
t = 9333, completed file 1323
t = 9345, completed file 659
t = 9357, completed file 2585
t = 9369, completed file 10413
t = 9381, completed file 10248
t = 9393, completed file 5062
t = 9405, completed file 1254
t = 9417, completed file 10023
t = 9429, completed file 9934
t = 9441, completed file 623
t = 9453, completed file 9902
t = 9465, completed file 9901
t = 9477, completed file 2430
t = 9489, completed file 2415
t = 9501, completed file 65
t = 9513, completed file 4780
t = 9525, completed file 9580
t = 9537, completed file 4762
t = 9549, completed file 9473
t = 9561, completed file 4702
t = 9573, completed file 9404
t = 9585, completed file 9392
t = 9597, completed file 2299
t = 9609, completed file 9191
t = 9621, completed file 9128
t = 9633, completed file 9108
t = 9645, completed file 4517
t = 9657, completed file 8882
t = 9669, completed file 8812
t = 9681, completed file 8797
