t = 23, completed file 1
t = 11455, completed file 1223
t = 11475, completed file 4950
t = 11495, completed file 4901
t = 11515, completed file 2440
t = 11535, completed file 4811
t = 11555, completed file 597
t = 11575, completed file 2295
t = 11595, completed file 565
t = 11615, completed file 4449
t = 11635, completed file 280
t = 11655, completed file 1089
t = 11675, completed file 2164
t = 11695, completed file 1075
t = 11715, completed file 4171
t = 11735, completed file 4136
t = 11756, completed file 1019
t = 11777, completed file 2041
t = 11798, completed file 2024
t = 11819, completed file 2023
t = 11840, completed file 4025
t = 11861, completed file 3943
t = 11882, completed file 3927
t = 11903, completed file 483
t = 11924, completed file 3842
t = 11945, completed file 3756
t = 11966, completed file 3732
t = 11987, completed file 923
t = 12008, completed file 3669
t = 12029, completed file 3659
t = 12050, completed file 53
t = 12071, completed file 7267
t = 12092, completed file 3607
t = 12113, completed file 7221
t = 12134, completed file 3604
t = 12155, completed file 7085
t = 12176, completed file 7054
t = 12197, completed file 1753
t = 12218, completed file 6926
t = 12239, completed file 1710
t = 12260, completed file 6849
t = 12281, completed file 6694
t = 12302, completed file 6689
t = 12323, completed file 6547
t = 12344, completed file 1626
t = 12365, completed file 6460
t = 12386, completed file 3117
t = 12407, completed file 767
t = 12428, completed file 5877
t = 12449, completed file 5865
t = 12470, completed file 2927
t = 12491, completed file 5832
t = 12512, completed file 5831
t = 12533, completed file 2903
t = 12554, completed file 5776
t = 12575, completed file 5736
t = 12596, completed file 5620
t = 12617, completed file 1378
t = 12638, completed file 5485
t = 12659, completed file 676
t = 12680, completed file 2661
t = 12701, completed file 2557
t = 12722, completed file 5038
t = 12743, completed file 1243
t = 12764, completed file 4982
t = 12785, completed file 2480
t = 12806, completed file 4931
t = 12827, completed file 2404
t = 12848, completed file 4777
t = 12869, completed file 2378
t = 12890, completed file 1182
t = 12911, completed file 4682
t = 12932, completed file 4677
t = 12953, completed file 4652
t = 12974, completed file 2312
t = 12995, completed file 4607
t = 13016, completed file 554
t = 13037, completed file 4411
t = 13058, completed file 4397
t = 13079, completed file 4356
t = 13100, completed file 4218
t = 13121, completed file 39
t = 13143, completed file 3998
t = 13165, completed file 3987
t = 13187, completed file 3959
t = 13209, completed file 3885
t = 13231, completed file 476
t = 13253, completed file 1905
t = 13275, completed file 938
t = 13297, completed file 1895
t = 13319, completed file 1878
t = 13341, completed file 1870
t = 13363, completed file 1869
t = 13385, completed file 936
t = 13407, completed file 1863
t = 13429, completed file 3727
t = 13451, completed file 3697
t = 13473, completed file 1835
t = 13495, completed file 7339
t = 13517, completed file 1823
t = 13539, completed file 904
t = 13561, completed file 3557
t = 13583, completed file 3479
t = 13605, completed file 431
t = 13627, completed file 3278
t = 13649, completed file 26
t = 13671, completed file 6439
t = 13693, completed file 1593
t = 13715, completed file 6406
t = 13737, completed file 3178
t = 13759, completed file 6302
t = 13781, completed file 3142
t = 13803, completed file 6274
t = 13825, completed file 6116
t = 13847, completed file 6095
t = 13869, completed file 2949
t = 13891, completed file 5783
t = 13913, completed file 5751
t = 13935, completed file 5613
t = 13957, completed file 5475
t = 13979, completed file 1349
t = 14001, completed file 5366
t = 14023, completed file 2654
t = 14045, completed file 5236
t = 14067, completed file 5202
t = 14089, completed file 172
t = 14111, completed file 5115
t = 14133, completed file 4939
t = 14155, completed file 35
t = 14177, completed file 1226
t = 14199, completed file 607
t = 14221, completed file 2355
t = 14243, completed file 578
t = 14265, completed file 290
t = 14287, completed file 4629
t = 14309, completed file 4605
t = 14331, completed file 4526
t = 14353, completed file 564
t = 14375, completed file 2256
t = 14397, completed file 4489
t = 14419, completed file 4483
t = 14441, completed file 2213
t = 14463, completed file 4387
t = 14485, completed file 2165
t = 14507, completed file 4282
t = 14529, completed file 4183
t = 14551, completed file 2088
t = 14574, completed file 4112
t = 14597, completed file 254
t = 14620, completed file 2046
t = 14643, completed file 4070
t = 14666, completed file 1956
t = 14689, completed file 962
t = 14712, completed file 960
t = 14735, completed file 3800
t = 14758, completed file 909
t = 14781, completed file 7329
t = 14804, completed file 7291
t = 14827, completed file 7286
t = 14850, completed file 7233
t = 14873, completed file 7199
t = 14896, completed file 7066
t = 14919, completed file 3490
t = 14942, completed file 6854
t = 14965, completed file 6729
t = 14988, completed file 414
t = 15011, completed file 6582
t = 15034, completed file 6578
t = 15057, completed file 6537
t = 15080, completed file 3248
t = 15103, completed file 3219
t = 15126, completed file 3212
t = 15149, completed file 1600
t = 15172, completed file 6427
t = 15195, completed file 3126
t = 15218, completed file 6257
t = 15241, completed file 6210
t = 15264, completed file 6077
t = 15287, completed file 3013
t = 15310, completed file 187
t = 15333, completed file 2989
t = 15356, completed file 1477
t = 15379, completed file 5777
t = 15402, completed file 5771
t = 15425, completed file 5765
t = 15448, completed file 5744
t = 15471, completed file 2857
t = 15494, completed file 5628
t = 15517, completed file 161
t = 15540, completed file 5489
t = 15563, completed file 169
t = 15586, completed file 2694
t = 15609, completed file 2687
t = 15632, completed file 5304
t = 15655, completed file 5288
t = 15678, completed file 2631
t = 15701, completed file 5274
t = 15724, completed file 2621
t = 15747, completed file 2587
t = 15770, completed file 2572
t = 15793, completed file 2546
t = 15816, completed file 5098
t = 15839, completed file 2532
t = 15862, completed file 5066
t = 15885, completed file 2524
t = 15908, completed file 1250
t = 15931, completed file 1238
t = 15954, completed file 1229
t = 15977, completed file 2478
t = 16000, completed file 2455
t = 16023, completed file 150
t = 16046, completed file 2275
t = 16069, completed file 1119
t = 16092, completed file 4450
t = 16115, completed file 2163
t = 16138, completed file 1072
t = 16161, completed file 527
t = 16185, completed file 4100
t = 16209, completed file 3962
t = 16233, completed file 3938
t = 16257, completed file 3921
t = 16281, completed file 3906
t = 16305, completed file 3905
t = 16329, completed file 475
t = 16353, completed file 952
t = 16377, completed file 452
t = 16401, completed file 7131
t = 16425, completed file 7127
t = 16449, completed file 1744
t = 16473, completed file 6952
t = 16497, completed file 3382
t = 16521, completed file 6495
t = 16545, completed file 6445
t = 16569, completed file 6162
t = 16593, completed file 95
t = 16617, completed file 6001
t = 16641, completed file 5828
t = 16665, completed file 5811
t = 16689, completed file 5803
t = 16713, completed file 5799
t = 16737, completed file 5725
t = 16761, completed file 1419
t = 16785, completed file 1414
t = 16809, completed file 5673
t = 16833, completed file 1393
t = 16857, completed file 2782
t = 16881, completed file 346
t = 16905, completed file 5548
t = 16929, completed file 5320
t = 16953, completed file 5237
t = 16977, completed file 5198
t = 17001, completed file 2561
t = 17025, completed file 1265
t = 17049, completed file 5043
t = 17073, completed file 2519
t = 17097, completed file 5020
t = 17121, completed file 4998
t = 17145, completed file 4997
t = 17169, completed file 2498
t = 17193, completed file 4959
t = 17217, completed file 4949
t = 17241, completed file 1197
t = 17265, completed file 1189
t = 17289, completed file 75
t = 17313, completed file 1172
t = 17337, completed file 4660
t = 17361, completed file 4340
t = 17385, completed file 4308
t = 17409, completed file 132
t = 17433, completed file 4209
t = 17458, completed file 2051
t = 17483, completed file 997
t = 17508, completed file 3988
t = 17533, completed file 3977
t = 17558, completed file 3911
t = 17583, completed file 3805
t = 17608, completed file 118
t = 17633, completed file 7301
t = 17658, completed file 7006
t = 17683, completed file 1735
t = 17708, completed file 6966
t = 17733, completed file 1702
t = 17758, completed file 3371
t = 17783, completed file 6748
t = 17808, completed file 6741
t = 17833, completed file 1662
t = 17858, completed file 3258
t = 17883, completed file 6260
t = 17908, completed file 6194
t = 17933, completed file 6179
t = 17958, completed file 6034
t = 17983, completed file 6010
t = 18008, completed file 5760
t = 18033, completed file 5746
t = 18058, completed file 1402
t = 18083, completed file 5632
t = 18108, completed file 5624
t = 18133, completed file 5621
t = 18158, completed file 5560
t = 18183, completed file 5552
t = 18208, completed file 5352
t = 18233, completed file 5333
t = 18258, completed file 84
t = 18283, completed file 1319
t = 18308, completed file 5322
t = 18333, completed file 166
t = 18358, completed file 325
t = 18383, completed file 2564
t = 18408, completed file 5023
t = 18433, completed file 5021
t = 18458, completed file 1208
t = 18483, completed file 4848
t = 18508, completed file 4840
t = 18533, completed file 599
t = 18558, completed file 4470
t = 18583, completed file 4432
t = 18608, completed file 1090
t = 18633, completed file 4389
t = 18658, completed file 2175
t = 18684, completed file 4085
t = 18710, completed file 1989
t = 18736, completed file 3860
t = 18762, completed file 3830
t = 18788, completed file 3690
t = 18814, completed file 1805
t = 18840, completed file 7188
t = 18866, completed file 1773
t = 18892, completed file 7162
t = 18918, completed file 7070
t = 18944, completed file 3441
t = 18970, completed file 1717
t = 18996, completed file 420
t = 19022, completed file 6751
t = 19048, completed file 6574
t = 19074, completed file 1633
t = 19100, completed file 6544
t = 19126, completed file 405
t = 19152, completed file 202
t = 19178, completed file 6453
t = 19204, completed file 6396
t = 19230, completed file 779
t = 19256, completed file 1565
t = 19282, completed file 6121
t = 19308, completed file 3032
t = 19334, completed file 3009
t = 19360, completed file 744
t = 19386, completed file 5992
t = 19412, completed file 5984
t = 19438, completed file 368
t = 19464, completed file 731
t = 19490, completed file 2877
t = 19516, completed file 91
t = 19542, completed file 2856
t = 19568, completed file 5702
t = 19594, completed file 2828
t = 19620, completed file 2804
t = 19646, completed file 1375
t = 19672, completed file 2740
t = 19698, completed file 2734
t = 19724, completed file 5449
t = 19750, completed file 5365
t = 19776, completed file 1278
t = 19802, completed file 1260
t = 19828, completed file 5054
t = 19854, completed file 4923
t = 19880, completed file 4759
t = 19906, completed file 4726
t = 19932, completed file 1167
t = 19958, completed file 4595
t = 19984, completed file 4591
t = 20010, completed file 4479
t = 20036, completed file 2233
t = 20062, completed file 551
t = 20088, completed file 4361
t = 20114, completed file 2171
t = 20140, completed file 4289
t = 20167, completed file 4065
t = 20194, completed file 2016
t = 20221, completed file 4013
t = 20248, completed file 250
t = 20275, completed file 1954
t = 20302, completed file 3898
t = 20329, completed file 3776
t = 20356, completed file 3725
t = 20383, completed file 7277
t = 20410, completed file 3471
t = 20437, completed file 6686
t = 20464, completed file 6622
t = 20491, completed file 406
t = 20518, completed file 3218
t = 20545, completed file 6350
t = 20572, completed file 6346
t = 20599, completed file 6157
t = 20626, completed file 6148
t = 20653, completed file 6140
