t = 5, completed file 56
t = 2596, completed file 5475
t = 2600, completed file 2738
t = 2604, completed file 21764
t = 2608, completed file 21735
t = 2612, completed file 5350
t = 2616, completed file 21278
t = 2620, completed file 2639
t = 2624, completed file 21206
t = 2628, completed file 10527
t = 2632, completed file 2621
t = 2636, completed file 2629
t = 2640, completed file 5199
t = 2644, completed file 20681
t = 2648, completed file 20649
t = 2652, completed file 20487
t = 2656, completed file 20419
t = 2660, completed file 20403
t = 2664, completed file 20391
t = 2668, completed file 20283
t = 2672, completed file 1270
t = 2676, completed file 10167
t = 2680, completed file 5169
t = 2684, completed file 20047
t = 2688, completed file 19957
t = 2692, completed file 19923
t = 2696, completed file 39784
t = 2700, completed file 4949
t = 2704, completed file 39700
t = 2708, completed file 39537
t = 2712, completed file 19765
t = 2716, completed file 2466
t = 2720, completed file 19711
t = 2724, completed file 19709
t = 2728, completed file 39351
t = 2732, completed file 19583
t = 2736, completed file 39023
t = 2740, completed file 4903
t = 2744, completed file 38868
t = 2748, completed file 38774
t = 2752, completed file 38638
t = 2756, completed file 19433
t = 2760, completed file 9668
t = 2764, completed file 19279
t = 2768, completed file 4818
t = 2772, completed file 38515
t = 2776, completed file 38492
t = 2780, completed file 9647
t = 2784, completed file 19118
t = 2788, completed file 38250
t = 2792, completed file 38240
t = 2796, completed file 19144
t = 2800, completed file 4785
t = 2804, completed file 38178
t = 2808, completed file 19106
t = 2812, completed file 38047
t = 2816, completed file 9504
t = 2820, completed file 37878
t = 2824, completed file 37848
t = 2828, completed file 9417
t = 2832, completed file 37584
t = 2836, completed file 2366
t = 2840, completed file 37496
t = 2844, completed file 37392
t = 2848, completed file 9339
t = 2852, completed file 37205
t = 2856, completed file 18610
t = 2860, completed file 18607
t = 2864, completed file 37190
t = 2868, completed file 37143
t = 2872, completed file 36937
t = 2876, completed file 1141
t = 2880, completed file 18466
t = 2884, completed file 9211
t = 2888, completed file 18418
t = 2892, completed file 168
t = 2896, completed file 36617
t = 2900, completed file 18313
t = 2904, completed file 9153
t = 2908, completed file 36590
t = 2912, completed file 36583
t = 2916, completed file 18302
t = 2920, completed file 18242
t = 2924, completed file 18221
t = 2928, completed file 18218
t = 2932, completed file 36326
t = 2936, completed file 18149
t = 2940, completed file 2227
t = 2944, completed file 36253
t = 2948, completed file 36147
t = 2952, completed file 18074
t = 2956, completed file 35936
t = 2960, completed file 17967
t = 2964, completed file 35926
t = 2968, completed file 4433
t = 2972, completed file 17788
t = 2976, completed file 8904
t = 2980, completed file 35540
t = 2984, completed file 8905
t = 2988, completed file 8846
t = 2992, completed file 17702
t = 2996, completed file 17654
t = 3000, completed file 35217
t = 3004, completed file 8801
t = 3008, completed file 8776
t = 3012, completed file 35018
t = 3016, completed file 17405
t = 3020, completed file 34668
t = 3024, completed file 17354
t = 3028, completed file 34523
t = 3032, completed file 8626
t = 3036, completed file 8556
t = 3040, completed file 34219
t = 3044, completed file 34218
t = 3048, completed file 34040
t = 3052, completed file 34012
t = 3056, completed file 16922
t = 3060, completed file 16914
t = 3064, completed file 33795
t = 3068, completed file 33721
t = 3072, completed file 264
t = 3076, completed file 16873
t = 3080, completed file 8406
t = 3084, completed file 16816
t = 3088, completed file 8419
t = 3092, completed file 16741
t = 3096, completed file 33440
t = 3100, completed file 16733
t = 3104, completed file 4208
t = 3108, completed file 8354
t = 3112, completed file 16640
t = 3116, completed file 33236
t = 3120, completed file 33220
t = 3124, completed file 33209
t = 3129, completed file 33173
t = 3134, completed file 33114
t = 3139, completed file 32734
t = 3144, completed file 32707
t = 3149, completed file 16559
t = 3154, completed file 16364
t = 3159, completed file 8178
t = 3164, completed file 8199
t = 3169, completed file 8257
t = 3174, completed file 32545
t = 3179, completed file 32470
t = 3184, completed file 32458
t = 3189, completed file 4050
t = 3194, completed file 32283
t = 3199, completed file 16156
t = 3204, completed file 16069
t = 3209, completed file 16108
t = 3214, completed file 4128
t = 3219, completed file 8119
t = 3224, completed file 32174
t = 3229, completed file 32169
t = 3234, completed file 16113
t = 3239, completed file 2054
t = 3244, completed file 32078
t = 3249, completed file 16032
t = 3254, completed file 16037
t = 3259, completed file 31831
t = 3264, completed file 15898
t = 3269, completed file 31789
t = 3274, completed file 31512
t = 3279, completed file 3913
t = 3284, completed file 31420
t = 3289, completed file 7843
t = 3294, completed file 3933
t = 3299, completed file 15642
t = 3304, completed file 15637
t = 3309, completed file 15602
t = 3314, completed file 30948
t = 3319, completed file 30916
t = 3324, completed file 30740
t = 3329, completed file 15408
t = 3334, completed file 15401
t = 3339, completed file 15304
t = 3344, completed file 30391
t = 3349, completed file 30387
t = 3354, completed file 7592
t = 3359, completed file 30322
t = 3364, completed file 30227
t = 3369, completed file 30159
t = 3374, completed file 30085
t = 3379, completed file 7537
t = 3384, completed file 29937
t = 3389, completed file 29846
t = 3394, completed file 7399
t = 3399, completed file 7449
t = 3404, completed file 466
t = 3409, completed file 14843
t = 3414, completed file 3726
t = 3419, completed file 29506
t = 3424, completed file 29468
t = 3429, completed file 29432
t = 3434, completed file 14643
t = 3439, completed file 29301
t = 3444, completed file 29103
t = 3449, completed file 7280
t = 3454, completed file 14522
t = 3459, completed file 28882
t = 3464, completed file 28565
t = 3469, completed file 14377
t = 3474, completed file 14316
t = 3479, completed file 14204
t = 3484, completed file 7111
t = 3489, completed file 28247
t = 3494, completed file 28235
t = 3499, completed file 14108
t = 3504, completed file 14035
t = 3509, completed file 3592
t = 3514, completed file 27603
t = 3519, completed file 27549
t = 3524, completed file 13794
t = 3529, completed file 3494
t = 3534, completed file 3381
t = 3539, completed file 27179
t = 3544, completed file 6777
t = 3549, completed file 3390
t = 3554, completed file 27003
t = 3559, completed file 898
t = 3564, completed file 26877
t = 3569, completed file 26796
t = 3574, completed file 26783
t = 3579, completed file 13401
t = 3584, completed file 26654
t = 3589, completed file 13245
t = 3594, completed file 6632
t = 3599, completed file 3305
t = 3604, completed file 26381
t = 3609, completed file 6547
t = 3614, completed file 26162
t = 3619, completed file 3279
t = 3624, completed file 25942
t = 3629, completed file 12938
t = 3634, completed file 6451
t = 3639, completed file 12876
t = 3644, completed file 25602
t = 3649, completed file 6384
t = 3654, completed file 25486
t = 3659, completed file 25462
t = 3664, completed file 25456
t = 3669, completed file 1587
t = 3674, completed file 25447
t = 3679, completed file 12724
t = 3684, completed file 25432
t = 3689, completed file 12725
t = 3694, completed file 25400
t = 3699, completed file 25339
t = 3704, completed file 25268
t = 3709, completed file 12620
t = 3714, completed file 25118
t = 3719, completed file 12557
t = 3724, completed file 12475
t = 3729, completed file 24879
t = 3734, completed file 24512
t = 3739, completed file 24411
t = 3744, completed file 24397
t = 3749, completed file 12204
t = 3754, completed file 12136
t = 3759, completed file 6074
t = 3764, completed file 24234
t = 3769, completed file 24193
t = 3774, completed file 12111
t = 3779, completed file 164
t = 3784, completed file 24080
t = 3789, completed file 24073
t = 3794, completed file 746
t = 3799, completed file 23885
t = 3804, completed file 23882
t = 3809, completed file 11922
t = 3814, completed file 23823
t = 3819, completed file 23784
t = 3824, completed file 23769
t = 3829, completed file 23675
t = 3834, completed file 23601
t = 3839, completed file 11845
t = 3844, completed file 23543
t = 3849, completed file 23523
t = 3854, completed file 23386
t = 3859, completed file 2962
t = 3864, completed file 23325
t = 3869, completed file 23236
t = 3874, completed file 23176
t = 3879, completed file 23013
t = 3884, completed file 22711
t = 3889, completed file 22590
t = 3894, completed file 22518
t = 3899, completed file 11194
t = 3904, completed file 1397
t = 3909, completed file 22313
t = 3914, completed file 22293
t = 3919, completed file 11289
t = 3924, completed file 11262
t = 3929, completed file 5658
t = 3934, completed file 22112
t = 3939, completed file 21929
t = 3944, completed file 21872
t = 3949, completed file 10924
t = 3954, completed file 21826
t = 3959, completed file 10898
t = 3964, completed file 10905
t = 3969, completed file 21594
t = 3974, completed file 21545
t = 3979, completed file 5426
t = 3984, completed file 21445
t = 3989, completed file 21416
t = 3994, completed file 21364
t = 3999, completed file 21321
t = 4004, completed file 21307
t = 4009, completed file 21224
t = 4014, completed file 20984
t = 4019, completed file 10471
t = 4024, completed file 20526
t = 4029, completed file 20497
t = 4034, completed file 10336
t = 4039, completed file 10248
t = 4044, completed file 20435
t = 4049, completed file 20414
t = 4054, completed file 20387
t = 4059, completed file 10222
t = 4064, completed file 10132
t = 4069, completed file 20057
t = 4074, completed file 20039
t = 4079, completed file 39646
t = 4084, completed file 39584
t = 4089, completed file 39461
t = 4094, completed file 39416
t = 4099, completed file 19669
t = 4104, completed file 39146
t = 4109, completed file 4860
t = 4114, completed file 39141
t = 4119, completed file 19520
t = 4124, completed file 39010
t = 4129, completed file 38779
t = 4134, completed file 9695
t = 4139, completed file 134
t = 4144, completed file 38623
t = 4149, completed file 4841
t = 4154, completed file 613
t = 4159, completed file 38550
t = 4164, completed file 38481
t = 4169, completed file 4792
t = 4174, completed file 19204
t = 4179, completed file 9615
t = 4184, completed file 38360
t = 4189, completed file 38342
t = 4194, completed file 38332
t = 4199, completed file 9562
t = 4204, completed file 38224
t = 4209, completed file 19108
t = 4214, completed file 19095
t = 4219, completed file 38183
t = 4224, completed file 38102
t = 4229, completed file 19009
t = 4234, completed file 19001
t = 4239, completed file 37737
t = 4244, completed file 9435
t = 4249, completed file 9426
t = 4254, completed file 18778
t = 4259, completed file 9379
