t = 69, completed file 1
t = 5483, completed file 10613
t = 5492, completed file 5271
t = 5501, completed file 1302
t = 5510, completed file 10473
t = 5519, completed file 10452
t = 5528, completed file 5200
t = 5537, completed file 5169
t = 5546, completed file 5120
t = 5555, completed file 2496
t = 5564, completed file 1229
t = 5573, completed file 309
t = 5582, completed file 9870
t = 5591, completed file 9826
t = 5600, completed file 9820
t = 5609, completed file 4877
t = 5618, completed file 2379
t = 5627, completed file 9511
t = 5636, completed file 2345
t = 5645, completed file 9458
t = 5654, completed file 1161
t = 5663, completed file 9384
t = 5672, completed file 9279
t = 5681, completed file 4596
t = 5690, completed file 1148
t = 5699, completed file 8983
t = 5708, completed file 139
t = 5717, completed file 8918
t = 5726, completed file 4422
t = 5735, completed file 4377
t = 5744, completed file 4361
t = 5753, completed file 8764
t = 5762, completed file 1076
t = 5771, completed file 2111
t = 5780, completed file 8448
t = 5789, completed file 8415
t = 5798, completed file 132
t = 5807, completed file 8316
t = 5817, completed file 4094
t = 5827, completed file 8152
t = 5837, completed file 126
t = 5847, completed file 122
t = 5857, completed file 8028
t = 5867, completed file 3963
t = 5877, completed file 7949
t = 5887, completed file 15888
t = 5897, completed file 3910
t = 5907, completed file 7850
t = 5917, completed file 967
t = 5927, completed file 15610
t = 5937, completed file 7788
t = 5947, completed file 15477
t = 5957, completed file 1918
t = 5967, completed file 7725
t = 5977, completed file 7741
t = 5987, completed file 7727
t = 5997, completed file 7704
t = 6007, completed file 3825
t = 6017, completed file 15368
t = 6027, completed file 1903
t = 6037, completed file 3772
t = 6047, completed file 3761
t = 6057, completed file 1878
t = 6067, completed file 15085
t = 6077, completed file 15063
t = 6087, completed file 15035
t = 6097, completed file 14731
t = 6107, completed file 14547
t = 6117, completed file 3584
t = 6127, completed file 7165
t = 6137, completed file 14355
t = 6147, completed file 14308
t = 6157, completed file 7086
t = 6167, completed file 14137
t = 6177, completed file 7036
t = 6187, completed file 14097
t = 6197, completed file 14083
t = 6207, completed file 14001
t = 6217, completed file 439
t = 6227, completed file 13932
t = 6237, completed file 13913
t = 6247, completed file 13801
t = 6257, completed file 13646
t = 6267, completed file 847
t = 6277, completed file 13532
t = 6287, completed file 3354
t = 6297, completed file 13504
t = 6307, completed file 29
t = 6317, completed file 6688
t = 6327, completed file 13360
t = 6337, completed file 13097
t = 6347, completed file 13062
t = 6357, completed file 13018
t = 6367, completed file 13011
t = 6377, completed file 12804
t = 6387, completed file 12713
t = 6397, completed file 12659
t = 6407, completed file 6294
t = 6417, completed file 12619
t = 6427, completed file 12614
t = 6437, completed file 1550
t = 6447, completed file 3097
t = 6457, completed file 6220
t = 6467, completed file 1522
t = 6477, completed file 12349
t = 6487, completed file 12285
t = 6497, completed file 3043
t = 6507, completed file 12246
t = 6517, completed file 3027
t = 6527, completed file 3037
t = 6537, completed file 6096
t = 6547, completed file 12175
t = 6557, completed file 12129
t = 6567, completed file 5985
t = 6577, completed file 11996
t = 6587, completed file 5944
t = 6597, completed file 11833
t = 6607, completed file 11786
t = 6617, completed file 2916
t = 6627, completed file 1449
t = 6637, completed file 5758
t = 6647, completed file 11541
t = 6657, completed file 1425
t = 6667, completed file 355
t = 6677, completed file 11415
t = 6687, completed file 11402
t = 6697, completed file 11363
t = 6707, completed file 11238
t = 6717, completed file 11130
t = 6727, completed file 5534
t = 6737, completed file 2741
t = 6747, completed file 5461
t = 6757, completed file 165
t = 6767, completed file 2587
t = 6777, completed file 5173
t = 6787, completed file 2545
t = 6797, completed file 10230
t = 6807, completed file 10211
t = 6817, completed file 10208
t = 6827, completed file 5033
t = 6837, completed file 10110
t = 6847, completed file 5024
t = 6857, completed file 10081
t = 6867, completed file 311
t = 6877, completed file 10031
t = 6887, completed file 10014
t = 6897, completed file 2466
t = 6907, completed file 9879
t = 6917, completed file 9762
t = 6927, completed file 599
t = 6937, completed file 1170
t = 6947, completed file 2344
t = 6957, completed file 9285
t = 6967, completed file 9265
t = 6977, completed file 1129
t = 6987, completed file 9134
t = 6997, completed file 281
t = 7007, completed file 4498
t = 7017, completed file 4455
t = 7027, completed file 546
t = 7037, completed file 8769
t = 7047, completed file 8696
t = 7057, completed file 8306
t = 7067, completed file 8289
t = 7078, completed file 4041
t = 7089, completed file 4033
t = 7100, completed file 4014
t = 7111, completed file 4012
t = 7122, completed file 500
t = 7133, completed file 8029
t = 7144, completed file 15916
t = 7155, completed file 15802
t = 7166, completed file 7866
t = 7177, completed file 1945
t = 7188, completed file 3882
t = 7199, completed file 1930
t = 7210, completed file 1932
t = 7221, completed file 7744
t = 7232, completed file 1913
t = 7243, completed file 15452
t = 7254, completed file 15418
t = 7265, completed file 15179
t = 7276, completed file 15139
t = 7287, completed file 3737
t = 7298, completed file 15030
t = 7309, completed file 7498
t = 7320, completed file 14940
t = 7331, completed file 7428
t = 7342, completed file 14828
t = 7353, completed file 7399
t = 7364, completed file 7401
t = 7375, completed file 14782
t = 7386, completed file 14742
t = 7397, completed file 14707
t = 7408, completed file 7320
t = 7419, completed file 3610
t = 7430, completed file 14481
t = 7441, completed file 14275
t = 7452, completed file 7120
t = 7463, completed file 14214
t = 7474, completed file 7080
t = 7485, completed file 14167
t = 7496, completed file 54
t = 7507, completed file 436
t = 7518, completed file 1745
t = 7529, completed file 14014
t = 7540, completed file 14013
t = 7551, completed file 6956
t = 7562, completed file 6951
t = 7573, completed file 3439
t = 7584, completed file 6899
t = 7595, completed file 6840
t = 7606, completed file 6837
t = 7617, completed file 13688
t = 7628, completed file 13671
t = 7639, completed file 13559
t = 7650, completed file 13312
t = 7661, completed file 6630
t = 7672, completed file 13205
t = 7683, completed file 13185
t = 7694, completed file 812
t = 7705, completed file 6543
t = 7716, completed file 12992
t = 7727, completed file 1606
t = 7738, completed file 3171
t = 7749, completed file 6332
t = 7760, completed file 3137
t = 7771, completed file 1572
t = 7782, completed file 1565
t = 7793, completed file 6288
t = 7804, completed file 776
t = 7815, completed file 12352
t = 7826, completed file 12335
t = 7837, completed file 12297
t = 7848, completed file 6119
t = 7859, completed file 12258
t = 7870, completed file 12244
t = 7881, completed file 1510
t = 7892, completed file 12158
t = 7903, completed file 6038
t = 7914, completed file 11979
t = 7925, completed file 11977
t = 7936, completed file 11954
t = 7947, completed file 11927
t = 7958, completed file 11913
t = 7969, completed file 5932
t = 7980, completed file 11901
t = 7991, completed file 5902
t = 8002, completed file 717
t = 8013, completed file 5728
t = 8024, completed file 5699
t = 8035, completed file 2815
t = 8046, completed file 11296
t = 8057, completed file 11250
t = 8068, completed file 5595
t = 8079, completed file 11212
t = 8090, completed file 11200
t = 8101, completed file 11132
t = 8112, completed file 5548
t = 8123, completed file 11116
t = 8134, completed file 11051
t = 8145, completed file 10925
t = 8156, completed file 5412
t = 8167, completed file 10656
t = 8178, completed file 10530
t = 8189, completed file 10521
t = 8200, completed file 2602
t = 8211, completed file 5207
t = 8222, completed file 10394
t = 8233, completed file 1281
t = 8244, completed file 2559
t = 8255, completed file 80
t = 8266, completed file 10201
t = 8277, completed file 10183
t = 8288, completed file 10176
t = 8299, completed file 10136
t = 8310, completed file 10068
t = 8321, completed file 1248
t = 8332, completed file 5010
t = 8343, completed file 4978
t = 8354, completed file 2457
t = 8365, completed file 2455
t = 8376, completed file 9876
t = 8387, completed file 9842
t = 8398, completed file 1212
t = 8409, completed file 9756
t = 8420, completed file 2421
t = 8431, completed file 9620
t = 8442, completed file 9402
t = 8453, completed file 9345
t = 8464, completed file 4607
t = 8475, completed file 9160
t = 8486, completed file 4425
t = 8497, completed file 274
t = 8508, completed file 8778
t = 8519, completed file 4305
t = 8530, completed file 4270
t = 8541, completed file 8574
t = 8552, completed file 8567
t = 8563, completed file 4194
t = 8574, completed file 8394
t = 8585, completed file 515
t = 8597, completed file 8113
t = 8609, completed file 3997
t = 8621, completed file 995
t = 8633, completed file 15925
t = 8645, completed file 15842
t = 8657, completed file 7845
t = 8669, completed file 15690
t = 8681, completed file 15657
t = 8693, completed file 15638
t = 8705, completed file 15602
t = 8717, completed file 15584
t = 8729, completed file 7759
t = 8741, completed file 7709
t = 8753, completed file 15396
t = 8765, completed file 15378
t = 8777, completed file 3803
t = 8789, completed file 479
t = 8801, completed file 15262
t = 8813, completed file 15106
t = 8825, completed file 15029
t = 8837, completed file 14903
t = 8849, completed file 462
t = 8861, completed file 3665
t = 8873, completed file 7400
t = 8885, completed file 26
t = 8897, completed file 7329
t = 8909, completed file 7300
t = 8921, completed file 14626
t = 8933, completed file 7304
t = 8945, completed file 14577
t = 8957, completed file 14572
t = 8969, completed file 14529
t = 8981, completed file 14486
t = 8993, completed file 14438
t = 9005, completed file 7192
t = 9017, completed file 3546
t = 9029, completed file 1770
t = 9041, completed file 7037
t = 9053, completed file 7005
t = 9065, completed file 13997
t = 9077, completed file 13797
t = 9089, completed file 13700
t = 9101, completed file 13685
t = 9113, completed file 6825
t = 9125, completed file 7
t = 9137, completed file 3369
t = 9149, completed file 6781
t = 9161, completed file 6762
t = 9173, completed file 13489
t = 9185, completed file 13453
t = 9197, completed file 6695
t = 9209, completed file 1660
t = 9221, completed file 6661
t = 9233, completed file 6590
t = 9245, completed file 6556
t = 9257, completed file 13139
t = 9269, completed file 13125
t = 9281, completed file 3220
t = 9293, completed file 12999
t = 9305, completed file 3210
t = 9317, completed file 12903
t = 9329, completed file 3178
t = 9341, completed file 6342
t = 9353, completed file 12526
t = 9365, completed file 12510
t = 9377, completed file 12448
t = 9389, completed file 12422
t = 9401, completed file 12354
t = 9413, completed file 12262
t = 9425, completed file 1505
t = 9437, completed file 12104
t = 9449, completed file 6007
t = 9461, completed file 2947
t = 9473, completed file 11910
t = 9485, completed file 2914
t = 9497, completed file 11507
t = 9509, completed file 11495
t = 9521, completed file 5685
t = 9533, completed file 5693
t = 9545, completed file 5610
t = 9557, completed file 11186
t = 9569, completed file 5532
t = 9581, completed file 2748
t = 9593, completed file 11041
t = 9605, completed file 10969
