t = 67, completed file 1
t = 5554, completed file 1071
t = 5563, completed file 8515
t = 5572, completed file 4248
t = 5581, completed file 1027
t = 5590, completed file 8384
t = 5599, completed file 4157
t = 5608, completed file 8307
t = 5618, completed file 4100
t = 5628, completed file 8207
t = 5638, completed file 4079
t = 5648, completed file 4058
t = 5658, completed file 8088
t = 5668, completed file 8071
t = 5678, completed file 3980
t = 5688, completed file 986
t = 5698, completed file 1928
t = 5708, completed file 7806
t = 5718, completed file 7791
t = 5728, completed file 970
t = 5738, completed file 3836
t = 5748, completed file 3794
t = 5758, completed file 15178
t = 5768, completed file 15160
t = 5778, completed file 7575
t = 5788, completed file 15146
t = 5798, completed file 15112
t = 5808, completed file 15103
t = 5818, completed file 15013
t = 5828, completed file 7503
t = 5838, completed file 14961
t = 5848, completed file 14955
t = 5858, completed file 7451
t = 5868, completed file 14870
t = 5878, completed file 14755
t = 5888, completed file 14677
t = 5898, completed file 14520
t = 5908, completed file 7243
t = 5918, completed file 14480
t = 5928, completed file 14438
t = 5938, completed file 441
t = 5948, completed file 14220
t = 5958, completed file 7082
t = 5968, completed file 3508
t = 5978, completed file 7049
t = 5988, completed file 3502
t = 5998, completed file 7019
t = 6008, completed file 6961
t = 6018, completed file 13766
t = 6028, completed file 13726
t = 6038, completed file 6829
t = 6048, completed file 13685
t = 6058, completed file 13530
t = 6068, completed file 13482
t = 6078, completed file 13477
t = 6088, completed file 6677
t = 6098, completed file 3312
t = 6108, completed file 6631
t = 6118, completed file 13227
t = 6128, completed file 13217
t = 6138, completed file 13158
t = 6148, completed file 13094
t = 6158, completed file 13062
t = 6168, completed file 6507
t = 6178, completed file 13031
t = 6188, completed file 1616
t = 6198, completed file 12967
t = 6208, completed file 12956
t = 6218, completed file 12894
t = 6228, completed file 12870
t = 6238, completed file 3184
t = 6248, completed file 3132
t = 6258, completed file 12625
t = 6268, completed file 12591
t = 6278, completed file 12358
t = 6288, completed file 192
t = 6298, completed file 12068
t = 6308, completed file 12051
t = 6318, completed file 2987
t = 6328, completed file 12003
t = 6338, completed file 11963
t = 6348, completed file 5922
t = 6358, completed file 5859
t = 6368, completed file 5809
t = 6378, completed file 11655
t = 6388, completed file 11645
t = 6398, completed file 5797
t = 6408, completed file 11566
t = 6418, completed file 1439
t = 6428, completed file 5724
t = 6438, completed file 11311
t = 6448, completed file 5597
t = 6458, completed file 5582
t = 6468, completed file 11174
t = 6478, completed file 5509
t = 6488, completed file 1365
t = 6498, completed file 5441
t = 6508, completed file 5445
t = 6518, completed file 10839
t = 6528, completed file 5339
t = 6538, completed file 1319
t = 6548, completed file 5284
t = 6558, completed file 2620
t = 6568, completed file 10558
t = 6578, completed file 10494
t = 6588, completed file 10491
t = 6598, completed file 5177
t = 6608, completed file 1287
t = 6618, completed file 2555
t = 6628, completed file 10266
t = 6638, completed file 10220
t = 6648, completed file 10205
t = 6658, completed file 10097
t = 6668, completed file 9921
t = 6678, completed file 4841
t = 6688, completed file 4820
t = 6698, completed file 2348
t = 6708, completed file 4685
t = 6718, completed file 9303
t = 6728, completed file 4568
t = 6738, completed file 9171
t = 6748, completed file 4538
t = 6758, completed file 8995
t = 6768, completed file 8922
t = 6778, completed file 8873
t = 6788, completed file 4411
t = 6798, completed file 2188
t = 6808, completed file 8642
t = 6818, completed file 8494
t = 6828, completed file 8428
t = 6838, completed file 4176
t = 6848, completed file 8314
t = 6858, completed file 8288
t = 6868, completed file 2055
t = 6879, completed file 8242
t = 6890, completed file 1012
t = 6901, completed file 8229
t = 6912, completed file 504
t = 6923, completed file 8029
t = 6934, completed file 2001
t = 6945, completed file 3950
t = 6956, completed file 7940
t = 6967, completed file 15797
t = 6978, completed file 15787
t = 6989, completed file 7870
t = 7000, completed file 15723
t = 7011, completed file 15703
t = 7022, completed file 3877
t = 7033, completed file 15527
t = 7044, completed file 1925
t = 7055, completed file 15464
t = 7066, completed file 3820
t = 7077, completed file 15318
t = 7088, completed file 15181
t = 7099, completed file 15076
t = 7110, completed file 15066
t = 7121, completed file 15054
t = 7132, completed file 7506
t = 7143, completed file 15022
t = 7154, completed file 14999
t = 7165, completed file 7477
t = 7176, completed file 3705
t = 7187, completed file 1850
t = 7198, completed file 3696
t = 7209, completed file 909
t = 7220, completed file 14600
t = 7231, completed file 14568
t = 7242, completed file 7238
t = 7253, completed file 14421
t = 7264, completed file 14382
t = 7275, completed file 3522
t = 7286, completed file 3504
t = 7297, completed file 14126
t = 7308, completed file 7045
t = 7319, completed file 7039
t = 7330, completed file 7007
t = 7341, completed file 14028
t = 7352, completed file 3470
t = 7363, completed file 3454
t = 7374, completed file 6944
t = 7385, completed file 13829
t = 7396, completed file 13596
t = 7407, completed file 1677
t = 7418, completed file 6721
t = 7429, completed file 6700
t = 7440, completed file 6703
t = 7451, completed file 13363
t = 7462, completed file 6578
t = 7473, completed file 1622
t = 7484, completed file 13003
t = 7495, completed file 13001
t = 7506, completed file 12982
t = 7517, completed file 6411
t = 7528, completed file 12821
t = 7539, completed file 1577
t = 7550, completed file 12735
t = 7561, completed file 6348
t = 7572, completed file 12704
t = 7583, completed file 193
t = 7594, completed file 3128
t = 7605, completed file 12545
t = 7616, completed file 6279
t = 7627, completed file 12498
t = 7638, completed file 12409
t = 7649, completed file 382
t = 7660, completed file 12334
t = 7671, completed file 6106
t = 7682, completed file 12181
t = 7693, completed file 6056
t = 7704, completed file 12085
t = 7715, completed file 3007
t = 7726, completed file 3008
t = 7737, completed file 1499
t = 7748, completed file 5989
t = 7759, completed file 5960
t = 7770, completed file 11771
t = 7781, completed file 2923
t = 7792, completed file 2892
t = 7803, completed file 5844
t = 7814, completed file 11667
t = 7825, completed file 2887
t = 7836, completed file 2866
t = 7847, completed file 5678
t = 7858, completed file 11355
t = 7869, completed file 11161
t = 7880, completed file 5513
t = 7891, completed file 11025
t = 7902, completed file 5483
t = 7913, completed file 668
t = 7924, completed file 2641
t = 7935, completed file 2640
t = 7946, completed file 5176
t = 7957, completed file 10340
t = 7968, completed file 10329
t = 7979, completed file 2557
t = 7990, completed file 5073
t = 8001, completed file 626
t = 8012, completed file 5039
t = 8023, completed file 10050
t = 8034, completed file 624
t = 8045, completed file 2458
t = 8056, completed file 2463
t = 8067, completed file 9897
t = 8078, completed file 2413
t = 8089, completed file 9610
t = 8100, completed file 9584
t = 8111, completed file 4765
t = 8122, completed file 9543
t = 8133, completed file 9471
t = 8144, completed file 4656
t = 8155, completed file 9408
t = 8166, completed file 2334
t = 8177, completed file 9306
t = 8188, completed file 9239
t = 8199, completed file 9237
t = 8210, completed file 4529
t = 8221, completed file 9044
t = 8232, completed file 9033
t = 8243, completed file 8950
t = 8254, completed file 8918
t = 8265, completed file 1084
t = 8276, completed file 8680
t = 8287, completed file 4329
t = 8298, completed file 8523
t = 8309, completed file 8509
t = 8320, completed file 1051
t = 8331, completed file 8427
t = 8342, completed file 4168
t = 8353, completed file 4167
t = 8364, completed file 8371
t = 8375, completed file 8348
t = 8386, completed file 138
t = 8398, completed file 4096
t = 8410, completed file 8214
t = 8422, completed file 1018
t = 8434, completed file 4082
t = 8446, completed file 4063
t = 8458, completed file 8095
t = 8470, completed file 3989
t = 8482, completed file 8014
t = 8494, completed file 7973
t = 8506, completed file 7959
t = 8518, completed file 977
t = 8530, completed file 15809
t = 8542, completed file 15780
t = 8554, completed file 15710
t = 8566, completed file 964
t = 8578, completed file 15545
t = 8590, completed file 479
t = 8602, completed file 15481
t = 8614, completed file 7710
t = 8626, completed file 15444
t = 8638, completed file 7704
t = 8650, completed file 15282
t = 8662, completed file 469
t = 8674, completed file 14945
t = 8686, completed file 7440
t = 8698, completed file 14852
t = 8710, completed file 3655
t = 8722, completed file 14659
t = 8734, completed file 7271
t = 8746, completed file 14448
t = 8758, completed file 1785
t = 8770, completed file 896
t = 8782, completed file 888
t = 8794, completed file 3544
t = 8806, completed file 14226
t = 8818, completed file 7014
t = 8830, completed file 13954
t = 8842, completed file 3444
t = 8854, completed file 13821
t = 8866, completed file 13804
t = 8878, completed file 3397
t = 8890, completed file 13642
t = 8902, completed file 1688
t = 8914, completed file 3306
t = 8926, completed file 3284
t = 8938, completed file 13261
t = 8950, completed file 13036
t = 8962, completed file 12867
t = 8974, completed file 3172
t = 8986, completed file 1585
t = 8998, completed file 1560
t = 9010, completed file 12506
t = 9022, completed file 12329
t = 9034, completed file 6105
t = 9046, completed file 6095
t = 9058, completed file 12042
t = 9070, completed file 12007
t = 9082, completed file 1488
t = 9094, completed file 11863
t = 9106, completed file 11764
t = 9118, completed file 11699
t = 9130, completed file 5782
t = 9142, completed file 11596
t = 9154, completed file 11538
t = 9166, completed file 11522
t = 9178, completed file 11427
t = 9190, completed file 5659
t = 9202, completed file 2789
t = 9214, completed file 11133
t = 9226, completed file 2749
t = 9238, completed file 11005
t = 9250, completed file 5485
t = 9262, completed file 5405
t = 9274, completed file 10848
t = 9286, completed file 10688
t = 9298, completed file 10620
t = 9310, completed file 10521
t = 9322, completed file 10517
t = 9334, completed file 10430
t = 9346, completed file 5158
t = 9358, completed file 10252
t = 9370, completed file 10165
t = 9382, completed file 10141
t = 9394, completed file 10134
t = 9406, completed file 5041
t = 9418, completed file 10059
t = 9430, completed file 9970
t = 9442, completed file 4874
t = 9454, completed file 2418
t = 9466, completed file 9675
t = 9478, completed file 9667
t = 9490, completed file 4733
t = 9502, completed file 9455
t = 9514, completed file 592
t = 9526, completed file 9395
t = 9538, completed file 1156
t = 9550, completed file 290
t = 9562, completed file 2280
t = 9574, completed file 9110
t = 9586, completed file 4489
t = 9598, completed file 8833
t = 9610, completed file 2190
t = 9622, completed file 8674
t = 9634, completed file 2143
t = 9646, completed file 8548
t = 9658, completed file 8498
t = 9670, completed file 516
t = 9682, completed file 8362
t = 9694, completed file 8349
t = 9706, completed file 4115
t = 9719, completed file 8238
t = 9732, completed file 8174
t = 9745, completed file 8138
t = 9758, completed file 15899
t = 9771, completed file 7929
t = 9784, completed file 15805
