t = 6, completed file 45
t = 2670, completed file 39444
t = 2674, completed file 9992
t = 2678, completed file 4981
t = 2682, completed file 9890
t = 2686, completed file 4952
t = 2690, completed file 39391
t = 2694, completed file 39182
t = 2698, completed file 19671
t = 2702, completed file 39064
t = 2706, completed file 19569
t = 2710, completed file 19365
t = 2714, completed file 38553
t = 2718, completed file 38520
t = 2722, completed file 38427
t = 2726, completed file 19255
t = 2730, completed file 38347
t = 2734, completed file 38222
t = 2738, completed file 38038
t = 2742, completed file 37906
t = 2746, completed file 9484
t = 2750, completed file 4745
t = 2754, completed file 37743
t = 2758, completed file 37737
t = 2762, completed file 37691
t = 2766, completed file 4683
t = 2770, completed file 1172
t = 2774, completed file 18636
t = 2778, completed file 37142
t = 2782, completed file 18524
t = 2786, completed file 18484
t = 2790, completed file 18520
t = 2794, completed file 36926
t = 2798, completed file 36914
t = 2802, completed file 18366
t = 2806, completed file 18309
t = 2810, completed file 18337
t = 2814, completed file 18295
t = 2818, completed file 9140
t = 2822, completed file 36547
t = 2826, completed file 9179
t = 2830, completed file 9093
t = 2834, completed file 18198
t = 2838, completed file 9104
t = 2842, completed file 36184
t = 2846, completed file 36118
t = 2850, completed file 36112
t = 2854, completed file 35970
t = 2858, completed file 9063
t = 2862, completed file 35638
t = 2866, completed file 35628
t = 2870, completed file 8894
t = 2874, completed file 271
t = 2878, completed file 35427
t = 2882, completed file 4478
t = 2886, completed file 35341
t = 2890, completed file 35340
t = 2894, completed file 35326
t = 2898, completed file 35298
t = 2902, completed file 103
t = 2906, completed file 17622
t = 2910, completed file 8787
t = 2914, completed file 35144
t = 2918, completed file 4385
t = 2922, completed file 35024
t = 2926, completed file 34807
t = 2930, completed file 8709
t = 2934, completed file 17317
t = 2938, completed file 17259
t = 2942, completed file 34458
t = 2946, completed file 17150
t = 2950, completed file 34155
t = 2954, completed file 17075
t = 2958, completed file 34084
t = 2962, completed file 33895
t = 2966, completed file 1
t = 2970, completed file 16918
t = 2974, completed file 33720
t = 2978, completed file 16842
t = 2982, completed file 33565
t = 2986, completed file 33507
t = 2990, completed file 8331
t = 2994, completed file 33412
t = 2998, completed file 16665
t = 3002, completed file 16631
t = 3006, completed file 16593
t = 3011, completed file 33115
t = 3016, completed file 32882
t = 3021, completed file 32844
t = 3026, completed file 32715
t = 3031, completed file 8164
t = 3036, completed file 8232
t = 3041, completed file 16332
t = 3046, completed file 8202
t = 3051, completed file 8213
t = 3056, completed file 32564
t = 3061, completed file 32463
t = 3066, completed file 32440
t = 3071, completed file 16266
t = 3076, completed file 32247
t = 3081, completed file 32200
t = 3086, completed file 32158
t = 3091, completed file 8035
t = 3096, completed file 32110
t = 3101, completed file 32073
t = 3106, completed file 32030
t = 3111, completed file 31879
t = 3116, completed file 8017
t = 3121, completed file 31725
t = 3126, completed file 15872
t = 3131, completed file 15718
t = 3136, completed file 7826
t = 3141, completed file 31155
t = 3146, completed file 15491
t = 3151, completed file 30921
t = 3156, completed file 30917
t = 3161, completed file 30878
t = 3166, completed file 15527
t = 3171, completed file 30800
t = 3176, completed file 30730
t = 3181, completed file 15533
t = 3186, completed file 15289
t = 3191, completed file 15182
t = 3196, completed file 15113
t = 3201, completed file 3803
t = 3206, completed file 1889
t = 3211, completed file 3760
t = 3216, completed file 14939
t = 3221, completed file 3717
t = 3226, completed file 7451
t = 3231, completed file 29769
t = 3236, completed file 3662
t = 3241, completed file 14854
t = 3246, completed file 14841
t = 3251, completed file 7402
t = 3256, completed file 29671
t = 3261, completed file 7448
t = 3266, completed file 29586
t = 3271, completed file 29563
t = 3276, completed file 29560
t = 3281, completed file 29554
t = 3286, completed file 14825
t = 3291, completed file 3699
t = 3296, completed file 989
t = 3301, completed file 29375
t = 3306, completed file 29321
t = 3311, completed file 14652
t = 3316, completed file 14651
t = 3321, completed file 7349
t = 3326, completed file 29280
t = 3331, completed file 14634
t = 3336, completed file 29160
t = 3341, completed file 14563
t = 3346, completed file 29049
t = 3351, completed file 3641
t = 3356, completed file 28924
t = 3361, completed file 28827
t = 3366, completed file 28809
t = 3371, completed file 7206
t = 3376, completed file 28658
t = 3381, completed file 14441
t = 3386, completed file 7151
t = 3391, completed file 3589
t = 3396, completed file 897
t = 3401, completed file 28489
t = 3406, completed file 28298
t = 3411, completed file 28296
t = 3416, completed file 28284
t = 3421, completed file 28251
t = 3426, completed file 7096
t = 3431, completed file 28221
t = 3436, completed file 14112
t = 3441, completed file 27978
t = 3446, completed file 27947
t = 3451, completed file 3480
t = 3456, completed file 27757
t = 3461, completed file 27737
t = 3466, completed file 27736
t = 3471, completed file 3483
t = 3476, completed file 27724
t = 3481, completed file 6968
t = 3486, completed file 27526
t = 3491, completed file 6868
t = 3496, completed file 27457
t = 3501, completed file 27420
t = 3506, completed file 27278
t = 3511, completed file 13649
t = 3516, completed file 27186
t = 3521, completed file 27088
t = 3526, completed file 6780
t = 3531, completed file 26737
t = 3536, completed file 26721
t = 3541, completed file 26703
t = 3546, completed file 13471
t = 3551, completed file 26625
t = 3556, completed file 26612
t = 3561, completed file 26580
t = 3566, completed file 26486
t = 3571, completed file 813
t = 3576, completed file 13279
t = 3581, completed file 13232
t = 3586, completed file 26402
t = 3591, completed file 13179
t = 3596, completed file 805
t = 3601, completed file 25995
t = 3606, completed file 25980
t = 3611, completed file 3225
t = 3616, completed file 3237
t = 3621, completed file 12887
t = 3626, completed file 25672
t = 3631, completed file 12840
t = 3636, completed file 12818
t = 3641, completed file 6373
t = 3646, completed file 25416
t = 3651, completed file 25414
t = 3656, completed file 840
t = 3661, completed file 1585
t = 3666, completed file 25266
t = 3671, completed file 12508
t = 3676, completed file 12522
t = 3681, completed file 12500
t = 3686, completed file 24923
t = 3691, completed file 3161
t = 3696, completed file 12464
t = 3701, completed file 24857
t = 3706, completed file 24841
t = 3711, completed file 24801
t = 3716, completed file 24783
t = 3721, completed file 24780
t = 3726, completed file 24779
t = 3731, completed file 24771
t = 3736, completed file 24713
t = 3741, completed file 24662
t = 3746, completed file 6173
t = 3751, completed file 24411
t = 3756, completed file 6176
t = 3761, completed file 12276
t = 3766, completed file 12185
t = 3771, completed file 24244
t = 3776, completed file 12144
t = 3781, completed file 24191
t = 3786, completed file 24170
t = 3791, completed file 12066
t = 3796, completed file 6079
t = 3801, completed file 24097
t = 3806, completed file 12022
t = 3811, completed file 23908
t = 3816, completed file 6082
t = 3821, completed file 11957
t = 3826, completed file 23675
t = 3831, completed file 23674
t = 3836, completed file 23661
t = 3841, completed file 11795
t = 3846, completed file 11825
t = 3851, completed file 23521
t = 3856, completed file 23456
t = 3861, completed file 23449
t = 3866, completed file 2942
t = 3871, completed file 5849
t = 3876, completed file 1465
t = 3881, completed file 23297
t = 3886, completed file 23296
t = 3891, completed file 11636
t = 3896, completed file 23085
t = 3901, completed file 22983
t = 3906, completed file 11499
t = 3911, completed file 22898
t = 3916, completed file 1436
t = 3921, completed file 11289
t = 3926, completed file 11376
t = 3931, completed file 22619
t = 3936, completed file 11384
t = 3941, completed file 22397
t = 3946, completed file 22395
t = 3951, completed file 22383
t = 3956, completed file 1380
t = 3961, completed file 656
t = 3966, completed file 22201
t = 3971, completed file 22170
t = 3976, completed file 2780
t = 3981, completed file 5542
t = 3986, completed file 5533
t = 3991, completed file 10869
t = 3996, completed file 5423
t = 4001, completed file 10832
t = 4006, completed file 21585
t = 4011, completed file 10710
t = 4016, completed file 21410
t = 4021, completed file 21392
t = 4026, completed file 21267
t = 4031, completed file 10642
t = 4036, completed file 21169
t = 4041, completed file 10515
t = 4046, completed file 2616
t = 4051, completed file 20970
t = 4056, completed file 10455
t = 4061, completed file 2599
t = 4066, completed file 20831
t = 4071, completed file 2653
t = 4076, completed file 20668
t = 4081, completed file 20658
t = 4086, completed file 20588
t = 4091, completed file 20585
t = 4096, completed file 20580
t = 4101, completed file 20563
t = 4106, completed file 20437
t = 4111, completed file 20421
t = 4116, completed file 20326
t = 4121, completed file 10127
t = 4126, completed file 5022
t = 4131, completed file 10060
t = 4136, completed file 5029
t = 4141, completed file 39880
t = 4146, completed file 39812
t = 4151, completed file 9965
t = 4156, completed file 19878
t = 4161, completed file 4964
t = 4166, completed file 39641
t = 4171, completed file 19819
t = 4176, completed file 19793
t = 4181, completed file 39556
t = 4186, completed file 39555
t = 4191, completed file 39542
t = 4196, completed file 39538
t = 4201, completed file 39491
t = 4206, completed file 39423
t = 4211, completed file 19704
t = 4216, completed file 19578
t = 4221, completed file 9771
t = 4226, completed file 9718
t = 4231, completed file 39055
t = 4236, completed file 39021
t = 4241, completed file 39005
t = 4246, completed file 19502
t = 4251, completed file 9815
t = 4256, completed file 38830
t = 4261, completed file 38782
t = 4266, completed file 19331
t = 4271, completed file 38728
t = 4276, completed file 38709
t = 4281, completed file 38691
t = 4286, completed file 4807
t = 4291, completed file 38523
t = 4296, completed file 19211
t = 4301, completed file 9818
t = 4306, completed file 4859
t = 4311, completed file 2401
t = 4316, completed file 38294
t = 4321, completed file 38229
t = 4326, completed file 38208
t = 4331, completed file 38101
t = 4336, completed file 19044
t = 4341, completed file 1170
t = 4346, completed file 18845
t = 4351, completed file 9413
t = 4356, completed file 37620
t = 4361, completed file 18824
t = 4366, completed file 37386
t = 4371, completed file 18684
t = 4376, completed file 18672
t = 4381, completed file 37353
t = 4386, completed file 18664
