t = 52, completed file 1
t = 3646, completed file 24345
t = 3652, completed file 24321
t = 3658, completed file 6050
t = 3664, completed file 24235
t = 3670, completed file 12151
t = 3676, completed file 24112
t = 3682, completed file 12035
t = 3688, completed file 24083
t = 3694, completed file 24064
t = 3700, completed file 2957
t = 3706, completed file 5962
t = 3712, completed file 23728
t = 3718, completed file 23696
t = 3724, completed file 11850
t = 3730, completed file 5918
t = 3736, completed file 11828
t = 3742, completed file 23575
t = 3748, completed file 11725
t = 3754, completed file 5861
t = 3760, completed file 23260
t = 3766, completed file 11588
t = 3772, completed file 11555
t = 3778, completed file 23084
t = 3784, completed file 22983
t = 3790, completed file 11496
t = 3796, completed file 5717
t = 3802, completed file 725
t = 3808, completed file 22632
t = 3814, completed file 5644
t = 3820, completed file 11237
t = 3826, completed file 22324
t = 3832, completed file 5531
t = 3838, completed file 5517
t = 3844, completed file 22124
t = 3850, completed file 22062
t = 3856, completed file 22026
t = 3862, completed file 21949
t = 3868, completed file 21938
t = 3874, completed file 10902
t = 3880, completed file 21850
t = 3886, completed file 21693
t = 3892, completed file 21546
t = 3898, completed file 21540
t = 3904, completed file 10658
t = 3910, completed file 10639
t = 3916, completed file 5277
t = 3922, completed file 10541
t = 3928, completed file 20868
t = 3934, completed file 5204
t = 3940, completed file 10295
t = 3946, completed file 10302
t = 3952, completed file 10279
t = 3958, completed file 20535
t = 3964, completed file 20456
t = 3970, completed file 10199
t = 3976, completed file 10107
t = 3982, completed file 2487
t = 3988, completed file 10020
t = 3994, completed file 9972
t = 4000, completed file 2457
t = 4006, completed file 4963
t = 4012, completed file 19740
t = 4018, completed file 19684
t = 4024, completed file 9836
t = 4030, completed file 4909
t = 4036, completed file 19611
t = 4042, completed file 19329
t = 4048, completed file 4810
t = 4054, completed file 19235
t = 4060, completed file 9610
t = 4066, completed file 9527
t = 4072, completed file 18953
t = 4078, completed file 18769
t = 4084, completed file 289
t = 4090, completed file 9328
t = 4096, completed file 9262
t = 4102, completed file 18507
t = 4108, completed file 18401
t = 4114, completed file 9187
t = 4120, completed file 2247
t = 4126, completed file 18298
t = 4132, completed file 571
t = 4138, completed file 4429
t = 4144, completed file 517
t = 4150, completed file 1097
t = 4156, completed file 8822
t = 4162, completed file 17527
t = 4168, completed file 8745
t = 4174, completed file 4370
t = 4180, completed file 2130
t = 4186, completed file 8655
t = 4192, completed file 17218
t = 4198, completed file 2093
t = 4204, completed file 8590
t = 4210, completed file 16964
t = 4216, completed file 8406
t = 4222, completed file 8401
t = 4228, completed file 16706
t = 4234, completed file 16678
t = 4240, completed file 16599
t = 4246, completed file 139
t = 4253, completed file 4109
t = 4260, completed file 2037
t = 4267, completed file 2038
t = 4274, completed file 4090
t = 4281, completed file 2027
t = 4288, completed file 16345
t = 4295, completed file 16234
t = 4302, completed file 16228
t = 4309, completed file 4026
t = 4316, completed file 4021
t = 4323, completed file 16103
t = 4330, completed file 7983
t = 4337, completed file 7943
t = 4344, completed file 244
t = 4351, completed file 15881
t = 4358, completed file 15754
t = 4365, completed file 7872
t = 4372, completed file 3892
t = 4379, completed file 1943
t = 4386, completed file 7785
t = 4393, completed file 15461
t = 4400, completed file 15442
t = 4407, completed file 15435
t = 4414, completed file 7731
t = 4421, completed file 115
t = 4428, completed file 15178
t = 4435, completed file 3762
t = 4442, completed file 3788
t = 4449, completed file 1877
t = 4456, completed file 943
t = 4463, completed file 14938
t = 4470, completed file 7399
t = 4477, completed file 14768
t = 4484, completed file 14670
t = 4491, completed file 7302
t = 4498, completed file 7285
t = 4505, completed file 14546
t = 4512, completed file 3603
t = 4519, completed file 3601
t = 4526, completed file 14452
t = 4533, completed file 14451
t = 4540, completed file 7074
t = 4547, completed file 1738
t = 4554, completed file 7065
t = 4561, completed file 14033
t = 4568, completed file 13986
t = 4575, completed file 6984
t = 4582, completed file 13967
t = 4589, completed file 13879
t = 4596, completed file 13854
t = 4603, completed file 6820
t = 4610, completed file 13634
t = 4617, completed file 13611
t = 4624, completed file 13607
t = 4631, completed file 13399
t = 4638, completed file 6690
t = 4645, completed file 3332
t = 4652, completed file 13231
t = 4659, completed file 6601
t = 4666, completed file 13184
t = 4673, completed file 13080
t = 4680, completed file 6549
t = 4687, completed file 6524
t = 4694, completed file 813
t = 4701, completed file 12958
t = 4708, completed file 12782
t = 4715, completed file 12615
t = 4722, completed file 12581
t = 4729, completed file 1564
t = 4736, completed file 6263
t = 4743, completed file 24941
t = 4750, completed file 12434
t = 4757, completed file 12336
t = 4764, completed file 6121
t = 4771, completed file 24519
t = 4778, completed file 24388
t = 4785, completed file 6062
t = 4792, completed file 6012
t = 4799, completed file 24061
t = 4806, completed file 24004
t = 4813, completed file 5958
t = 4820, completed file 2962
t = 4827, completed file 23830
t = 4834, completed file 23820
t = 4841, completed file 2921
t = 4848, completed file 2942
t = 4855, completed file 23548
t = 4862, completed file 11760
t = 4869, completed file 23412
t = 4876, completed file 23409
t = 4883, completed file 184
t = 4890, completed file 23263
t = 4897, completed file 5789
t = 4904, completed file 23130
t = 4911, completed file 5745
t = 4918, completed file 23004
t = 4925, completed file 22886
t = 4932, completed file 22875
t = 4939, completed file 22735
t = 4946, completed file 11298
t = 4953, completed file 2788
t = 4960, completed file 22559
t = 4967, completed file 5618
t = 4974, completed file 11252
t = 4981, completed file 5592
t = 4988, completed file 5590
t = 4995, completed file 22377
t = 5002, completed file 22215
t = 5009, completed file 5546
t = 5016, completed file 2738
t = 5023, completed file 11054
t = 5030, completed file 22029
t = 5037, completed file 22023
t = 5044, completed file 5497
t = 5051, completed file 21860
t = 5058, completed file 5372
t = 5065, completed file 5363
t = 5072, completed file 21549
t = 5079, completed file 669
t = 5086, completed file 10759
t = 5093, completed file 21225
t = 5100, completed file 5283
t = 5107, completed file 21072
t = 5114, completed file 20970
t = 5121, completed file 5226
t = 5128, completed file 2583
t = 5135, completed file 20851
t = 5142, completed file 1291
t = 5149, completed file 20743
t = 5156, completed file 10347
t = 5163, completed file 10284
t = 5170, completed file 10187
t = 5177, completed file 20349
t = 5184, completed file 20317
t = 5191, completed file 5035
t = 5198, completed file 1230
t = 5205, completed file 4986
t = 5212, completed file 9986
t = 5219, completed file 4974
t = 5226, completed file 310
t = 5233, completed file 19875
t = 5240, completed file 9923
t = 5247, completed file 4910
t = 5254, completed file 4913
t = 5261, completed file 9802
t = 5268, completed file 9821
t = 5275, completed file 2424
t = 5282, completed file 4826
t = 5289, completed file 19345
t = 5296, completed file 4795
t = 5303, completed file 2369
t = 5310, completed file 4773
t = 5317, completed file 9551
t = 5324, completed file 1180
t = 5331, completed file 9505
t = 5338, completed file 4718
t = 5345, completed file 2339
t = 5352, completed file 18903
t = 5359, completed file 1181
t = 5366, completed file 9411
t = 5373, completed file 9377
t = 5380, completed file 18768
t = 5387, completed file 18732
t = 5394, completed file 18644
t = 5401, completed file 2319
t = 5408, completed file 18606
t = 5415, completed file 18549
t = 5422, completed file 18548
t = 5429, completed file 9244
t = 5436, completed file 18382
t = 5443, completed file 18380
t = 5450, completed file 18334
t = 5457, completed file 18249
t = 5464, completed file 4546
t = 5471, completed file 9058
t = 5478, completed file 18117
t = 5485, completed file 18064
t = 5492, completed file 17930
t = 5499, completed file 17852
t = 5506, completed file 4440
t = 5513, completed file 17803
t = 5520, completed file 8884
t = 5527, completed file 17755
t = 5534, completed file 8832
t = 5541, completed file 17535
t = 5548, completed file 2159
t = 5555, completed file 8716
t = 5562, completed file 17350
t = 5569, completed file 1077
t = 5576, completed file 4264
t = 5583, completed file 17073
t = 5590, completed file 17018
t = 5597, completed file 8500
t = 5604, completed file 16956
t = 5611, completed file 2083
t = 5618, completed file 8420
t = 5625, completed file 8403
t = 5632, completed file 4164
t = 5639, completed file 16691
t = 5646, completed file 16624
t = 5654, completed file 16495
t = 5662, completed file 8237
t = 5670, completed file 16412
t = 5678, completed file 16404
t = 5686, completed file 16383
t = 5694, completed file 16372
t = 5702, completed file 8177
t = 5710, completed file 16294
t = 5718, completed file 16196
t = 5726, completed file 16176
t = 5734, completed file 2008
t = 5742, completed file 16075
t = 5750, completed file 15999
t = 5758, completed file 15961
t = 5766, completed file 3963
t = 5774, completed file 15664
t = 5782, completed file 15553
t = 5790, completed file 3866
t = 5798, completed file 15496
t = 5806, completed file 15277
t = 5814, completed file 7597
t = 5822, completed file 7624
t = 5830, completed file 7593
t = 5838, completed file 7485
t = 5846, completed file 3722
t = 5854, completed file 7456
t = 5862, completed file 3687
t = 5870, completed file 14685
t = 5878, completed file 14665
t = 5886, completed file 7279
t = 5894, completed file 7246
t = 5902, completed file 14476
t = 5910, completed file 14446
t = 5918, completed file 7137
t = 5926, completed file 7122
t = 5934, completed file 14172
t = 5942, completed file 13916
t = 5950, completed file 13855
t = 5958, completed file 6823
t = 5966, completed file 13569
t = 5974, completed file 3295
t = 5982, completed file 13325
t = 5990, completed file 13256
t = 5998, completed file 3209
t = 6006, completed file 12786
t = 6014, completed file 12536
t = 6022, completed file 12510
t = 6030, completed file 12504
t = 6038, completed file 3100
t = 6046, completed file 24579
t = 6054, completed file 6110
t = 6062, completed file 24471
t = 6070, completed file 24283
t = 6078, completed file 24260
t = 6086, completed file 1500
t = 6094, completed file 12040
t = 6102, completed file 24076
t = 6110, completed file 24054
t = 6118, completed file 12008
t = 6126, completed file 23974
t = 6134, completed file 11956
t = 6142, completed file 23872
t = 6150, completed file 23865
t = 6158, completed file 23762
t = 6166, completed file 5892
t = 6174, completed file 23649
t = 6182, completed file 23600
t = 6190, completed file 5864
t = 6198, completed file 23492
t = 6206, completed file 23450
t = 6214, completed file 23405
t = 6222, completed file 5831
