t = 25, completed file 2
t = 2551, completed file 24334
t = 2555, completed file 24167
t = 2559, completed file 12110
t = 2563, completed file 23984
t = 2567, completed file 6122
t = 2571, completed file 11972
t = 2575, completed file 23641
t = 2579, completed file 23616
t = 2583, completed file 5905
t = 2587, completed file 11818
t = 2591, completed file 11872
t = 2595, completed file 11840
t = 2599, completed file 5887
t = 2603, completed file 11902
t = 2607, completed file 5922
t = 2611, completed file 2913
t = 2615, completed file 11624
t = 2619, completed file 23186
t = 2623, completed file 11587
t = 2627, completed file 23126
t = 2631, completed file 23094
t = 2635, completed file 5767
t = 2639, completed file 648
t = 2643, completed file 23005
t = 2647, completed file 2845
t = 2651, completed file 22648
t = 2655, completed file 22534
t = 2659, completed file 22498
t = 2663, completed file 22466
t = 2667, completed file 22391
t = 2671, completed file 22338
t = 2675, completed file 11354
t = 2679, completed file 22178
t = 2683, completed file 11027
t = 2687, completed file 21926
t = 2691, completed file 10948
t = 2695, completed file 10987
t = 2699, completed file 5537
t = 2703, completed file 5463
t = 2707, completed file 2765
t = 2711, completed file 21761
t = 2715, completed file 21706
t = 2719, completed file 21624
t = 2723, completed file 21601
t = 2727, completed file 5406
t = 2731, completed file 10786
t = 2735, completed file 10796
t = 2739, completed file 21479
t = 2743, completed file 21460
t = 2747, completed file 21377
t = 2751, completed file 10706
t = 2755, completed file 5358
t = 2759, completed file 21177
t = 2763, completed file 12
t = 2767, completed file 20916
t = 2771, completed file 330
t = 2775, completed file 20806
t = 2779, completed file 2612
t = 2783, completed file 20611
t = 2787, completed file 5129
t = 2791, completed file 10230
t = 2795, completed file 5081
t = 2799, completed file 10087
t = 2803, completed file 20097
t = 2807, completed file 20075
t = 2811, completed file 19995
t = 2815, completed file 39859
t = 2819, completed file 19869
t = 2823, completed file 4973
t = 2827, completed file 39655
t = 2831, completed file 626
t = 2835, completed file 1258
t = 2839, completed file 19721
t = 2843, completed file 39336
t = 2847, completed file 39304
t = 2851, completed file 39253
t = 2855, completed file 39176
t = 2859, completed file 19588
t = 2863, completed file 39031
t = 2867, completed file 39017
t = 2871, completed file 38991
t = 2875, completed file 4865
t = 2879, completed file 19458
t = 2883, completed file 19451
t = 2887, completed file 9693
t = 2891, completed file 19422
t = 2895, completed file 38678
t = 2899, completed file 19316
t = 2903, completed file 9656
t = 2907, completed file 2420
t = 2911, completed file 19240
t = 2915, completed file 4797
t = 2919, completed file 38343
t = 2923, completed file 38329
t = 2927, completed file 38212
t = 2931, completed file 2382
t = 2935, completed file 38100
t = 2939, completed file 2364
t = 2943, completed file 38092
t = 2947, completed file 38027
t = 2951, completed file 18984
t = 2955, completed file 37952
t = 2959, completed file 37850
t = 2963, completed file 18912
t = 2967, completed file 37766
t = 2971, completed file 37734
t = 2975, completed file 4694
t = 2979, completed file 37707
t = 2983, completed file 37678
t = 2987, completed file 18815
t = 2991, completed file 18749
t = 2995, completed file 37401
t = 2999, completed file 18692
t = 3003, completed file 37383
t = 3007, completed file 37377
t = 3011, completed file 9317
t = 3015, completed file 37117
t = 3019, completed file 37047
t = 3023, completed file 284
t = 3027, completed file 36985
t = 3031, completed file 4609
t = 3035, completed file 36795
t = 3039, completed file 9163
t = 3043, completed file 2313
t = 3047, completed file 36668
t = 3051, completed file 36634
t = 3055, completed file 4571
t = 3059, completed file 4580
t = 3063, completed file 36418
t = 3067, completed file 36261
t = 3071, completed file 36244
t = 3075, completed file 36190
t = 3079, completed file 36117
t = 3083, completed file 18003
t = 3087, completed file 1124
t = 3091, completed file 17927
t = 3095, completed file 35749
t = 3099, completed file 35655
t = 3103, completed file 8877
t = 3107, completed file 35624
t = 3111, completed file 35559
t = 3115, completed file 8846
t = 3119, completed file 35500
t = 3123, completed file 17684
t = 3127, completed file 17733
t = 3131, completed file 17683
t = 3135, completed file 35232
t = 3139, completed file 2174
t = 3143, completed file 17525
t = 3147, completed file 35082
t = 3151, completed file 35054
t = 3155, completed file 34991
t = 3159, completed file 34933
t = 3163, completed file 4394
t = 3167, completed file 34905
t = 3171, completed file 34875
t = 3175, completed file 34776
t = 3179, completed file 34743
t = 3183, completed file 34549
t = 3187, completed file 8615
t = 3191, completed file 17215
t = 3195, completed file 17200
t = 3199, completed file 8551
t = 3203, completed file 34145
t = 3207, completed file 17077
t = 3211, completed file 2121
t = 3215, completed file 17062
t = 3219, completed file 17061
t = 3223, completed file 17026
t = 3227, completed file 8507
t = 3231, completed file 8491
t = 3235, completed file 34011
t = 3239, completed file 33789
t = 3243, completed file 4230
t = 3247, completed file 8444
t = 3251, completed file 8446
t = 3255, completed file 33687
t = 3259, completed file 16784
t = 3263, completed file 33536
t = 3267, completed file 33530
t = 3271, completed file 16756
t = 3275, completed file 33482
t = 3279, completed file 8375
t = 3283, completed file 33422
t = 3287, completed file 90
t = 3292, completed file 33120
t = 3297, completed file 32993
t = 3302, completed file 32872
t = 3307, completed file 32837
t = 3312, completed file 32733
t = 3317, completed file 4099
t = 3322, completed file 16343
t = 3327, completed file 8202
t = 3332, completed file 32359
t = 3337, completed file 32285
t = 3342, completed file 32055
t = 3347, completed file 31954
t = 3352, completed file 31902
t = 3357, completed file 980
t = 3362, completed file 989
t = 3367, completed file 15913
t = 3372, completed file 31743
t = 3377, completed file 15888
t = 3382, completed file 1994
t = 3387, completed file 31665
t = 3392, completed file 7898
t = 3397, completed file 31533
t = 3402, completed file 31520
t = 3407, completed file 15787
t = 3412, completed file 31459
t = 3417, completed file 15710
t = 3422, completed file 1951
t = 3427, completed file 31335
t = 3432, completed file 31283
t = 3437, completed file 31169
t = 3442, completed file 31074
t = 3447, completed file 15490
t = 3452, completed file 15479
t = 3457, completed file 30907
t = 3462, completed file 30893
t = 3467, completed file 15501
t = 3472, completed file 7763
t = 3477, completed file 15362
t = 3482, completed file 30636
t = 3487, completed file 30502
t = 3492, completed file 30420
t = 3497, completed file 30369
t = 3502, completed file 118
t = 3507, completed file 30158
t = 3512, completed file 30152
t = 3517, completed file 939
t = 3522, completed file 30087
t = 3527, completed file 3779
t = 3532, completed file 3725
t = 3537, completed file 29839
t = 3542, completed file 14905
t = 3547, completed file 29704
t = 3552, completed file 29617
t = 3557, completed file 114
t = 3562, completed file 29553
t = 3567, completed file 14703
t = 3572, completed file 29389
t = 3577, completed file 14681
t = 3582, completed file 235
t = 3587, completed file 14627
t = 3592, completed file 29218
t = 3597, completed file 14614
t = 3602, completed file 907
t = 3607, completed file 29038
t = 3612, completed file 14488
t = 3617, completed file 28713
t = 3622, completed file 3578
t = 3627, completed file 14224
t = 3632, completed file 28322
t = 3637, completed file 28313
t = 3642, completed file 28309
t = 3647, completed file 3582
t = 3652, completed file 28202
t = 3657, completed file 28162
t = 3662, completed file 7015
t = 3667, completed file 28030
t = 3672, completed file 28014
t = 3677, completed file 7176
t = 3682, completed file 3498
t = 3687, completed file 27954
t = 3692, completed file 13971
t = 3697, completed file 13974
t = 3702, completed file 13955
t = 3707, completed file 27787
t = 3712, completed file 6974
t = 3717, completed file 6964
t = 3722, completed file 27734
t = 3727, completed file 13982
t = 3732, completed file 13897
t = 3737, completed file 27721
t = 3742, completed file 13821
t = 3747, completed file 3400
t = 3752, completed file 27495
t = 3757, completed file 27437
t = 3762, completed file 1672
t = 3767, completed file 13563
t = 3772, completed file 1711
t = 3777, completed file 27074
t = 3782, completed file 13484
t = 3787, completed file 417
t = 3792, completed file 6732
t = 3797, completed file 26893
t = 3802, completed file 6622
t = 3807, completed file 13410
t = 3812, completed file 13369
t = 3817, completed file 26662
t = 3822, completed file 13313
t = 3827, completed file 26572
t = 3832, completed file 26566
t = 3837, completed file 13302
t = 3842, completed file 13252
t = 3847, completed file 26416
t = 3852, completed file 26335
t = 3857, completed file 13153
t = 3862, completed file 3296
t = 3867, completed file 6498
t = 3872, completed file 26059
t = 3877, completed file 13040
t = 3882, completed file 26033
t = 3887, completed file 6529
t = 3892, completed file 1609
t = 3897, completed file 25820
t = 3902, completed file 25705
t = 3907, completed file 25669
t = 3912, completed file 3206
t = 3917, completed file 6456
t = 3922, completed file 12721
t = 3927, completed file 12818
t = 3932, completed file 25511
t = 3937, completed file 12717
t = 3942, completed file 12705
t = 3947, completed file 6355
t = 3952, completed file 25250
t = 3957, completed file 12620
t = 3962, completed file 12585
t = 3967, completed file 25042
t = 3972, completed file 1562
t = 3977, completed file 24865
t = 3982, completed file 24811
t = 3987, completed file 6200
t = 3992, completed file 12412
t = 3997, completed file 6168
t = 4002, completed file 24477
t = 4007, completed file 12207
t = 4012, completed file 24413
t = 4017, completed file 24359
t = 4022, completed file 3013
t = 4027, completed file 24330
t = 4032, completed file 24277
t = 4037, completed file 6047
t = 4042, completed file 1536
t = 4047, completed file 23976
t = 4052, completed file 23934
t = 4057, completed file 5954
t = 4062, completed file 6050
t = 4067, completed file 11937
t = 4072, completed file 3037
t = 4077, completed file 11977
t = 4082, completed file 5993
t = 4087, completed file 5971
t = 4092, completed file 3006
t = 4097, completed file 23804
t = 4102, completed file 11823
t = 4107, completed file 5906
t = 4112, completed file 23605
t = 4117, completed file 23553
t = 4122, completed file 11722
t = 4127, completed file 23400
t = 4132, completed file 707
t = 4137, completed file 23310
t = 4142, completed file 23254
t = 4147, completed file 23250
t = 4152, completed file 23235
t = 4157, completed file 5799
t = 4162, completed file 23109
t = 4167, completed file 23062
