t = 8, completed file 1
t = 5268, completed file 11660
t = 5277, completed file 11615
t = 5286, completed file 1441
t = 5295, completed file 11409
t = 5304, completed file 11389
t = 5313, completed file 2826
t = 5322, completed file 353
t = 5331, completed file 1404
t = 5340, completed file 698
t = 5349, completed file 5594
t = 5358, completed file 11151
t = 5367, completed file 5532
t = 5376, completed file 5512
t = 5385, completed file 10884
t = 5394, completed file 10824
t = 5403, completed file 1346
t = 5412, completed file 5368
t = 5421, completed file 10670
t = 5430, completed file 5251
t = 5439, completed file 5241
t = 5448, completed file 5147
t = 5457, completed file 5124
t = 5466, completed file 5131
t = 5475, completed file 5089
t = 5484, completed file 2539
t = 5493, completed file 10137
t = 5502, completed file 10067
t = 5511, completed file 10062
t = 5520, completed file 10007
t = 5529, completed file 4950
t = 5538, completed file 9789
t = 5547, completed file 9773
t = 5556, completed file 9751
t = 5565, completed file 9717
t = 5574, completed file 9666
t = 5583, completed file 9631
t = 5592, completed file 9607
t = 5601, completed file 584
t = 5610, completed file 9587
t = 5619, completed file 9570
t = 5628, completed file 1191
t = 5637, completed file 9514
t = 5646, completed file 9387
t = 5655, completed file 9361
t = 5664, completed file 4
t = 5673, completed file 9318
t = 5682, completed file 9193
t = 5691, completed file 1136
t = 5700, completed file 9067
t = 5709, completed file 142
t = 5718, completed file 9018
t = 5727, completed file 274
t = 5736, completed file 8886
t = 5745, completed file 8873
t = 5754, completed file 4410
t = 5763, completed file 8765
t = 5772, completed file 2170
t = 5781, completed file 8650
t = 5790, completed file 8562
t = 5799, completed file 521
t = 5808, completed file 527
t = 5817, completed file 2085
t = 5826, completed file 8377
t = 5835, completed file 8356
t = 5845, completed file 2066
t = 5855, completed file 8142
t = 5865, completed file 1025
t = 5875, completed file 8032
t = 5885, completed file 8000
t = 5895, completed file 15914
t = 5905, completed file 15884
t = 5915, completed file 3968
t = 5925, completed file 15872
t = 5935, completed file 1978
t = 5945, completed file 7919
t = 5955, completed file 15820
t = 5965, completed file 7892
t = 5975, completed file 1944
t = 5985, completed file 15455
t = 5995, completed file 15392
t = 6005, completed file 7665
t = 6015, completed file 3825
t = 6025, completed file 3788
t = 6035, completed file 15140
t = 6045, completed file 15025
t = 6055, completed file 14954
t = 6065, completed file 14
t = 6075, completed file 7442
t = 6085, completed file 14839
t = 6095, completed file 14804
t = 6105, completed file 3647
t = 6115, completed file 930
t = 6125, completed file 1816
t = 6135, completed file 14536
t = 6145, completed file 14498
t = 6155, completed file 3610
t = 6165, completed file 14382
t = 6175, completed file 7178
t = 6185, completed file 443
t = 6195, completed file 3544
t = 6205, completed file 3497
t = 6215, completed file 6935
t = 6225, completed file 421
t = 6235, completed file 13862
t = 6245, completed file 13786
t = 6255, completed file 13763
t = 6265, completed file 6854
t = 6275, completed file 13661
t = 6285, completed file 13607
t = 6295, completed file 6812
t = 6305, completed file 13593
t = 6315, completed file 13477
t = 6325, completed file 13419
t = 6335, completed file 1673
t = 6345, completed file 3324
t = 6355, completed file 6623
t = 6365, completed file 13184
t = 6375, completed file 13150
t = 6385, completed file 13117
t = 6395, completed file 13107
t = 6405, completed file 3216
t = 6415, completed file 12808
t = 6425, completed file 12787
t = 6435, completed file 12746
t = 6445, completed file 12659
t = 6455, completed file 6319
t = 6465, completed file 12631
t = 6475, completed file 199
t = 6485, completed file 6252
t = 6495, completed file 12465
t = 6505, completed file 12412
t = 6515, completed file 12409
t = 6525, completed file 6120
t = 6535, completed file 6110
t = 6545, completed file 3012
t = 6555, completed file 12124
t = 6565, completed file 6000
t = 6575, completed file 373
t = 6585, completed file 11944
t = 6595, completed file 2961
t = 6605, completed file 5833
t = 6615, completed file 1457
t = 6625, completed file 735
t = 6635, completed file 11584
t = 6645, completed file 5708
t = 6655, completed file 5664
t = 6665, completed file 11238
t = 6675, completed file 5593
t = 6685, completed file 2781
t = 6695, completed file 2774
t = 6705, completed file 11097
t = 6715, completed file 11058
t = 6725, completed file 2758
t = 6735, completed file 10812
t = 6745, completed file 5385
t = 6755, completed file 5379
t = 6765, completed file 5345
t = 6775, completed file 10664
t = 6785, completed file 10656
t = 6795, completed file 5313
t = 6805, completed file 1328
t = 6815, completed file 10445
t = 6825, completed file 647
t = 6835, completed file 1295
t = 6845, completed file 10363
t = 6855, completed file 2590
t = 6865, completed file 4982
t = 6875, completed file 2471
t = 6885, completed file 9932
t = 6895, completed file 9618
t = 6905, completed file 4802
t = 6915, completed file 4746
t = 6925, completed file 9426
t = 6935, completed file 9382
t = 6945, completed file 4663
t = 6955, completed file 4642
t = 6965, completed file 2303
t = 6975, completed file 9149
t = 6985, completed file 9048
t = 6995, completed file 9030
t = 7005, completed file 8986
t = 7015, completed file 8854
t = 7025, completed file 8822
t = 7035, completed file 8805
t = 7045, completed file 8747
t = 7055, completed file 8737
t = 7065, completed file 8710
t = 7075, completed file 8575
t = 7085, completed file 2151
t = 7095, completed file 8479
t = 7105, completed file 8458
t = 7116, completed file 8285
t = 7127, completed file 4127
t = 7138, completed file 4089
t = 7149, completed file 8178
t = 7160, completed file 8164
t = 7171, completed file 4048
t = 7182, completed file 2029
t = 7193, completed file 4011
t = 7204, completed file 7988
t = 7215, completed file 3950
t = 7226, completed file 124
t = 7237, completed file 15584
t = 7248, completed file 15515
t = 7259, completed file 15497
t = 7270, completed file 957
t = 7281, completed file 956
t = 7292, completed file 15247
t = 7303, completed file 7624
t = 7314, completed file 15221
t = 7325, completed file 15165
t = 7336, completed file 7561
t = 7347, completed file 3778
t = 7358, completed file 15085
t = 7369, completed file 483
t = 7380, completed file 14971
t = 7391, completed file 1861
t = 7402, completed file 14907
t = 7413, completed file 1862
t = 7424, completed file 1860
t = 7435, completed file 3684
t = 7446, completed file 3656
t = 7457, completed file 14548
t = 7468, completed file 14473
t = 7479, completed file 14430
t = 7490, completed file 14425
t = 7501, completed file 14371
t = 7512, completed file 14258
t = 7523, completed file 888
t = 7534, completed file 14132
t = 7545, completed file 13914
t = 7556, completed file 13805
t = 7567, completed file 13757
t = 7578, completed file 6852
t = 7589, completed file 13651
t = 7600, completed file 3420
t = 7611, completed file 13577
t = 7622, completed file 6744
t = 7633, completed file 13267
t = 7644, completed file 25
t = 7655, completed file 823
t = 7666, completed file 13114
t = 7677, completed file 13057
t = 7688, completed file 6529
t = 7699, completed file 13033
t = 7710, completed file 12910
t = 7721, completed file 12816
t = 7732, completed file 99
t = 7743, completed file 12735
t = 7754, completed file 12714
t = 7765, completed file 1578
t = 7776, completed file 6308
t = 7787, completed file 12535
t = 7798, completed file 12508
t = 7809, completed file 6253
t = 7820, completed file 3103
t = 7831, completed file 12379
t = 7842, completed file 3067
t = 7853, completed file 12221
t = 7864, completed file 6026
t = 7875, completed file 5999
t = 7886, completed file 2991
t = 7897, completed file 11936
t = 7908, completed file 11771
t = 7919, completed file 2870
t = 7930, completed file 11471
t = 7941, completed file 5729
t = 7952, completed file 5712
t = 7963, completed file 5663
t = 7974, completed file 2832
t = 7985, completed file 11271
t = 7996, completed file 11228
t = 8007, completed file 11212
t = 8018, completed file 11165
t = 8029, completed file 5572
t = 8040, completed file 11129
t = 8051, completed file 11126
t = 8062, completed file 5540
t = 8073, completed file 691
t = 8084, completed file 11021
t = 8095, completed file 5511
t = 8106, completed file 10998
t = 8117, completed file 10909
t = 8128, completed file 10853
t = 8139, completed file 10798
t = 8150, completed file 10702
t = 8161, completed file 5300
t = 8172, completed file 10597
t = 8183, completed file 10552
t = 8194, completed file 10521
t = 8205, completed file 10490
t = 8216, completed file 5244
t = 8227, completed file 2622
t = 8238, completed file 10459
t = 8249, completed file 10435
t = 8260, completed file 330
t = 8271, completed file 10253
t = 8282, completed file 10095
t = 8293, completed file 10088
t = 8304, completed file 10023
t = 8315, completed file 9883
t = 8326, completed file 77
t = 8337, completed file 9734
t = 8348, completed file 9694
t = 8359, completed file 1212
t = 8370, completed file 4824
t = 8381, completed file 4724
t = 8392, completed file 2330
t = 8403, completed file 9154
t = 8414, completed file 4533
t = 8425, completed file 2235
t = 8436, completed file 1102
t = 8447, completed file 2199
t = 8458, completed file 8755
t = 8469, completed file 8690
t = 8480, completed file 538
t = 8492, completed file 8205
t = 8504, completed file 8192
t = 8516, completed file 7995
t = 8528, completed file 7914
t = 8540, completed file 7898
t = 8552, completed file 3947
t = 8564, completed file 15694
t = 8576, completed file 15677
t = 8588, completed file 7814
t = 8600, completed file 1940
t = 8612, completed file 15443
t = 8624, completed file 15412
t = 8636, completed file 15403
t = 8648, completed file 15340
t = 8660, completed file 7672
t = 8672, completed file 7666
t = 8684, completed file 3817
t = 8696, completed file 944
t = 8708, completed file 15112
t = 8720, completed file 15042
t = 8732, completed file 7513
t = 8744, completed file 14989
t = 8756, completed file 14969
t = 8768, completed file 7456
t = 8780, completed file 14796
t = 8792, completed file 3674
t = 8804, completed file 14594
t = 8816, completed file 7164
t = 8828, completed file 14300
t = 8840, completed file 14275
t = 8852, completed file 7091
t = 8864, completed file 7093
t = 8876, completed file 3540
t = 8888, completed file 14114
t = 8900, completed file 14073
t = 8912, completed file 14047
t = 8924, completed file 6911
t = 8936, completed file 13793
t = 8948, completed file 13590
t = 8960, completed file 13571
t = 8972, completed file 843
t = 8984, completed file 13510
t = 8996, completed file 6661
t = 9008, completed file 3312
t = 9020, completed file 3264
t = 9032, completed file 6524
t = 9044, completed file 6511
t = 9056, completed file 6483
t = 9068, completed file 3252
t = 9080, completed file 3224
t = 9092, completed file 12839
t = 9104, completed file 6416
t = 9116, completed file 1588
t = 9128, completed file 12642
t = 9140, completed file 392
t = 9152, completed file 12606
t = 9164, completed file 12604
t = 9176, completed file 12545
t = 9188, completed file 12511
t = 9200, completed file 6251
t = 9212, completed file 12430
t = 9224, completed file 6196
t = 9236, completed file 6193
t = 9248, completed file 12096
t = 9260, completed file 5945
t = 9272, completed file 11825
t = 9284, completed file 1473
t = 9296, completed file 11777
t = 9308, completed file 11759
t = 9320, completed file 368
t = 9332, completed file 2928
t = 9344, completed file 11674
