t = 79, completed file 1
t = 2687, completed file 2801
t = 2691, completed file 22421
t = 2695, completed file 11324
t = 2699, completed file 22319
t = 2703, completed file 22282
t = 2707, completed file 11136
t = 2711, completed file 5550
t = 2715, completed file 22019
t = 2719, completed file 162
t = 2723, completed file 21949
t = 2727, completed file 1354
t = 2731, completed file 21893
t = 2735, completed file 21867
t = 2739, completed file 5438
t = 2743, completed file 21745
t = 2747, completed file 21677
t = 2751, completed file 10727
t = 2755, completed file 21488
t = 2759, completed file 10849
t = 2763, completed file 10726
t = 2767, completed file 21441
t = 2771, completed file 21391
t = 2775, completed file 5277
t = 2779, completed file 10535
t = 2783, completed file 10532
t = 2787, completed file 10400
t = 2791, completed file 20749
t = 2795, completed file 20745
t = 2799, completed file 20688
t = 2803, completed file 20680
t = 2807, completed file 20589
t = 2811, completed file 5109
t = 2815, completed file 2547
t = 2819, completed file 20407
t = 2823, completed file 10159
t = 2827, completed file 5124
t = 2831, completed file 20264
t = 2835, completed file 20186
t = 2839, completed file 20160
t = 2843, completed file 20057
t = 2847, completed file 20040
t = 2851, completed file 4938
t = 2855, completed file 19987
t = 2859, completed file 10004
t = 2863, completed file 39728
t = 2867, completed file 39681
t = 2871, completed file 19900
t = 2875, completed file 39520
t = 2879, completed file 39504
t = 2883, completed file 39425
t = 2887, completed file 39418
t = 2891, completed file 39415
t = 2895, completed file 39396
t = 2899, completed file 19685
t = 2903, completed file 19656
t = 2907, completed file 39302
t = 2911, completed file 39281
t = 2915, completed file 4869
t = 2919, completed file 9782
t = 2923, completed file 9750
t = 2927, completed file 39133
t = 2931, completed file 19524
t = 2935, completed file 39065
t = 2939, completed file 19493
t = 2943, completed file 301
t = 2947, completed file 38938
t = 2951, completed file 38933
t = 2955, completed file 38876
t = 2959, completed file 38869
t = 2963, completed file 38689
t = 2967, completed file 38649
t = 2971, completed file 38638
t = 2975, completed file 19253
t = 2979, completed file 9600
t = 2983, completed file 4762
t = 2987, completed file 38394
t = 2991, completed file 19156
t = 2995, completed file 19162
t = 2999, completed file 9538
t = 3003, completed file 2351
t = 3007, completed file 37884
t = 3011, completed file 15
t = 3015, completed file 18889
t = 3019, completed file 37735
t = 3023, completed file 37546
t = 3027, completed file 18753
t = 3031, completed file 18790
t = 3035, completed file 37429
t = 3039, completed file 37353
t = 3043, completed file 37176
t = 3047, completed file 37157
t = 3051, completed file 18575
t = 3055, completed file 37096
t = 3059, completed file 37072
t = 3063, completed file 36860
t = 3067, completed file 18379
t = 3071, completed file 4589
t = 3075, completed file 36724
t = 3079, completed file 36674
t = 3083, completed file 36545
t = 3087, completed file 36485
t = 3091, completed file 9043
t = 3095, completed file 2247
t = 3099, completed file 36257
t = 3103, completed file 9022
t = 3107, completed file 4465
t = 3111, completed file 36031
t = 3115, completed file 35891
t = 3119, completed file 17940
t = 3123, completed file 2212
t = 3127, completed file 35828
t = 3131, completed file 17893
t = 3135, completed file 17847
t = 3139, completed file 17780
t = 3143, completed file 17748
t = 3147, completed file 4410
t = 3151, completed file 35542
t = 3155, completed file 35540
t = 3159, completed file 4411
t = 3163, completed file 35461
t = 3167, completed file 35434
t = 3171, completed file 35338
t = 3175, completed file 35297
t = 3179, completed file 35237
t = 3183, completed file 2191
t = 3187, completed file 35109
t = 3191, completed file 35102
t = 3195, completed file 35064
t = 3199, completed file 17505
t = 3203, completed file 34992
t = 3207, completed file 34912
t = 3211, completed file 34909
t = 3215, completed file 34856
t = 3219, completed file 17402
t = 3223, completed file 17453
t = 3227, completed file 34787
t = 3231, completed file 34769
t = 3235, completed file 17371
t = 3239, completed file 8701
t = 3243, completed file 17340
t = 3247, completed file 34627
t = 3251, completed file 17275
t = 3255, completed file 8549
t = 3259, completed file 8517
t = 3263, completed file 4261
t = 3267, completed file 8503
t = 3271, completed file 34050
t = 3275, completed file 69
t = 3279, completed file 33805
t = 3283, completed file 33801
t = 3287, completed file 33686
t = 3291, completed file 33636
t = 3295, completed file 33600
t = 3299, completed file 33564
t = 3303, completed file 4145
t = 3307, completed file 8317
t = 3311, completed file 1026
t = 3315, completed file 8318
t = 3319, completed file 33265
t = 3324, completed file 33099
t = 3329, completed file 32997
t = 3334, completed file 16460
t = 3339, completed file 16432
t = 3344, completed file 8173
t = 3349, completed file 16306
t = 3354, completed file 32644
t = 3359, completed file 32545
t = 3364, completed file 32532
t = 3369, completed file 4018
t = 3374, completed file 8079
t = 3379, completed file 32324
t = 3384, completed file 1988
t = 3389, completed file 32163
t = 3394, completed file 32061
t = 3399, completed file 31988
t = 3404, completed file 31936
t = 3409, completed file 7947
t = 3414, completed file 31814
t = 3419, completed file 31784
t = 3424, completed file 31745
t = 3429, completed file 15811
t = 3434, completed file 3920
t = 3439, completed file 487
t = 3444, completed file 31461
t = 3449, completed file 7829
t = 3454, completed file 15646
t = 3459, completed file 15616
t = 3464, completed file 15566
t = 3469, completed file 15526
t = 3474, completed file 30681
t = 3479, completed file 15361
t = 3484, completed file 30591
t = 3489, completed file 15277
t = 3494, completed file 15272
t = 3499, completed file 3839
t = 3504, completed file 30464
t = 3509, completed file 7594
t = 3514, completed file 15248
t = 3519, completed file 15219
t = 3524, completed file 30406
t = 3529, completed file 30324
t = 3534, completed file 30306
t = 3539, completed file 15149
t = 3544, completed file 15069
t = 3549, completed file 15094
t = 3554, completed file 14865
t = 3559, completed file 29852
t = 3564, completed file 7397
t = 3569, completed file 29795
t = 3574, completed file 14821
t = 3579, completed file 14847
t = 3584, completed file 1851
t = 3589, completed file 29570
t = 3594, completed file 7390
t = 3599, completed file 29494
t = 3604, completed file 29438
t = 3609, completed file 29360
t = 3614, completed file 7331
t = 3619, completed file 14624
t = 3624, completed file 29240
t = 3629, completed file 14477
t = 3634, completed file 7218
t = 3639, completed file 28840
t = 3644, completed file 28832
t = 3649, completed file 28761
t = 3654, completed file 14314
t = 3659, completed file 28655
t = 3664, completed file 14313
t = 3669, completed file 14281
t = 3674, completed file 7166
t = 3679, completed file 14257
t = 3684, completed file 7136
t = 3689, completed file 28493
t = 3694, completed file 28484
t = 3699, completed file 14273
t = 3704, completed file 7095
t = 3709, completed file 28341
t = 3714, completed file 14169
t = 3719, completed file 14141
t = 3724, completed file 14159
t = 3729, completed file 3516
t = 3734, completed file 7047
t = 3739, completed file 28203
t = 3744, completed file 14025
t = 3749, completed file 7002
t = 3754, completed file 3470
t = 3759, completed file 27999
t = 3764, completed file 13982
t = 3769, completed file 27952
t = 3774, completed file 13898
t = 3779, completed file 13828
t = 3784, completed file 426
t = 3789, completed file 27569
t = 3794, completed file 13822
t = 3799, completed file 13749
t = 3804, completed file 13824
t = 3809, completed file 13760
t = 3814, completed file 428
t = 3819, completed file 6778
t = 3824, completed file 13653
t = 3829, completed file 13617
t = 3834, completed file 838
t = 3839, completed file 6821
t = 3844, completed file 3362
t = 3849, completed file 13529
t = 3854, completed file 26933
t = 3859, completed file 26900
t = 3864, completed file 13414
t = 3869, completed file 26831
t = 3874, completed file 26821
t = 3879, completed file 13428
t = 3884, completed file 13257
t = 3889, completed file 26482
t = 3894, completed file 13210
t = 3899, completed file 13239
t = 3904, completed file 3324
t = 3909, completed file 819
t = 3914, completed file 13207
t = 3919, completed file 26346
t = 3924, completed file 26307
t = 3929, completed file 6529
t = 3934, completed file 26232
t = 3939, completed file 26203
t = 3944, completed file 13159
t = 3949, completed file 26109
t = 3954, completed file 26075
t = 3959, completed file 25981
t = 3964, completed file 12956
t = 3969, completed file 12962
t = 3974, completed file 12944
t = 3979, completed file 12973
t = 3984, completed file 12909
t = 3989, completed file 25767
t = 3994, completed file 12915
t = 3999, completed file 12861
t = 4004, completed file 6392
t = 4009, completed file 25585
t = 4014, completed file 25554
t = 4019, completed file 25544
t = 4024, completed file 12763
t = 4029, completed file 25436
t = 4034, completed file 3141
t = 4039, completed file 6287
t = 4044, completed file 6279
t = 4049, completed file 6273
t = 4054, completed file 3124
t = 4059, completed file 25223
t = 4064, completed file 6200
t = 4069, completed file 24887
t = 4074, completed file 24608
t = 4079, completed file 12348
t = 4084, completed file 24526
t = 4089, completed file 6088
t = 4094, completed file 6045
t = 4099, completed file 12201
t = 4104, completed file 24280
t = 4109, completed file 24236
t = 4114, completed file 24173
t = 4119, completed file 1504
t = 4124, completed file 24021
t = 4129, completed file 379
t = 4134, completed file 23922
t = 4139, completed file 11942
t = 4144, completed file 11948
t = 4149, completed file 5942
t = 4154, completed file 23831
t = 4159, completed file 11916
t = 4164, completed file 23714
t = 4169, completed file 23540
t = 4174, completed file 23519
t = 4179, completed file 11752
t = 4184, completed file 5784
t = 4189, completed file 5738
t = 4194, completed file 23018
t = 4199, completed file 11472
t = 4204, completed file 5675
t = 4209, completed file 5664
t = 4214, completed file 11384
t = 4219, completed file 22763
t = 4224, completed file 22663
t = 4229, completed file 11268
t = 4234, completed file 5606
t = 4239, completed file 22467
t = 4244, completed file 1387
t = 4249, completed file 11215
t = 4254, completed file 11209
t = 4259, completed file 5580
t = 4264, completed file 5577
t = 4269, completed file 22424
t = 4274, completed file 22400
t = 4279, completed file 11217
t = 4284, completed file 22317
t = 4289, completed file 22142
t = 4294, completed file 5517
t = 4299, completed file 5499
t = 4304, completed file 22057
t = 4309, completed file 22033
t = 4314, completed file 5479
t = 4319, completed file 10927
t = 4324, completed file 21658
t = 4329, completed file 10807
t = 4334, completed file 21584
